service_id,date,exception_type
2fb66763-1e4e-4937-ad68-cda3cdb19ab9,20270210,1
046120b1-e4c2-49d0-bb33-dec42e0bf332,20270210,1
8b994c85-5ae3-4467-9aa1-27bc5b74ed45,20270210,1
64ddc007-8059-4c63-addc-1222d8b6b5a7,20270210,1
955375b9-3706-4454-98a5-f1cf5ab52605,20270210,1
9fd590e9-ea2e-466d-91ba-94ada0e37d6c,20270210,1
505eea54-0581-4816-bf62-f9bfb4fbc3db,20270210,1
5899cebc-3f51-4068-9e3d-0caf44874231,20270210,1
997ec7de-ff5c-448a-b096-d1053f5005c2,20270210,1
a9e54408-4a1a-44a1-b86d-0ab9e41cedb8,20270210,1
faf16786-56d9-4c08-a1f7-04146bae855b,20270210,1
db8d978f-fdb6-4749-8012-d7dc8a7ca9c9,20270210,1
cbd35887-4fde-4de2-92b1-736b5ac3013f,20270210,1
34381466-d2c7-4fdc-805a-02f8277ed053,20270210,1
58d2b0e0-3be8-40cd-8157-34cec9e7efbb,20270210,1
b747597e-8504-4206-8d97-5b6ecc38eaf1,20270210,1
9f5af997-2d29-4885-ae48-3d377c502397,20270210,1
08bd1e1c-1c78-4bd9-b777-cec6a06316bf,20270210,1
61ab5e0d-f91d-440e-aeb8-740af72a62eb,20270210,1
ea3acc1b-f1f4-4e43-885d-b77d29cea0d2,20270210,1
3723c95c-45ae-49be-b3c2-7c2c22213c0b,20270210,1
6d73af83-9d45-47f4-b143-aa1acb9b70eb,20270210,1
40163989-71bf-435b-8b63-d3bc3d8673ac,20270210,1
fb6e658c-db7b-485a-8045-77002416bd65,20270210,1
4_平日(共通),20270211,2
4_日祝(共通),20270211,1
f66a15cf-2561-4aa8-9b2e-c620c8effc75,20270211,1
dc428b1f-7e59-463d-ab3e-d0318594c26c,20270211,1
16dd8ab9-4085-4cdb-aac2-aecd8efaaea4,20270211,1
687697f4-a231-4879-98ef-4d155b2cca7c,20270211,1
556c3075-b6f5-4f3d-8c0a-989129a85327,20270211,1
69eaab78-3b2d-4ab8-b1a6-e769c282ee27,20270211,1
2e2ab28a-e5df-45d2-be7b-9fe762e606d6,20270211,1
96162801-6edd-40ce-8373-1b70691ba13d,20270211,1
33b0cc72-9f42-4dfe-b96a-eeac21f9f73e,20270211,1
9299c06d-ff41-4f27-a3c8-ed9f10568ad1,20270211,1
866c9b8f-10a0-4a84-8f78-cc89a666ffc4,20270211,1
17a95b27-21b6-4cdf-bbbb-2d799ca0f215,20270211,1
a0372ef5-75bb-4582-a451-88bc6a175c6d,20270211,1
1bf4e84d-9f39-4335-919b-4c15efe62764,20270211,1
27d84cb8-bdf9-4dc9-b006-55e2db838b5b,20270211,1
1047e222-97b4-465b-95d7-f35559252600,20270211,1
b58e73cc-a208-4d9e-90a0-d27284b3035f,20270211,1
d1c9d7a9-1def-49af-a11a-1c0698b63cd3,20270211,1
13070c10-d198-4f40-a85c-f3175ba7db08,20270211,1
9ee00934-06e4-4f3a-b991-76044d5166dd,20270211,1
54a0fdb5-044c-45e1-9582-85b9ff4ba207,20270211,1
9a212494-e65e-46ed-ba53-5ae57f8eed33,20270211,1
04f2fa04-665c-46e2-8846-03cbfbb22795,20270211,1
cb7b334b-b89f-4042-942a-5251e21997a6,20270211,1
e2f2bd99-e551-4428-93b1-51cf1f1d2967,20270211,1
f41107a9-dc5f-47f2-a71c-6530e3adb1ed,20270211,1
a534d192-d654-4ba9-9c54-6796bf8f96ca,20270211,1
b665c254-8146-49a5-9f5b-2413b15301cc,20270211,1
8e6662ea-a160-416d-bdf6-2ae08d4e0c15,20270211,1
be55d9e9-5d5e-4cde-a94f-1a32b92054d7,20270211,1
f9970463-2f63-46b3-af84-f6e1d3dc29e2,20270211,1
79067045-a73f-4f71-85a0-7209c65c5799,20270211,1
18b58fc5-3747-44fd-a32f-d257959ff4c5,20270211,1
ed3d1854-249e-4edf-b9ba-d578f0489481,20270211,1
62b59a38-6033-4495-a2fe-ba10ad5f69e4,20270211,1
2f2283de-1a82-47c5-8078-df9dda929ac7,20270211,1
1716340d-0f35-49cc-a808-44bddf246a69,20270211,1
579ad2b8-94d7-4015-8d3f-336c07bcefba,20270211,1
3dd518a8-719e-4fab-ab48-1d6357b31a90,20270211,1
126a8439-e4fe-4868-adc8-85b69b3e1b93,20270211,1
5_平日(共通),20270211,2
5_日祝(共通),20270211,1
3_平日(共通),20270211,2
3_日祝(共通),20270211,1
56c8ef3d-3395-48f8-a0e0-f7bb338f79b2,20270211,1
0a3523fb-7d8e-4a82-8462-7a132d9969af,20270211,1
6f954fff-f4ac-4c42-a6b7-2fa788109145,20270211,1
9530cd12-f065-41a8-b478-cb19ca4938e3,20270211,1
9100b03d-19dd-47f1-b6bc-2a80b67e965d,20270211,1
87aefc65-670d-4e2c-9275-107b0fc56b3f,20270211,1
382415e4-c677-41a1-88ef-ade94e448856,20270211,1
f318f383-4a52-4377-ac4a-71f47a6402ab,20270211,1
d00c066c-17a0-4618-ab4c-0491ae8d1ee7,20270211,1
8481f72e-32d8-4eea-bee6-570aad580ac8,20270211,1
4e21171e-824e-4739-ad3a-6436e6b790dc,20270211,1
d539935b-d9fe-40a9-b4a8-266c50c8c3f1,20270211,1
b50d7bc5-f43a-4fc4-9e25-674e394e1978,20270211,1
8caebfe9-cf9a-439c-8405-864df9be0ec7,20270211,1
0022147a-2c42-4a20-b1f7-b4619fa4419c,20270211,1
f86bd3b7-0e86-4557-834b-5b75dba87314,20270211,1
e020ab9c-caf7-4df7-83cb-7cc74f68686f,20270211,1
93cd4efb-39a8-4464-8332-230ada7f1e87,20270211,1
5d9b75bb-22d9-4b03-8103-73fb40270c2b,20270211,1
30419f5e-eed9-455b-9397-01fe403f73d1,20270211,1
7209ba48-e712-4620-8ac7-61ea00efeff3,20270211,1
ce6ba06a-65bd-42fb-b0b0-afb885b5f94b,20270211,1
7285a36d-915d-4bd3-8a4d-4a3fba81c01c,20270211,1
c77007f7-84cf-46c9-a1ea-eff344135cc0,20270211,1
6ad99cde-f0d7-4566-9891-89cb3ff10a7e,20270211,1
1a54dca9-ab54-4adf-87ef-28876244d017,20270211,1
99ddc4ab-a4f8-4f32-8a88-45bc6e2e91cd,20270211,1
5dff3b88-f207-4e9b-8318-2bba91200fb2,20270211,1
aa04bb71-3d23-4433-880d-a6f2e39ba283,20270211,1
4b0f7c5d-207e-417a-9966-18041e6023a0,20270211,1
973fc6ab-5e7e-4258-be8f-e3d818e2b38d,20270211,1
da598b61-c1e3-4812-a2b6-1f5842220cf1,20270211,1
dffba6dd-0872-4bdc-8b6c-3eef3704821b,20270211,1
3519d596-bcaa-49ee-9411-94e9baeec087,20270211,1
2_平日(共通),20270211,2
2_日祝(共通),20270211,1
fd5bc6a0-c376-44f5-99bc-6dacffcb8c90,20270211,1
803689be-9587-4cad-866f-e15b72821ecf,20270211,1
379b19b9-fa2d-4142-b1e2-6bb9bad5dcb6,20270211,1
5a65ff71-5ed4-4d4f-882f-f02cd5bdeb8b,20270211,1
28f541e8-255a-4c94-afa9-3d353b87fc73,20270211,1
831a31f0-7873-4ddf-95ed-f2453970454d,20270211,1
934baebc-c511-4360-bfbd-61473c7a5d5e,20270211,1
160100ba-ba43-4563-b3dd-f35c11bf428f,20270211,1
3e8b5f26-375e-46cf-8c5f-5be83e055a1a,20270211,1
7c10e493-8dbe-4f92-b172-0f4984cf3971,20270211,1
a5d8690d-b620-46bd-8fc6-2001535a74ef,20270211,1
810d6edf-28ea-453b-825e-b467235a2588,20270211,1
653c7dcb-78d0-4812-bf1b-ed18cd3cac0b,20270211,1
835d6574-075a-42c4-a2e0-e7974f8a0e55,20270211,1
3a6babd2-3f9d-41a4-b1ee-b73fabb323ca,20270211,1
7d3d0560-fc52-4a7e-b1b4-f7f515ebc9d3,20270211,1
eb0dd06b-1f5b-4303-9638-92395c410ccf,20270211,1
e82bbaf0-d83e-4980-b4b5-790e6984aab8,20270211,1
dcbd0e2c-7a4f-42ef-9365-aa90ba52f752,20270211,1
d13feb1c-8703-4747-8576-ef69b98d4258,20270211,1
116875e8-bd41-4c4f-ac7c-0639b543f842,20270211,1
c6828885-7209-4a01-87af-6c525e3073cc,20270211,1
fa534a47-76c2-481c-bae5-c6e74c9bfcb9,20270211,1
6f8bbbbc-f0b4-4e4c-bc13-e1f0ef47586c,20270211,1
9f93d7d6-9e94-42a9-8dcb-a497fb267cfa,20270211,1
76e7fb7d-c20c-4d0d-ba41-fffef51b01c0,20270211,1
f95dbb2a-61fa-48bf-878e-7fb76a31cff8,20270211,1
d06fe6f9-8461-487a-8279-274d526fe984,20270211,1
83ff13a9-43aa-4f8b-acff-6c39fd5fbe71,20270211,1
52bc91b1-0b20-43d6-a0bb-bae145183951,20270211,1
3c87e506-c6b7-49e8-851d-65f61a0e45e5,20270211,1
6ecf5aed-e287-4a80-a792-cba9115f4e8b,20270211,1
c7ab3294-3b38-4c29-84e2-3afff7a55a7d,20270211,1
4961d3c6-d064-4c52-a89f-0cb32c593bbb,20270211,1
a7a8f18f-f865-43f9-9396-060e69d81aea,20270211,1
57b80663-a100-40ac-87de-baeecf232a67,20270211,1
b946e270-e12f-49a2-b701-a64fea749c1a,20270211,1
11566e28-4206-42ff-90fe-3ec351fefb03,20270211,1
63b58453-72d1-40b5-ab4e-716cf87a5641,20270211,1
d8f2efb1-d853-462b-b7bb-89fccac56710,20270211,1
b566501e-90b7-4bbc-9155-289c185377f1,20270211,1
150f960c-ecc5-420f-a6df-c337c2a84621,20270211,1
54479c3d-bcf2-4645-8309-5f5b6eea523e,20270211,1
a5f7f1fc-c2fd-4442-a75d-a2c77dc66bcf,20270211,1
ff1d2529-d165-439e-b60a-4596b7f4d518,20270211,1
10dd3d1d-3d76-49ba-a602-dc1e758d54d9,20270211,1
5ae2120d-dd4b-4b2a-a9ae-092f1d5e31b2,20270211,1
a6ef93db-f1be-4ff0-8292-6f135fb4f9ca,20270211,1
9b60302a-cf50-4625-878e-9ba0389f3331,20270211,1
25f82a07-fadb-47b4-8662-d719a1f4bf7b,20270211,1
73e1d3e8-d24a-4bf1-a600-eeb5f017bee0,20270211,1
9b576d9b-0e94-4b00-a5d2-7e9ea7ab1b9b,20270211,1
49e14d64-6c21-4ed9-b609-ab5f8ef7a8de,20270211,1
6e893ba2-81de-440c-8e95-a7f2560f9573,20270211,1
efdd635e-2790-4e26-bf89-5d2b20714d52,20270211,1
a9c3fd1b-3db2-4312-9d58-177eed54d29e,20270211,1
caa5c634-e2b8-44e5-aa2d-c9916e6909f9,20270211,1
3053cf6d-ae93-45bb-9409-872d473a18e4,20270211,1
c5983945-5d3b-48e2-8a8b-685ddf3c8c98,20270211,1
6d6a404d-2795-447d-8c49-cba7efddf025,20270211,1
4d20afed-98f6-41e9-b227-33baeed90392,20270211,1
45d11b2f-f422-4dc1-8353-9a0ffea7bd66,20270211,1
befa5d6a-9265-4fa6-b95c-9d11e9fb7697,20270211,1
c295d6c3-c8fb-4b95-882e-cd0d7dfb2869,20270211,1
3ddc47a8-9ae4-46cc-a3ee-fef69f67c67a,20270211,1
7f5e3379-12f7-4a2f-9aec-67b8311ececd,20270211,1
3ff2e586-c0eb-49ad-8020-259da877a168,20270211,1
9d1cdaba-4c9f-4ac7-8dea-04f075247481,20270211,1
982b897d-820e-46a2-bc63-097b3c489e55,20270211,1
55947726-f681-4583-ab17-498a151041d3,20270211,1
9fc63d0a-85eb-44ff-8066-c622390a5d8b,20270211,1
ed8cdb42-0d69-4263-8ef3-2bb84dd136e2,20270211,1
c5b709ba-b410-4d4c-92ef-35f33dcf3ea4,20270211,1
0bf90afa-c569-426f-96c2-538542c22aac,20270211,1
e50a5046-9b7f-4496-a51b-ad33daa611c9,20270211,1
273c40bb-dffe-427a-a190-46a6fdfb6f9f,20270211,1
e148a18c-1ad4-4262-9eb5-e4c06b20b5ff,20270211,1
b2f90ee8-ea08-4850-916a-97c2b136dec4,20270211,1
305a3d03-5ddc-4170-bca1-60cce0faf9ef,20270211,1
5053989c-1c09-48b6-a8f6-16ecf33bed07,20270211,1
af13b43b-4b27-404f-a78c-4e46951324c3,20270211,1
7b98f3f8-4772-4527-8891-9801dfb66129,20270211,1
0a8498e1-cb91-440f-8b16-bacb1137a34d,20270211,1
89959a81-5eb7-428a-87da-15bb189897ef,20270211,1
8bb04f2b-31b3-4d07-baaf-0a287b7d596e,20270211,1
ceefeb5a-528a-4cf7-80db-86eb0582f994,20270211,1
a49dee6e-95dd-4d64-ba30-7b71d66c3372,20270211,1
615d9c86-4d9d-4105-8c2c-54f1ea7b9de5,20270211,1
78715c13-dfa9-4f5b-9f55-1c8cd3244976,20270211,1
806e2aee-455a-4746-b27c-0d52db1e9687,20270211,1
1b7094b1-5a44-4fc6-bc54-87adb123d08e,20270211,1
1_平日(共通),20270211,2
1_日祝(共通),20270211,1
f0092e7a-c67c-4e1a-bbc7-2919e0c6778f,20270211,1
2137e2b3-3979-4124-b620-0e32cec4d74a,20270211,1
84115bcb-213b-4ff0-8d35-d5b57682b6e4,20270211,1
ad5aacd4-ed3a-46a9-8837-1b9e43d1b2d8,20270211,1
df17d3e6-7802-4d61-aca0-272d89579298,20270211,1
575bb089-4f54-49d0-9618-1d76a6dc4961,20270211,1
fec84fc0-8ab4-4a6f-a62f-4ee11fc0b19e,20270211,1
86b89a5e-e125-4049-b63a-b2c7cc589e4a,20270211,1
1f12e551-d57f-406c-9a6e-6b681281bf0c,20270211,1
adb4cdd8-b48c-4b10-9ea1-b605ec1868df,20270211,1
d6ead07a-d146-4d8b-8d5f-c3b45df379cd,20270211,1
5b14bc4c-4abc-41be-848d-f36dc5b563e1,20270211,1
7cc1222a-3689-4974-88ba-a29175553fa4,20270211,1
f9e2c55c-e4f5-4350-9bbb-f33349a75a4f,20270211,1
3829922d-2827-453b-8c77-dc16761243ff,20270211,1
8eb6a845-71fe-4f3e-be16-ce708943c821,20270211,1
8a25ed0a-fb5e-47cf-97d7-24919a4074a5,20270211,1
27ff2304-6e00-4776-9d35-f7a6c5b517e0,20270211,1
e756e188-a86a-42bb-89cb-7065dae1a239,20270211,1
f296e707-2b09-4610-8a49-99b29c43b9af,20270211,1
4fe36bcf-da5f-4deb-9b4f-a051b817eeba,20270211,1
439be849-9145-461b-bfb1-af5157fcdfd2,20270211,1
0bed4627-6257-4a43-aedd-def76d9d350d,20270211,1
0e2449bd-3d37-4eb1-afe9-44ea88d3e4ac,20270211,1
582bff27-268a-4a4a-849b-d0ce94e93fe4,20270211,1
391b7936-42ea-4d2c-9f43-bd5839120733,20270211,1
f7b02726-fb59-4150-adbe-12544a1a3fa8,20270211,1
4afe9ba1-7c3c-4477-a83f-8034ea9d419e,20270211,1
01437c49-2deb-4019-9495-029695893425,20270211,1
6606e946-583f-4b99-8567-dcba7deb5d43,20270211,1
c3ef660e-275b-416f-8af4-f8e8a329ac6b,20270211,1
1fd4db82-2118-4ca3-a1aa-a94cb7ffd279,20270211,1
2650938c-9be3-49d0-8c95-ac85f5020aae,20270211,1
b2bd0913-5f4d-41d4-8c42-3ad9c0418e7a,20270211,1
5f94c73b-06ac-4500-8c4a-0d2718693ed0,20270211,1
fe9fadd1-df19-4bae-b72e-824f354f9689,20270211,1
d70207d4-98de-41d9-9f53-4fe812f73fb1,20270211,1
31f64432-4e68-4b4c-8f6b-8db7d62613ea,20270211,1
1e782775-ece4-421a-8851-6f2a8e775d2d,20270211,1
0fa29223-7db5-492a-bb0d-98ac07f2ecef,20270211,1
1b1ec36d-8ee7-4173-96a4-5cf342e2e9f7,20270211,1
73454ee2-7937-43a5-9a75-191deb420c96,20270211,1
ceb0fe44-638d-4204-88f4-63b1b8a22674,20270211,1
2b014b1a-60be-4424-8958-8e9f5ae13172,20270211,1
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20270211,1
716bbf80-72cf-44a3-9dba-755ff00a2cf0,20270211,1
9425189f-5c41-46ac-8533-6b2c81b3b5a2,20270211,1
975a1b2f-23ce-4cf5-bb8b-74d28a6daf6a,20270211,1
ad6e2efb-c486-4f34-9c5d-fe01ea16cf6b,20270211,1
71d3d976-dfdc-409d-a9b1-0ee5c6e97b1e,20270211,1
91b7123f-10f6-4e63-ab5c-af934af3174b,20270211,1
28457bf4-9245-4a1f-a86c-f5c625ac6ebf,20270211,1
c14a97f4-8015-46a1-8a9e-f48e8469863c,20270211,1
8da97826-e0f0-4cec-af39-5cc70a989577,20270211,1
d121d030-9e8b-4e72-9589-27608e121862,20270211,1
30c86d7c-52d1-4b8a-b04d-6522f03f191e,20270211,1
afe26df0-ab36-4d9a-b830-e2ad23c88a3b,20270211,1
9a2318f0-2b33-419c-ad78-2495f332a0c7,20270211,1
18e79ff3-579a-4b31-9b8d-174613cacd4e,20270211,1
8d49f0bb-85c6-448a-bd05-9aa9feb227b6,20270211,1
edcbc4c9-ca7f-4a81-b8c5-253501605977,20270211,1
9594b884-4a1b-4c6e-bef8-127d754e9bec,20270211,1
cdadee50-c2b4-45f4-929f-02bb45c33262,20270211,1
95af252b-4fd4-461c-ae16-2b1d8797de0c,20270211,1
9a2b7e68-6f1c-4133-bb61-4754a37b30b3,20270211,1
c45d3b43-55df-4adf-8ca5-12b784cfdc92,20270211,1
804c8a24-94fa-47db-873a-d28a36f1129e,20270211,1
4f2b7d2f-e771-4641-9b26-ad060deb9428,20270211,1
3e7ab004-fa3e-40bf-88f4-a947dfd0525a,20270211,1
f01b4f31-b8b2-49c0-b752-ded8c6a52a6b,20270211,1
6d222714-ccd7-4d1d-96de-6809a014a134,20270211,1
e23d2a89-034a-44c2-a56f-b06a42e04351,20270211,1
ef01cdd0-97c0-42cb-911e-81390d7db24a,20270211,1
eb6ed0ce-b379-4138-9729-d409a5d25022,20270211,1
b207a6c3-e58b-4fce-b818-fd5d37feb157,20270211,1
19ca4c08-0c4d-434a-8298-cd03ddfd8a3a,20270211,1
7e0818d9-5d6e-428c-9e93-4ccf1d57f3c2,20270211,1
e92c93b2-da9c-442c-8fc2-ff3a2bb123df,20270211,1
12f32e35-535d-4945-b5be-51c98ba009ab,20270211,1
7ecfae15-3fb0-413d-a91d-cdaf7cc8531a,20270211,1
c45a12c1-b66f-455a-9a4d-b8bd4256b227,20270211,1
0d962e52-a252-4fea-8c5a-930c1e9d33cf,20270211,1
36da9376-2818-4d0c-9d3f-fd8eca7ac88a,20270211,1
d93ae2b7-d5fd-4d62-805c-73bff08b0d7c,20270212,1
1e872612-eaa8-425c-8d6a-f6d2f3c0dc8b,20270212,1
975dc093-c8c9-4b89-8e82-6012d8a43cd0,20270212,1
2640ddcd-790e-4f13-afca-66dd0fe9c99a,20270212,1
6c4c5dd9-ade7-4993-88f3-28c63d143ad2,20270212,1
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,20270212,1
eea2bdf3-1cf0-444d-a924-c10517104f6f,20270212,1
be147cba-2646-4131-8062-de4d9e545f18,20270212,1
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,20270212,1
73f6afe0-70fa-463d-b2c5-5cf75e041f03,20270212,1
2fb66763-1e4e-4937-ad68-cda3cdb19ab9,20270212,1
046120b1-e4c2-49d0-bb33-dec42e0bf332,20270212,1
8b994c85-5ae3-4467-9aa1-27bc5b74ed45,20270212,1
64ddc007-8059-4c63-addc-1222d8b6b5a7,20270212,1
955375b9-3706-4454-98a5-f1cf5ab52605,20270212,1
9fd590e9-ea2e-466d-91ba-94ada0e37d6c,20270212,1
505eea54-0581-4816-bf62-f9bfb4fbc3db,20270212,1
5899cebc-3f51-4068-9e3d-0caf44874231,20270212,1
997ec7de-ff5c-448a-b096-d1053f5005c2,20270212,1
a9e54408-4a1a-44a1-b86d-0ab9e41cedb8,20270212,1
faf16786-56d9-4c08-a1f7-04146bae855b,20270212,1
db8d978f-fdb6-4749-8012-d7dc8a7ca9c9,20270212,1
cbd35887-4fde-4de2-92b1-736b5ac3013f,20270212,1
34381466-d2c7-4fdc-805a-02f8277ed053,20270212,1
58d2b0e0-3be8-40cd-8157-34cec9e7efbb,20270212,1
b747597e-8504-4206-8d97-5b6ecc38eaf1,20270212,1
9f5af997-2d29-4885-ae48-3d377c502397,20270212,1
08bd1e1c-1c78-4bd9-b777-cec6a06316bf,20270212,1
61ab5e0d-f91d-440e-aeb8-740af72a62eb,20270212,1
ea3acc1b-f1f4-4e43-885d-b77d29cea0d2,20270212,1
3723c95c-45ae-49be-b3c2-7c2c22213c0b,20270212,1
6d73af83-9d45-47f4-b143-aa1acb9b70eb,20270212,1
40163989-71bf-435b-8b63-d3bc3d8673ac,20270212,1
fb6e658c-db7b-485a-8045-77002416bd65,20270212,1
8009cc3d-bad1-4466-b9f9-5658c9d49906,20270213,1
efebba4f-a72c-4e74-a6aa-9aff9919d5f4,20270213,1
31770a33-4d54-43d7-89bc-7c6ba3a837de,20270213,1
6ebecc90-f7f1-40ac-80fa-c7e126244009,20270213,1
8a434e62-c426-45b5-9378-17a2f4d6e21c,20270213,1
2803df75-f09a-47c5-a926-8bb601d9394c,20270213,1
a2154262-811f-4794-a1dd-eb79f4f15ee3,20270213,1
847b4140-196d-4bcb-aed9-94b5f8354516,20270213,1
51da0aef-7395-443b-babc-ade3813824f1,20270213,1
f4efb873-e453-4c03-8742-7851f070155e,20270213,1
68e7d6d7-c2ef-4646-b44e-bdd68ffedff6,20270213,1
b1bcdcf6-2b8e-417c-b4a3-7185df08e2c4,20270213,1
3bb783c8-6031-42ec-a5ad-ba6b742ddc93,20270213,1
8ec6fc2d-9c8d-4ebb-ad87-c9a8c8867766,20270213,1
0b0d35be-c149-4c40-89ff-2be56aa1c083,20270213,1
5ff72128-9f58-40b9-92a7-2901cc7043b9,20270213,1
24d207c9-e442-4ee2-809d-a401c03e4cff,20270213,1
8a49cb3a-a0c1-44a0-a7a6-b7ec61bef0e1,20270213,1
1b73f789-9433-4b88-80d5-e3e21bd36af1,20270213,1
73fa3c61-f561-4ebf-b42c-d9b4a9d25be6,20270213,1
ab1ee5f2-0ddb-4589-b896-5fa079cb4c63,20270213,1
b03148c6-3d9e-4c1b-900d-4cc8b0fb43a5,20270213,1
81147c85-733b-45bf-8bcc-7ebc7f7de6fe,20270213,1
c8a5f640-cc3a-4b0c-8d4f-edbb941bf223,20270213,1
3d3b3095-18af-4d0a-82c7-2309b80a662a,20270213,1
6164296b-d607-4755-a672-57a27c0b6e8c,20270213,1
ad6f8bb1-8ca3-4456-b5d8-640480a01414,20270213,1
b70d1ea6-6e69-41a5-96d4-4f02efc3ce68,20270213,1
885b8efc-1785-4154-9774-637e9b5ccacb,20270213,1
3ed79fb5-6f46-49be-85e4-75022af3b0e0,20270213,1
461daf2b-8fdb-4034-98da-248f9d190a00,20270213,1
2750b084-d078-4822-b68e-2ff67cb2545d,20270213,1
fa97d569-0c23-47f4-ab58-12750b31399c,20270213,1
98642e90-259f-4e99-a212-85d4523ff5f2,20270213,1
f66a15cf-2561-4aa8-9b2e-c620c8effc75,20270214,1
dc428b1f-7e59-463d-ab3e-d0318594c26c,20270214,1
16dd8ab9-4085-4cdb-aac2-aecd8efaaea4,20270214,1
687697f4-a231-4879-98ef-4d155b2cca7c,20270214,1
556c3075-b6f5-4f3d-8c0a-989129a85327,20270214,1
69eaab78-3b2d-4ab8-b1a6-e769c282ee27,20270214,1
2e2ab28a-e5df-45d2-be7b-9fe762e606d6,20270214,1
96162801-6edd-40ce-8373-1b70691ba13d,20270214,1
33b0cc72-9f42-4dfe-b96a-eeac21f9f73e,20270214,1
9299c06d-ff41-4f27-a3c8-ed9f10568ad1,20270214,1
866c9b8f-10a0-4a84-8f78-cc89a666ffc4,20270214,1
17a95b27-21b6-4cdf-bbbb-2d799ca0f215,20270214,1
a0372ef5-75bb-4582-a451-88bc6a175c6d,20270214,1
1bf4e84d-9f39-4335-919b-4c15efe62764,20270214,1
27d84cb8-bdf9-4dc9-b006-55e2db838b5b,20270214,1
1047e222-97b4-465b-95d7-f35559252600,20270214,1
b58e73cc-a208-4d9e-90a0-d27284b3035f,20270214,1
d1c9d7a9-1def-49af-a11a-1c0698b63cd3,20270214,1
13070c10-d198-4f40-a85c-f3175ba7db08,20270214,1
9ee00934-06e4-4f3a-b991-76044d5166dd,20270214,1
54a0fdb5-044c-45e1-9582-85b9ff4ba207,20270214,1
9a212494-e65e-46ed-ba53-5ae57f8eed33,20270214,1
04f2fa04-665c-46e2-8846-03cbfbb22795,20270214,1
cb7b334b-b89f-4042-942a-5251e21997a6,20270214,1
e2f2bd99-e551-4428-93b1-51cf1f1d2967,20270214,1
f41107a9-dc5f-47f2-a71c-6530e3adb1ed,20270214,1
a534d192-d654-4ba9-9c54-6796bf8f96ca,20270214,1
b665c254-8146-49a5-9f5b-2413b15301cc,20270214,1
8e6662ea-a160-416d-bdf6-2ae08d4e0c15,20270214,1
be55d9e9-5d5e-4cde-a94f-1a32b92054d7,20270214,1
f9970463-2f63-46b3-af84-f6e1d3dc29e2,20270214,1
79067045-a73f-4f71-85a0-7209c65c5799,20270214,1
18b58fc5-3747-44fd-a32f-d257959ff4c5,20270214,1
ed3d1854-249e-4edf-b9ba-d578f0489481,20270214,1
62b59a38-6033-4495-a2fe-ba10ad5f69e4,20270214,1
2f2283de-1a82-47c5-8078-df9dda929ac7,20270214,1
1716340d-0f35-49cc-a808-44bddf246a69,20270214,1
579ad2b8-94d7-4015-8d3f-336c07bcefba,20270214,1
3dd518a8-719e-4fab-ab48-1d6357b31a90,20270214,1
126a8439-e4fe-4868-adc8-85b69b3e1b93,20270214,1
8da97826-e0f0-4cec-af39-5cc70a989577,20270214,1
8a25ed0a-fb5e-47cf-97d7-24919a4074a5,20270214,1
5f94c73b-06ac-4500-8c4a-0d2718693ed0,20270214,1
fec84fc0-8ab4-4a6f-a62f-4ee11fc0b19e,20270214,1
1e782775-ece4-421a-8851-6f2a8e775d2d,20270214,1
27ff2304-6e00-4776-9d35-f7a6c5b517e0,20270214,1
31f64432-4e68-4b4c-8f6b-8db7d62613ea,20270214,1
391b7936-42ea-4d2c-9f43-bd5839120733,20270214,1
28457bf4-9245-4a1f-a86c-f5c625ac6ebf,20270214,1
6606e946-583f-4b99-8567-dcba7deb5d43,20270214,1
f296e707-2b09-4610-8a49-99b29c43b9af,20270214,1
9a2318f0-2b33-419c-ad78-2495f332a0c7,20270214,1
86b89a5e-e125-4049-b63a-b2c7cc589e4a,20270214,1
c14a97f4-8015-46a1-8a9e-f48e8469863c,20270214,1
0e2449bd-3d37-4eb1-afe9-44ea88d3e4ac,20270214,1
1f12e551-d57f-406c-9a6e-6b681281bf0c,20270214,1
4fe36bcf-da5f-4deb-9b4f-a051b817eeba,20270214,1
9425189f-5c41-46ac-8533-6b2c81b3b5a2,20270214,1
9a2b7e68-6f1c-4133-bb61-4754a37b30b3,20270214,1
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20270214,1
edcbc4c9-ca7f-4a81-b8c5-253501605977,20270214,1
73454ee2-7937-43a5-9a75-191deb420c96,20270214,1
8eb6a845-71fe-4f3e-be16-ce708943c821,20270214,1
d70207d4-98de-41d9-9f53-4fe812f73fb1,20270214,1
c3ef660e-275b-416f-8af4-f8e8a329ac6b,20270214,1
b2bd0913-5f4d-41d4-8c42-3ad9c0418e7a,20270214,1
4f2b7d2f-e771-4641-9b26-ad060deb9428,20270214,1
1b1ec36d-8ee7-4173-96a4-5cf342e2e9f7,20270214,1
36da9376-2818-4d0c-9d3f-fd8eca7ac88a,20270214,1
c45d3b43-55df-4adf-8ca5-12b784cfdc92,20270214,1
e92c93b2-da9c-442c-8fc2-ff3a2bb123df,20270214,1
8d49f0bb-85c6-448a-bd05-9aa9feb227b6,20270214,1
804c8a24-94fa-47db-873a-d28a36f1129e,20270214,1
3e7ab004-fa3e-40bf-88f4-a947dfd0525a,20270214,1
