trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
e7ead19b-efab-4b96-9e39-f9ad22e1c965,11:21:00,11:21:00,2018 1,20,中野東七丁目,0,0,,
e7ead19b-efab-4b96-9e39-f9ad22e1c965,11:22:00,11:22:00,2019 1,21,中野東七丁目,0,0,,
e7ead19b-efab-4b96-9e39-f9ad22e1c965,11:23:00,11:23:00,2020 1,22,中野東七丁目,0,0,,
e7ead19b-efab-4b96-9e39-f9ad22e1c965,11:23:00,11:23:00,2021 1,23,中野東七丁目,0,0,,
e7ead19b-efab-4b96-9e39-f9ad22e1c965,11:24:00,11:24:00,2022 1,24,中野東七丁目,0,0,,
e7ead19b-efab-4b96-9e39-f9ad22e1c965,11:25:00,11:25:00,2023 1,25,中野東七丁目,0,0,,
e7ead19b-efab-4b96-9e39-f9ad22e1c965,11:26:00,11:26:00,2024 1,26,中野東七丁目,0,0,,
e7ead19b-efab-4b96-9e39-f9ad22e1c965,11:27:00,11:27:00,2025 1,27,中野東七丁目,0,0,,
e7ead19b-efab-4b96-9e39-f9ad22e1c965,11:29:00,11:29:00,2027 1,28,中野東七丁目,0,0,,
e7ead19b-efab-4b96-9e39-f9ad22e1c965,11:30:00,11:30:00,2028 1,29,中野東七丁目,0,0,,
e7ead19b-efab-4b96-9e39-f9ad22e1c965,11:31:00,11:31:00,2029 1,30,中野東七丁目,0,0,,
e7ead19b-efab-4b96-9e39-f9ad22e1c965,11:32:00,11:32:00,2030 1,31,中野東七丁目,0,0,,
e7ead19b-efab-4b96-9e39-f9ad22e1c965,11:34:00,11:34:00,2031 1,32,中野東七丁目,0,0,,
e7ead19b-efab-4b96-9e39-f9ad22e1c965,11:37:00,11:37:00,2032 0,33,中野東七丁目,1,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,20:45:00,20:45:00,2000 1,1,三迫二丁目,0,1,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,20:50:00,20:50:00,2001 1,3,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,20:59:00,20:59:00,2002 1,4,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:01:00,21:01:00,2003 1,5,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:02:00,21:02:00,2004 1,6,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:03:00,21:03:00,2005 1,7,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:04:00,21:04:00,2006 1,8,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:06:00,21:06:00,2007 1,9,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:07:00,21:07:00,2008 1,10,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:09:00,21:09:00,2009 1,11,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:10:00,21:10:00,2010 1,12,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:11:00,21:11:00,2011 1,13,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:12:00,21:12:00,2012 1,14,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:13:00,21:13:00,2013 1,15,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:14:00,21:14:00,2014 1,16,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:15:00,21:15:00,2015 1,17,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:15:00,21:15:00,2016 1,18,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:16:00,21:16:00,2017 1,19,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:17:00,21:17:00,2018 3,20,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:19:00,21:19:00,2090 1,21,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:21:00,21:21:00,2091 1,22,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:23:00,21:23:00,2092 1,23,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:24:00,21:24:00,2093 1,24,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:25:00,21:25:00,2094 1,25,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:26:00,21:26:00,2095 1,26,三迫二丁目,0,0,,
817b0961-658c-4dbd-8394-f9bd16adb0b8,21:28:00,21:28:00,2096 0,27,三迫二丁目,1,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:00:00,19:00:00,2065 6,1,中央公園前,0,1,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:01:00,19:01:00,2220 8,2,ゆめタウン東広島前,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:03:00,19:03:00,2376 3,3,のぞみ整形外科前,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:06:00,19:06:00,2589 3,4,福祉センター前,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:06:00,19:06:00,2436 3,5,浄福寺橋,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:07:00,19:07:00,3210 3,6,円城寺北,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:08:00,19:08:00,2473 3,7,円城寺南,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:09:00,19:09:00,2474 3,8,城信,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:10:00,19:10:00,2475 3,9,賀茂ボール前,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:12:00,19:12:00,3201 3,10,松賀中学校入口,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:13:00,19:13:00,3202 3,11,みそのうにじいろ保育園前,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:14:00,19:14:00,3211 3,12,フジグラン前,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:20:00,19:20:00,2476 4,13,上戸,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:21:00,19:21:00,2588 4,14,西条中央三丁目,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:23:00,19:23:00,3203 3,15,西条中央五丁目,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:24:00,19:24:00,3204 3,16,西条中央六丁目,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:26:00,19:26:00,3205 3,17,東広島市立中央図書館,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:27:00,19:27:00,3206 3,18,三ツ城古墳前,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:27:00,19:27:00,3207 3,19,西条中央七丁目,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:28:00,19:28:00,3208 3,20,江熊西,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:29:00,19:29:00,3209 3,21,西条小学校前,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:31:00,19:31:00,9 4,22,石ヶ瀬橋,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:32:00,19:32:00,8 4,23,西条昭和町,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:34:00,19:34:00,2320 4,24,中央公園前,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:35:00,19:35:00,2220 6,25,西条駅,0,0,,
505eea54-0581-4816-bf62-f9bfb4fbc3db,19:40:00,19:40:00,2065 0,26,,1,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:40:00,09:40:00,2130 2,1,広島バスセンター,0,1,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:41:00,09:41:00,2040 2,2,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:42:00,09:42:00,2039 2,3,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:43:00,09:43:00,2038 2,4,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:44:00,09:44:00,2037 2,5,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:46:00,09:46:00,2036 2,6,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:46:00,09:46:00,2035 2,7,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:47:00,09:47:00,2034 2,8,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:48:00,09:48:00,2033 2,9,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:50:00,09:50:00,2032 2,10,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:51:00,09:51:00,2031 2,11,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:51:00,09:51:00,2030 2,12,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:52:00,09:52:00,2029 2,13,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:52:00,09:52:00,2028 2,14,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:53:00,09:53:00,2027 2,15,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:53:00,09:53:00,2026 2,16,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:54:00,09:54:00,2025 2,17,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:55:00,09:55:00,2024 2,18,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:56:00,09:56:00,2023 2,19,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:57:00,09:57:00,2022 2,20,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:58:00,09:58:00,2021 2,21,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:58:00,09:58:00,2020 2,22,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,09:59:00,09:59:00,2019 2,23,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,10:00:00,10:00:00,2018 2,24,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,10:02:00,10:02:00,2017 4,25,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,10:03:00,10:03:00,2084 2,26,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,10:04:00,10:04:00,2083 2,27,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,10:05:00,10:05:00,2082 2,28,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,10:06:00,10:06:00,2081 2,29,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,10:08:00,10:08:00,2080 2,30,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,10:09:00,10:09:00,2079 2,31,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,10:10:00,10:10:00,2078 2,32,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,10:11:00,10:11:00,2077 2,33,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,10:13:00,10:13:00,2076 2,34,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,10:15:00,10:15:00,2075 2,35,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,10:16:00,10:16:00,2074 2,36,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,10:18:00,10:18:00,2073 2,37,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,10:20:00,10:20:00,2086 2,38,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,10:22:00,10:22:00,2072 2,39,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,10:24:00,10:24:00,2071 2,40,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,10:26:00,10:26:00,2070 2,41,広島バスセンター,0,0,,
85667da2-ca6f-4f30-95ae-f9f5c5b50905,10:34:00,10:34:00,2000 0,42,広島バスセンター,1,0,,
bd6de7e3-0ac8-412f-b4d2-fa0bcd5a3804,11:42:00,11:42:00,2419 1,1,広島空港,0,1,,
bd6de7e3-0ac8-412f-b4d2-fa0bcd5a3804,11:47:00,11:47:00,2441 1,2,広島空港,0,0,,
bd6de7e3-0ac8-412f-b4d2-fa0bcd5a3804,11:48:00,11:48:00,2442 1,3,広島空港,0,0,,
bd6de7e3-0ac8-412f-b4d2-fa0bcd5a3804,11:48:00,11:48:00,2443 1,4,広島空港,0,0,,
bd6de7e3-0ac8-412f-b4d2-fa0bcd5a3804,11:50:00,11:50:00,2444 1,5,広島空港,0,0,,
bd6de7e3-0ac8-412f-b4d2-fa0bcd5a3804,11:57:00,11:57:00,2445 0,6,広島空港,1,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:30:00,18:30:00,2065 6,1,中央公園前,0,1,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:31:00,18:31:00,2220 8,2,ゆめタウン東広島前,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:33:00,18:33:00,2376 3,3,のぞみ整形外科前,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:36:00,18:36:00,2589 3,4,福祉センター前,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:36:00,18:36:00,2436 3,5,浄福寺橋,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:37:00,18:37:00,3210 3,6,円城寺北,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:38:00,18:38:00,2473 3,7,円城寺南,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:39:00,18:39:00,2474 3,8,城信,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:40:00,18:40:00,2475 3,9,賀茂ボール前,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:42:00,18:42:00,3201 3,10,松賀中学校入口,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:43:00,18:43:00,3202 3,11,みそのうにじいろ保育園前,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:44:00,18:44:00,3211 3,12,フジグラン前,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:50:00,18:50:00,2476 4,13,上戸,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:51:00,18:51:00,2588 4,14,西条中央三丁目,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:53:00,18:53:00,3203 3,15,西条中央五丁目,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:54:00,18:54:00,3204 3,16,西条中央六丁目,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:56:00,18:56:00,3205 3,17,東広島市立中央図書館,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:57:00,18:57:00,3206 3,18,三ツ城古墳前,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:57:00,18:57:00,3207 3,19,西条中央七丁目,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:58:00,18:58:00,3208 3,20,江熊西,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,18:59:00,18:59:00,3209 3,21,西条小学校前,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,19:01:00,19:01:00,9 4,22,石ヶ瀬橋,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,19:02:00,19:02:00,8 4,23,西条昭和町,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,19:04:00,19:04:00,2320 4,24,中央公園前,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,19:05:00,19:05:00,2220 6,25,西条駅,0,0,,
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,19:10:00,19:10:00,2065 0,26,,1,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:10:00,18:10:00,2065 4,1,竹原駅,0,1,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:11:00,18:11:00,2220 7,2,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:12:00,18:12:00,2221 1,3,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:17:00,18:17:00,2589 1,4,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:17:00,18:17:00,2436 1,5,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:19:00,18:19:00,2588 1,6,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:24:00,18:24:00,2476 1,7,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:26:00,18:26:00,2477 1,8,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:28:00,18:28:00,2478 1,9,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:29:00,18:29:00,2479 1,10,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:33:00,18:36:00,2480 1,11,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:36:00,18:36:00,2481 1,12,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:37:00,18:37:00,2482 1,13,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:38:00,18:38:00,2483 1,14,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:39:00,18:39:00,2484 1,15,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:40:00,18:40:00,2485 1,16,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:40:00,18:40:00,2486 1,17,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:41:00,18:41:00,2487 1,18,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:42:00,18:42:00,2488 1,19,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:42:00,18:42:00,2489 1,20,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:43:00,18:43:00,2490 1,21,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:45:00,18:45:00,2491 1,22,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:45:00,18:45:00,2492 1,23,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:46:00,18:46:00,2493 1,24,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:48:00,18:48:00,2494 1,25,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:48:00,18:48:00,2495 1,26,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:49:00,18:49:00,2496 1,27,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:49:00,18:49:00,2497 1,28,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:50:00,18:50:00,2498 1,29,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:50:00,18:50:00,2499 1,30,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:51:00,18:51:00,2500 1,31,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:51:00,18:51:00,2501 1,32,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:53:00,18:53:00,2502 1,33,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:53:00,18:53:00,2503 1,34,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:54:00,18:54:00,2504 1,35,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:56:00,18:56:00,2505 1,36,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:56:00,18:56:00,2506 1,37,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:56:00,18:56:00,2507 1,38,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:57:00,18:57:00,2508 1,39,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:59:00,18:59:00,2509 1,40,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,18:59:00,18:59:00,2510 1,41,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,19:00:00,19:00:00,2511 1,42,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,19:01:00,19:01:00,2512 1,43,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,19:02:00,19:02:00,2513 1,44,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,19:02:00,19:02:00,2514 1,45,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,19:04:00,19:04:00,2519 1,46,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,19:05:00,19:05:00,2515 1,47,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,19:06:00,19:06:00,2516 1,48,竹原駅,0,0,,
bc7f2b18-ec3e-4cd1-8003-fa0ea3e196f6,19:10:00,19:10:00,2517 0,49,竹原駅,1,0,,
38b4ed3d-7869-46d6-8ed8-fa2d4ba203ba,21:45:00,21:45:00,2445 4,1,西条駅北口,0,1,,
38b4ed3d-7869-46d6-8ed8-fa2d4ba203ba,22:08:00,22:08:00,2065 2,2,西条駅北口,1,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:05:00,06:05:00,2130 2,1,広島バスセンター,0,1,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:06:00,06:06:00,2040 2,2,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:07:00,06:07:00,2039 2,3,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:08:00,06:08:00,2038 2,4,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:09:00,06:09:00,2037 2,5,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:11:00,06:11:00,2036 2,6,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:11:00,06:11:00,2035 2,7,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:12:00,06:12:00,2034 2,8,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:13:00,06:13:00,2033 2,9,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:15:00,06:15:00,2032 2,10,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:16:00,06:16:00,2031 2,11,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:16:00,06:16:00,2030 2,12,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:17:00,06:17:00,2029 2,13,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:17:00,06:17:00,2028 2,14,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:18:00,06:18:00,2027 2,15,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:18:00,06:18:00,2026 2,16,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:19:00,06:19:00,2025 2,17,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:20:00,06:20:00,2024 2,18,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:21:00,06:21:00,2023 2,19,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:22:00,06:22:00,2022 2,20,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:23:00,06:23:00,2021 2,21,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:23:00,06:23:00,2020 2,22,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:24:00,06:24:00,2019 2,23,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:25:00,06:25:00,2018 2,24,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:27:00,06:27:00,2017 2,25,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:28:00,06:28:00,2016 2,26,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:29:00,06:29:00,2015 2,27,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:30:00,06:30:00,2014 2,28,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:31:00,06:31:00,2013 2,29,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:32:00,06:32:00,2012 2,30,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:33:00,06:33:00,2011 2,31,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:34:00,06:34:00,2010 2,32,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:35:00,06:35:00,2009 2,33,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:36:00,06:36:00,2008 2,34,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:38:00,06:38:00,2007 2,35,広島バスセンター,0,0,,
781d0366-92f1-4403-9503-fb36377ce2b1,06:40:00,06:40:00,2006 2,36,広島バスセンター,0,0,,
