shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4540 0,34.4081798,133.0187955,328,
4540 0,34.408449,133.0187429,329,
4540 0,34.408722,133.0186882,330,
4540 0,34.4088141,133.0186782,331,
4540 0,34.4091047,133.0186617,332,
4540 0,34.4092932,133.0186447,333,
4540 0,34.4094552,133.0186395,334,
4540 0,34.4095532,133.0186584,335,
4540 0,34.4098595,133.0187124,336,
4540 0,34.4100006,133.0187294,337,
4540 0,34.4101384,133.0187378,338,
4540 0,34.4102144,133.0187413,339,
4540 0,34.410368,133.0187355,340,
4540 0,34.4105133,133.0187189,341,
4540 0,34.4107106,133.0186879,342,
4540 0,34.4108032,133.0186664,343,
4540 0,34.4108706,133.0186382,344,
4540 0,34.4113889,133.0184245,345,
4540 0,34.4116872,133.0183025,346,
4540 0,34.4118382,133.0182481,347,
4540 0,34.4119284,133.0182191,348,
4540 0,34.4121228,133.0181529,349,
4540 0,34.4122737,133.0180975,350,
4540 0,34.412378,133.0180428,351,
4540 0,34.4125794,133.0179055,352,
4540 0,34.4127326,133.0178039,353,
4540 0,34.4128046,133.0177634,354,
4540 0,34.4129969,133.0177195,355,
4540 0,34.4136579,133.0177654,356,
4540 0,34.4141981,133.0178018,357,
4540 0,34.4146289,133.0178347,358,
4540 0,34.4147712,133.0178505,359,
4540 0,34.4150706,133.0178637,360,
4540 0,34.4152546,133.017863,361,
4540 0,34.4153399,133.0178539,362,
4540 0,34.4155141,133.0178327,363,
4540 0,34.4159044,133.0177408,364,
4540 0,34.4161308,133.0176858,365,
4540 0,34.4164347,133.0176173,366,
4540 0,34.416605,133.017591,367,
4540 0,34.4168085,133.0175698,368,
4540 0,34.4169899,133.0175527,369,
4540 0,34.4173136,133.017524,370,
4540 0,34.4174718,133.0175107,371,
4540 0,34.4176425,133.0174974,372,
4540 0,34.4179559,133.0174787,373,
4540 0,34.4183018,133.017474,374,
4540 0,34.4185899,133.0174801,375,
4540 0,34.4190257,133.0174865,376,
4540 0,34.4192509,133.0174715,377,
4540 0,34.4195224,133.0174338,378,
4540 0,34.4199071,133.0173671,379,
4540 0,34.4200657,133.0173372,380,
4540 0,34.4202249,133.0173149,381,
4540 0,34.42036,133.0172932,382,
4540 0,34.4204104,133.0174292,383,
4540 0,34.4203266,133.0178473,384,
4540 0,34.4202778,133.0181239,385,
4540 0,34.4201993,133.0185777,386,
4540 0,34.420115,133.0190251,387,
4540 0,34.4200816,133.0192384,388,
4540 0,34.4200817,133.0194826,389,
4540 0,34.4201073,133.0197113,390,
4540 0,34.4201771,133.0201763,391,
4540 0,34.420238,133.0205361,392,
4540 0,34.4202666,133.0207544,393,
4540 0,34.4202651,133.0209059,394,
4540 0,34.4202494,133.0210091,395,
4540 0,34.4202238,133.0211257,396,
4540 0,34.4201239,133.0213867,397,
4540 0,34.4199932,133.0216473,398,
4540 0,34.419899,133.021818,399,
4540 0,34.4198006,133.0220262,400,
4540 0,34.4197609,133.0220921,401,
4540 0,34.419668,133.0221928,402,
4540 0,34.4195937,133.0222876,403,
4540 0,34.4192683,133.02277,404,
4540 0,34.419226,133.0228436,405,
4540 0,34.419197,133.022987,406,
4540 0,34.4191663,133.0231071,407,
4540 0,34.41912,133.0232073,408,
4540 0,34.4190211,133.023376,409,
4540 0,34.4190067,133.0234492,410,
4540 0,34.419004,133.0235646,411,
4540 0,34.4189927,133.0236537,412,
4540 0,34.4188919,133.0241639,413,
4540 0,34.4188848,133.0242749,414,
4540 0,34.4188812,133.0245462,415,
4540 0,34.4189147,133.024832,416,
4540 0,34.4189262,133.0249582,417,
4540 0,34.4189184,133.0250925,418,
4540 0,34.4188936,133.0252084,419,
4540 0,34.4188234,133.0253975,420,
4540 0,34.4183292,133.0266615,421,
4540 0,34.4179246,133.0277323,422,
4540 0,34.4174954,133.0288526,423,
4540 0,34.417479,133.0289479,424,
4540 0,34.4174789,133.0291305,425,
4540 0,34.4175114,133.029256,426,
4540 0,34.4177629,133.0297658,427,
4540 0,34.4179999,133.0302514,428,
4540 0,34.4181145,133.0305177,429,
4540 0,34.4181454,133.0306218,430,
4540 0,34.4181542,133.0307225,431,
4540 0,34.4181359,133.0309983,432,
4540 0,34.4180967,133.0311911,433,
4540 0,34.4180348,133.0313511,434,
4540 0,34.417646,133.0321841,435,
4540 0,34.4175102,133.0325349,436,
4540 0,34.41739,133.0328964,437,
4540 0,34.4173216,133.0330723,438,
4540 0,34.4172748,133.033159,439,
4540 0,34.4170578,133.0335085,440,
4540 0,34.4169856,133.0336668,441,
4540 0,34.416929,133.0338933,442,
4540 0,34.4168911,133.0341312,443,
4540 0,34.4168666,133.0342294,444,
4540 0,34.4168192,133.0343212,445,
4540 0,34.4167657,133.0343994,446,
4540 0,34.4165237,133.0346001,447,
4540 0,34.4164516,133.0346902,448,
4540 0,34.4164093,133.0347688,449,
4540 0,34.4161779,133.0354881,450,
4540 0,34.4161568,133.0356117,451,
4540 0,34.4161535,133.0358399,452,
4540 0,34.4161624,133.0359571,453,
4540 0,34.4161616,133.0360982,454,
4540 0,34.4161519,133.0361857,455,
4540 0,34.4160636,133.0365197,456,
4540 0,34.4159081,133.0370151,457,
4540 0,34.4158156,133.0372382,458,
4540 0,34.4155542,133.0377596,459,
4540 0,34.4154234,133.0379861,460,
4540 0,34.4153287,133.0381174,461,
4540 0,34.4151652,133.0382823,462,
4540 0,34.4150271,133.0383995,463,
4540 0,34.4147166,133.0386734,464,
4540 0,34.4146406,133.0387629,465,
4540 0,34.4144697,133.0389906,466,
4540 0,34.4143437,133.0392197,467,
4540 0,34.4140473,133.0397841,468,
4540 0,34.4138975,133.0400744,469,
4540 0,34.4138356,133.0401762,470,
4540 0,34.4136451,133.0403855,471,
4540 0,34.4134452,133.0406137,472,
4540 0,34.41336,133.0407529,473,
4540 0,34.4133215,133.0408646,474,
4540 0,34.4132704,133.0412576,475,
4540 0,34.4132476,133.0414027,476,
4540 0,34.413187,133.0415874,477,
4540 0,34.4129389,133.0422462,478,
4540 0,34.4128875,133.0425838,479,
4540 0,34.4128588,133.0426947,480,
4540 0,34.4127772,133.042846,481,
4540 0,34.4125932,133.043173,482,
4540 0,34.4125269,133.0432991,483,
4540 0,34.4124573,133.0434646,484,
4540 0,34.4124433,133.0435909,485,
4540 0,34.4124263,133.0437389,486,
4540 0,34.4123987,133.0438362,487,
4540 0,34.4123614,133.043908,488,
4540 0,34.4121158,133.0442903,489,
4540 0,34.4120114,133.0444589,490,
4540 0,34.4118236,133.0447864,491,
4540 0,34.4116708,133.0450874,492,
4540 0,34.411575,133.0453087,493,
4540 0,34.4115552,133.0454652,494,
4540 0,34.4115737,133.0455878,495,
4540 0,34.4116089,133.0457003,496,
4540 0,34.411756,133.0460249,497,
4540 0,34.4118869,133.0462498,498,
4540 0,34.4121282,133.0465573,499,
4540 0,34.4123241,133.0467735,500,
4540 0,34.4124536,133.0469615,501,
4540 0,34.4124956,133.0470657,502,
4540 0,34.4126435,133.047476,503,
4540 0,34.4127859,133.04782,504,
4540 0,34.4128782,133.0480519,505,
4540 0,34.4129487,133.0483396,506,
4540 0,34.412975,133.0485199,507,
4540 0,34.4129451,133.0486755,508,
4540 0,34.4129019,133.0487814,509,
4540 0,34.4126931,133.049218,510,
4540 0,34.4125848,133.0494396,511,
4540 0,34.4125517,133.0494747,512,
4540 0,34.4125091,133.0494936,513,
4540 0,34.4124597,133.0495039,514,
4540 0,34.4124086,133.0495594,515,
4540 0,34.4120775,133.0495155,516,
4540 0,34.4119799,133.0495359,517,
4540 0,34.4119336,133.0495992,518,
4540 0,34.4118533,133.0498453,519,
4540 0,34.4117707,133.0501611,520,
4540 0,34.4117414,133.050345,521,
4540 0,34.4117109,133.0506622,522,
4540 0,34.4116797,133.0508949,523,
4540 0,34.4116492,133.0510207,524,
4540 0,34.4116015,133.0511538,525,
4540 0,34.4114454,133.05149,526,
4540 0,34.4114048,133.051608,527,
4540 0,34.4113935,133.0519185,528,
4540 0,34.4113596,133.0521138,529,
4540 0,34.4113252,133.0522873,530,
4540 0,34.4112731,133.0524613,531,
4540 0,34.4111978,133.0526218,532,
4540 0,34.4111066,133.0527578,533,
4540 0,34.4109844,133.0529005,534,
4540 0,34.4107672,133.0531153,535,
4540 0,34.4106442,133.0532543,536,
4540 0,34.4105488,133.053386,537,
4540 0,34.4103985,133.0536406,538,
4540 0,34.4103202,133.0538068,539,
4540 0,34.4101705,133.0540934,540,
4540 0,34.4100895,133.0542051,541,
4540 0,34.4100103,133.054312,542,
4540 0,34.4098774,133.054447,543,
4540 0,34.4096102,133.0546793,544,
4540 0,34.4094647,133.0548204,545,
4540 0,34.4093269,133.0549897,546,
4540 0,34.4091728,133.0552206,547,
4540 0,34.4089962,133.0554742,548,
4540 0,34.4087767,133.05577,549,
4540 0,34.408653,133.0559242,550,
4540 0,34.4084929,133.0561347,551,
4540 0,34.4084002,133.0562715,552,
4540 0,34.4081581,133.0566792,553,
4540 0,34.4080912,133.0567994,554,
4540 0,34.4080448,133.0568786,555,
4540 0,34.4079372,133.0570332,556,
4540 0,34.4078241,133.0571691,557,
4540 0,34.4076768,133.0573017,558,
4540 0,34.4075393,133.0573984,559,
4540 0,34.4072946,133.0575152,560,
4540 0,34.4070411,133.0576694,561,
4540 0,34.4068435,133.0578042,562,
4540 0,34.4065513,133.0580035,563,
4540 0,34.406389,133.0581317,564,
4540 0,34.4062005,133.0583311,565,
4540 0,34.4060928,133.0584682,566,
4540 0,34.405997,133.0586072,567,
4540 0,34.4057884,133.0589816,568,
4540 0,34.4055986,133.0593365,569,
4540 0,34.4055189,133.0594796,570,
4540 0,34.4054776,133.0596894,571,
4540 0,34.4053664,133.0600318,572,
4540 0,34.4052284,133.060438,573,
4540 0,34.4051588,133.0605707,574,
4540 0,34.4050659,133.0608489,575,
4540 0,34.4049734,133.0610744,576,
4540 0,34.404764,133.0614877,577,
4540 0,34.4046895,133.0616363,578,
4540 0,34.4046171,133.0617213,579,
4540 0,34.4044037,133.0619267,580,
4540 0,34.4042862,133.062071,581,
4540 0,34.4042551,133.0621113,582,
4540 0,34.4041721,133.0621962,583,
4540 0,34.4040059,133.0623731,584,
4540 0,34.4038894,133.0625055,585,
4540 0,34.403788,133.0626835,586,
4540 0,34.4037293,133.0627973,587,
4540 0,34.4036501,133.062993,588,
4540 0,34.4036017,133.0632,589,
4540 0,34.4035363,133.0634362,590,
4540 0,34.4034864,133.063799,591,
4540 0,34.4034919,133.0639844,592,
4540 0,34.4033619,133.0640109,593,
4540 0,34.4032584,133.064024,594,
4540 0,34.4031735,133.0640049,595,
4540 0,34.4031191,133.0640425,596,
4540 0,34.4030778,133.0642345,597,
4540 0,34.4029177,133.0648923,598,
4540 0,34.4026614,133.0658801,599,
4540 0,34.4024566,133.0666576,600,
4540 0,34.4023454,133.0671062,601,
4540 0,34.4022533,133.067777,602,
4540 0,34.4022217,133.0680427,603,
4540 0,34.4021967,133.0683057,604,
4540 0,34.4021217,133.0692966,605,
4540 0,34.4020818,133.0699816,606,
4540 0,34.4019223,133.0705211,607,
4540 0,34.4017078,133.0710049,608,
4540 0,34.4014923,133.0714256,609,
4540 0,34.4010343,133.0723696,610,
4540 0,34.4009138,133.0725981,611,
4540 0,34.4007286,133.0729056,612,
4540 0,34.400666,133.0730176,613,
4540 0,34.4001704,133.0736061,614,
4540 0,34.4001141,133.0736662,615,
4540 0,34.3998995,133.0739943,616,
4540 0,34.399905,133.0741382,617,
4540 0,34.400033,133.0744036,618,
4540 0,34.4001059,133.0745628,619,
4540 0,34.4002601,133.0750799,620,
4540 0,34.4003014,133.0752283,621,
4540 0,34.4003301,133.075463,622,
4540 0,34.4003943,133.0758204,623,
4540 0,34.4004045,133.0759069,624,
4540 0,34.4004568,133.0769282,625,
4540 0,34.400489,133.0776628,626,
4540 0,34.4004974,133.0780857,627,
4540 0,34.4005008,133.0785864,628,
4540 0,34.4004933,133.0789499,629,
4540 0,34.4004809,133.0794387,630,
4540 0,34.4004628,133.08026,631,
4540 0,34.4004487,133.0808151,632,
4540 0,34.4004308,133.0810052,633,
4540 0,34.4003008,133.0813588,634,
4540 0,34.4001257,133.0818478,635,
4540 0,34.4000132,133.0821523,636,
4540 0,34.4000034,133.082201,637,
4540 0,34.4000422,133.0822607,638,
4540 0,34.4002225,133.0823122,639,
4540 0,34.4002681,133.0823738,640,
4540 0,34.4002792,133.0824787,641,
4550 0,34.4002808,133.08249,1,
4550 0,34.40027,133.0830139,2,
4550 0,34.4002393,133.0830845,3,
4550 0,34.4001766,133.0831144,4,
4550 0,34.4001084,133.0830933,5,
4550 0,34.4000737,133.0830349,6,
4550 0,34.4000789,133.0826019,7,
4550 0,34.4001198,133.082451,8,
4550 0,34.4001028,133.0823678,9,
4550 0,34.4000061,133.0823362,10,
4550 0,34.3998892,133.0823017,11,
4550 0,34.3999355,133.0821988,12,
4550 0,34.4000416,133.081931,13,
4550 0,34.4001554,133.0816255,14,
4550 0,34.4002966,133.0812569,15,
4550 0,34.4003753,133.0810103,16,
4550 0,34.400397,133.0807816,17,
4550 0,34.4004176,133.0802145,18,
4550 0,34.4004417,133.0797878,19,
4550 0,34.4004582,133.0790896,20,
4550 0,34.400462,133.0788166,21,
4550 0,34.4004584,133.0783837,22,
4550 0,34.4004486,133.0779595,23,
4550 0,34.40043,133.0774579,24,
4550 0,34.4004059,133.0770005,25,
4550 0,34.4003787,133.0763489,26,
4550 0,34.400347,133.0759052,27,
4550 0,34.4003336,133.0756509,28,
4550 0,34.4003103,133.0755126,29,
4550 0,34.4002725,133.0753003,30,
4550 0,34.4002596,133.0752295,31,
4550 0,34.4002073,133.0750411,32,
4550 0,34.4000836,133.0746123,33,
4550 0,34.3999924,133.0744068,34,
4550 0,34.3998637,133.0741554,35,
4550 0,34.3998555,133.0739905,36,
4550 0,34.400032,133.0736916,37,
4550 0,34.400263,133.0734025,38,
4550 0,34.4006178,133.0729941,39,
4550 0,34.4007342,133.0728261,40,
4550 0,34.4008889,133.0725485,41,
4550 0,34.4009579,133.0724478,42,
4550 0,34.4014031,133.0715283,43,
4550 0,34.401769,133.070767,44,
4550 0,34.4019055,133.0704589,45,
4550 0,34.4019956,133.0701475,46,
4550 0,34.4020238,133.0699335,47,
4550 0,34.4021154,133.0687873,48,
4550 0,34.4021654,133.0679329,49,
4550 0,34.4022552,133.0676916,50,
4550 0,34.4023031,133.0672634,51,
4550 0,34.4023277,133.0670882,52,
4550 0,34.4028464,133.0651142,53,
4550 0,34.4029537,133.0646691,54,
4550 0,34.4030489,133.0642859,55,
4550 0,34.4030876,133.0640568,56,
4550 0,34.4031379,133.0639637,57,
4550 0,34.403295,133.0639906,58,
4550 0,34.4033691,133.0639686,59,
4550 0,34.4034624,133.0638327,60,
4550 0,34.4034855,133.0636022,61,
4550 0,34.4035211,133.0634094,62,
4550 0,34.4036258,133.0630302,63,
4550 0,34.4037147,133.0627944,64,
4550 0,34.403824,133.0625774,65,
4550 0,34.4038926,133.0624741,66,
4550 0,34.4042725,133.0620677,67,
4550 0,34.4043609,133.0619443,68,
4550 0,34.404615,133.0617012,69,
4550 0,34.4046963,133.0615895,70,
4550 0,34.4047981,133.0613904,71,
4550 0,34.4049741,133.0610414,72,
4550 0,34.4050089,133.0609573,73,
4550 0,34.4051365,133.0605763,74,
4550 0,34.4052113,133.0604421,75,
4550 0,34.4053315,133.0600746,76,
4550 0,34.4054531,133.0596854,77,
4550 0,34.40549,133.059509,78,
4550 0,34.4055148,133.0594002,79,
4550 0,34.4055817,133.0592606,80,
4550 0,34.4059554,133.0585943,81,
4550 0,34.4060979,133.0583802,82,
4550 0,34.4063267,133.0581467,83,
4550 0,34.406446,133.0580231,84,
4550 0,34.4066846,133.057854,85,
4550 0,34.4072838,133.0574851,86,
4550 0,34.4075404,133.0573637,87,
4550 0,34.4076521,133.0572862,88,
4550 0,34.4077887,133.0571631,89,
4550 0,34.4078769,133.0570615,90,
4550 0,34.4080404,133.0568358,91,
4550 0,34.4082931,133.0563832,92,
4550 0,34.4083946,133.0562202,93,
4550 0,34.4085703,133.0559714,94,
4550 0,34.4088228,133.0556504,95,
4550 0,34.4090802,133.0553031,96,
4550 0,34.4092869,133.0549862,97,
4550 0,34.4094057,133.0548344,98,
4550 0,34.4095268,133.0547054,99,
4550 0,34.4096173,133.0546209,100,
4550 0,34.4099037,133.0543695,101,
4550 0,34.4100248,133.0542387,102,
4550 0,34.4101374,133.0540715,103,
4550 0,34.4101915,133.0539832,104,
4550 0,34.4103325,133.0537125,105,
4550 0,34.4104622,133.0534587,106,
4550 0,34.4105851,133.0532698,107,
4550 0,34.4107411,133.0530984,108,
4550 0,34.4109755,133.0528622,109,
4550 0,34.4111075,133.0527012,110,
4550 0,34.411209,133.0525449,111,
4550 0,34.4112701,133.0523712,112,
4550 0,34.4113246,133.0521334,113,
4550 0,34.411357,133.051808,114,
4550 0,34.411376,133.0516444,115,
4550 0,34.4114048,133.051533,116,
4550 0,34.411531,133.05125,117,
4550 0,34.4115605,133.0511836,118,
4550 0,34.4116386,133.0509891,119,
4550 0,34.4116634,133.0508677,120,
4550 0,34.4116818,133.050744,121,
4550 0,34.4116948,133.050644,122,
4550 0,34.4117272,133.0502748,123,
4550 0,34.4117481,133.0501464,124,
4550 0,34.4118588,133.0497503,125,
4550 0,34.4119241,133.049562,126,
4550 0,34.4119769,133.0494997,127,
4550 0,34.4120333,133.0494775,128,
4550 0,34.4122337,133.049511,129,
4550 0,34.4124026,133.049533,130,
4550 0,34.4124357,133.049501,131,
4550 0,34.4124551,133.0494841,132,
4550 0,34.4125419,133.0494587,133,
4550 0,34.4125936,133.0493956,134,
4550 0,34.4129211,133.0486939,135,
4550 0,34.4129485,133.0485717,136,
4550 0,34.4129511,133.04852,137,
4550 0,34.412943,133.0484009,138,
4550 0,34.4128846,133.0481457,139,
4550 0,34.412852,133.0480344,140,
4550 0,34.4128117,133.047925,141,
4550 0,34.4127498,133.0477793,142,
4550 0,34.4126472,133.0475397,143,
4550 0,34.4124742,133.0470605,144,
4550 0,34.4124337,133.0469758,145,
4550 0,34.4123284,133.0468361,146,
4550 0,34.4122169,133.0467066,147,
4550 0,34.4120097,133.0464595,148,
4550 0,34.411885,133.0463091,149,
4550 0,34.4118033,133.0461742,150,
4550 0,34.4117321,133.0460387,151,
4550 0,34.4115679,133.0456453,152,
4550 0,34.4115469,133.0455514,153,
4550 0,34.4115403,133.0454266,154,
4550 0,34.4115442,133.0453665,155,
4550 0,34.4115575,133.0452863,156,
4550 0,34.4116449,133.0450911,157,
4550 0,34.4116759,133.0450212,158,
4550 0,34.4118413,133.0447137,159,
4550 0,34.4120166,133.0443981,160,
4550 0,34.412151,133.0441891,161,
4550 0,34.4122575,133.0440226,162,
4550 0,34.4123329,133.0438956,163,
4550 0,34.4123872,133.043766,164,
4550 0,34.4124061,133.0436684,165,
4550 0,34.4124278,133.0435225,166,
4550 0,34.41244,133.0434497,167,
4550 0,34.4124671,133.0433699,168,
4550 0,34.4125036,133.0432861,169,
4550 0,34.4125404,133.0432164,170,
4550 0,34.4127392,133.0428724,171,
4550 0,34.4127774,133.0428044,172,
4550 0,34.4128345,133.042678,173,
4550 0,34.4128688,133.042529,174,
4550 0,34.4129103,133.0422775,175,
4550 0,34.4129275,133.0422047,176,
4550 0,34.4130138,133.0419653,177,
4550 0,34.4131104,133.0417161,178,
4550 0,34.4132165,133.0414038,179,
4550 0,34.4132432,133.0412565,180,
4550 0,34.4132712,133.0409744,181,
4550 0,34.4133103,133.040797,182,
4550 0,34.4133628,133.0406713,183,
4550 0,34.4134145,133.0405937,184,
4550 0,34.4135161,133.0404812,185,
4550 0,34.4136688,133.0403139,186,
4550 0,34.4137974,133.0401639,187,
4550 0,34.4138689,133.0400588,188,
4550 0,34.4139533,133.039917,189,
4550 0,34.4141121,133.0396033,190,
4550 0,34.4143089,133.0392279,191,
4550 0,34.4143916,133.0390724,192,
4550 0,34.4145361,133.0388461,193,
4550 0,34.4146791,133.0386707,194,
4550 0,34.4150008,133.0383785,195,
4550 0,34.4151826,133.0382244,196,
4550 0,34.4153073,133.0381024,197,
4550 0,34.4154032,133.0379704,198,
4550 0,34.4155524,133.0377017,199,
4550 0,34.4157228,133.0373742,200,
4550 0,34.4157871,133.0372335,201,
4550 0,34.4158552,133.0370704,202,
4550 0,34.4159539,133.0368004,203,
4550 0,34.4160857,133.0363583,204,
4550 0,34.4161224,133.036179,205,
4550 0,34.4161406,133.0360157,206,
4550 0,34.4161229,133.0356142,207,
4550 0,34.4161337,133.0355447,208,
4550 0,34.4162873,133.0350526,209,
4550 0,34.4163967,133.0347242,210,
4550 0,34.4164358,133.0346555,211,
4550 0,34.4164771,133.0345989,212,
4550 0,34.4166906,133.0344155,213,
4550 0,34.4167636,133.0343318,214,
4550 0,34.4168382,133.0342106,215,
4550 0,34.416873,133.0340767,216,
4550 0,34.4169094,133.0338436,217,
4550 0,34.4169746,133.033619,218,
4550 0,34.417025,133.0335184,219,
4550 0,34.4172,133.033218,220,
4550 0,34.4173054,133.0330463,221,
4550 0,34.4173912,133.0328135,222,
4550 0,34.4175077,133.0324617,223,
4550 0,34.417633,133.0321656,224,
4550 0,34.417968,133.0314286,225,
4550 0,34.418063,133.0312159,226,
4550 0,34.4181091,133.0310083,227,
4550 0,34.4181203,133.0307067,228,
4550 0,34.4180651,133.0304676,229,
4550 0,34.4179568,133.0302224,230,
4550 0,34.4174932,133.0292937,231,
4550 0,34.4174604,133.0291617,232,
4550 0,34.4174443,133.0289647,233,
4550 0,34.4174859,133.0287962,234,
4550 0,34.4176293,133.0284278,235,
4550 0,34.4182711,133.0267493,236,
4550 0,34.4187978,133.025395,237,
4550 0,34.4189029,133.0250933,238,
4550 0,34.4189046,133.02496,239,
4550 0,34.4188615,133.0245879,240,
4550 0,34.4188621,133.0242667,241,
4550 0,34.4188742,133.0241259,242,
4550 0,34.4189621,133.023674,243,
4550 0,34.4189802,133.0235557,244,
4550 0,34.4189843,133.0234437,245,
4550 0,34.4189951,133.0233834,246,
4550 0,34.4190468,133.0232822,247,
4550 0,34.4191101,133.0231729,248,
4550 0,34.4191483,133.0230881,249,
4550 0,34.4191973,133.0228842,250,
4550 0,34.4192191,133.0228076,251,
4550 0,34.4193755,133.0225699,252,
4550 0,34.4195964,133.0222453,253,
4550 0,34.4197455,133.0220762,254,
4550 0,34.419826,133.0219414,255,
4550 0,34.4200105,133.0215633,256,
4550 0,34.4201298,133.0213173,257,
4550 0,34.4201944,133.0211249,258,
4550 0,34.420223,133.0209928,259,
4550 0,34.4202359,133.0208487,260,
4550 0,34.4202341,133.0207491,261,
4550 0,34.4201411,133.020087,262,
4550 0,34.4200992,133.0197431,263,
4550 0,34.4200718,133.0195561,264,
4550 0,34.4200656,133.0194488,265,
4550 0,34.4200633,133.0192859,266,
4550 0,34.4200691,133.0192195,267,
4550 0,34.4200992,133.0190294,268,
4550 0,34.4201093,133.0189289,269,
4550 0,34.4202999,133.0177636,270,
4550 0,34.4203726,133.0173794,271,
4550 0,34.4203227,133.0173431,272,
4550 0,34.4202718,133.0173363,273,
4550 0,34.4200814,133.0173647,274,
4550 0,34.4195708,133.0174441,275,
4550 0,34.4192293,133.0174954,276,
4550 0,34.4188303,133.0175141,277,
4550 0,34.4181351,133.0175027,278,
4550 0,34.4176471,133.0175191,279,
4550 0,34.4171236,133.0175597,280,
4550 0,34.4166417,133.017613,281,
4550 0,34.4164316,133.017645,282,
4550 0,34.4162839,133.0176729,283,
4550 0,34.4159238,133.0177587,284,
4550 0,34.4156467,133.0178283,285,
4550 0,34.4154616,133.0178637,286,
4550 0,34.4152366,133.0178883,287,
4550 0,34.4147929,133.0178754,288,
4550 0,34.4136279,133.0177927,289,
4550 0,34.4131648,133.0177687,290,
4550 0,34.4129709,133.0177607,291,
4550 0,34.4128082,133.0177937,292,
4550 0,34.4125377,133.0179711,293,
4550 0,34.4123774,133.0180804,294,
4550 0,34.4122337,133.0181486,295,
4550 0,34.4119893,133.0182277,296,
4550 0,34.4114897,133.0184002,297,
4550 0,34.4109414,133.0186435,298,
4550 0,34.4107455,133.0187047,299,
4550 0,34.4106547,133.0187319,300,
4550 0,34.4103874,133.0187605,301,
4550 0,34.4101755,133.0187758,302,
4550 0,34.4099398,133.0187569,303,
4550 0,34.4097232,133.0187275,304,
4550 0,34.4094798,133.0186779,305,
4550 0,34.4092607,133.0186819,306,
4550 0,34.4089441,133.0187019,307,
4550 0,34.4087664,133.0187161,308,
4550 0,34.4080952,133.0188429,309,
4550 0,34.4079615,133.0188504,310,
4550 0,34.4078139,133.0188548,311,
4550 0,34.4073736,133.0188257,312,
4550 0,34.4068581,133.0187911,313,
4550 0,34.4066899,133.0187885,314,
4550 0,34.4065229,133.0188306,315,
4550 0,34.4064437,133.0188617,316,
4550 0,34.4063668,133.0189147,317,
4550 0,34.4061021,133.0192155,318,
4550 0,34.4060509,133.0192723,319,
4550 0,34.4059955,133.0193143,320,
4550 0,34.4059075,133.0193666,321,
4550 0,34.4057146,133.019444,322,
4550 0,34.4055409,133.0194955,323,
4550 0,34.4054245,133.0195257,324,
4550 0,34.4052862,133.0195266,325,
4550 0,34.4052197,133.0195158,326,
4550 0,34.4051012,133.0195105,327,
4550 0,34.4048283,133.0195349,328,
4550 0,34.4045554,133.0195671,329,
4550 0,34.4043881,133.0195866,330,
4550 0,34.4043068,133.0196344,331,
4550 0,34.4040004,133.0197306,332,
4550 0,34.4039213,133.019738,333,
4550 0,34.4038278,133.0197107,334,
4550 0,34.4035755,133.0194453,335,
4550 0,34.4034964,133.0193415,336,
4550 0,34.4032571,133.0190479,337,
4550 0,34.4031369,133.0189041,338,
4550 0,34.4030478,133.0188,339,
4550 0,34.4029954,133.0187472,340,
4550 0,34.4029392,133.0187001,341,
4550 0,34.4028154,133.0186276,342,
4550 0,34.4027701,133.0186064,343,
4550 0,34.4027144,133.0186044,344,
4550 0,34.4026389,133.0186215,345,
4550 0,34.4025573,133.0186731,346,
4550 0,34.4024816,133.0187398,347,
4550 0,34.4024374,133.0188053,348,
4550 0,34.4021528,133.0193236,349,
4550 0,34.4020202,133.0195787,350,
4550 0,34.4019823,133.0196204,351,
4550 0,34.4019614,133.0196722,352,
4550 0,34.4018613,133.0198515,353,
4550 0,34.4018158,133.0199219,354,
4550 0,34.4017353,133.0200256,355,
4550 0,34.4012197,133.0206028,356,
4550 0,34.4007965,133.0210808,357,
4550 0,34.4002924,133.0216486,358,
4550 0,34.3998271,133.0221708,359,
4550 0,34.3996633,133.0223424,360,
4550 0,34.3995304,133.0225177,361,
4550 0,34.3993538,133.0227646,362,
4550 0,34.3991546,133.0230705,363,
4550 0,34.3989741,133.0233753,364,
4550 0,34.3988991,133.0234676,365,
4550 0,34.3987557,133.0234032,366,
4550 0,34.3987493,133.0232486,367,
4550 0,34.3986788,133.022838,368,
4550 0,34.3986625,133.0226737,369,
4550 0,34.3986645,133.0224781,370,
4550 0,34.3986974,133.0222336,371,
4550 0,34.398687,133.0221683,372,
4550 0,34.3986455,133.0221245,373,
4550 0,34.398146,133.0219103,374,
4550 0,34.397735,133.0217217,375,
4550 0,34.3974957,133.0215431,376,
4550 0,34.3973766,133.0214713,377,
4550 0,34.3968385,133.0214217,378,
4550 0,34.3966325,133.0213688,379,
4550 0,34.3964984,133.021336,380,
4550 0,34.3962912,133.0212796,381,
4550 0,34.3961896,133.0212696,382,
4550 0,34.3958466,133.0212612,383,
4550 0,34.3956447,133.0212783,384,
4550 0,34.3952956,133.0213608,385,
4550 0,34.3950468,133.021453,386,
4550 0,34.3948728,133.0214963,387,
4550 0,34.3947709,133.0215083,388,
4550 0,34.3943913,133.0214897,389,
4550 0,34.3942605,133.0214838,390,
