trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
9be00113-8535-4c93-898d-e0f1d57cebc6,09:15:00,09:15:00,60113 2,26,秋吉,0,0,,
9be00113-8535-4c93-898d-e0f1d57cebc6,09:16:00,09:16:00,60112 2,27,秋吉,0,0,,
9be00113-8535-4c93-898d-e0f1d57cebc6,09:18:00,09:18:00,60111 2,28,秋吉,0,0,,
9be00113-8535-4c93-898d-e0f1d57cebc6,09:20:00,09:20:00,60110 2,29,秋吉,0,0,,
9be00113-8535-4c93-898d-e0f1d57cebc6,09:21:00,09:21:00,60109 2,30,秋吉,0,0,,
9be00113-8535-4c93-898d-e0f1d57cebc6,09:22:00,09:22:00,60158 2,31,秋吉,0,0,,
9be00113-8535-4c93-898d-e0f1d57cebc6,09:25:00,09:25:00,60108 2,32,秋吉,0,0,,
9be00113-8535-4c93-898d-e0f1d57cebc6,09:26:00,09:26:00,60107 2,33,秋吉,0,0,,
9be00113-8535-4c93-898d-e0f1d57cebc6,09:27:00,09:27:00,60106 2,34,秋吉,0,0,,
9be00113-8535-4c93-898d-e0f1d57cebc6,09:28:00,09:28:00,60105 2,35,秋吉,0,0,,
9be00113-8535-4c93-898d-e0f1d57cebc6,09:29:00,09:29:00,60104 2,36,秋吉,0,0,,
9be00113-8535-4c93-898d-e0f1d57cebc6,09:32:00,09:32:00,60103 2,37,秋吉,0,0,,
9be00113-8535-4c93-898d-e0f1d57cebc6,09:34:00,09:34:00,60102 2,38,秋吉,0,0,,
9be00113-8535-4c93-898d-e0f1d57cebc6,09:36:00,09:36:00,60101 2,39,秋吉,1,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,08:45:00,08:45:00,50123 2,1,高陽車庫,0,1,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,08:46:00,08:46:00,50124 2,2,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,08:47:00,08:47:00,50125 2,3,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,08:58:00,08:58:00,50001 2,4,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,08:59:00,08:59:00,50177 2,5,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:01:00,09:01:00,50257 2,6,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:02:00,09:02:00,50176 2,7,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:04:00,09:04:00,50175 2,8,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:05:00,09:05:00,50174 2,9,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:06:00,09:06:00,50173 2,10,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:07:00,09:07:00,50172 2,11,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:08:00,09:08:00,50171 2,12,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:09:00,09:09:00,50170 2,13,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:10:00,09:10:00,50169 2,14,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:11:00,09:11:00,50168 2,15,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:12:00,09:12:00,50167 2,16,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:12:00,09:12:00,50166 2,17,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:13:00,09:13:00,50165 2,18,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:14:00,09:14:00,50164 2,19,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:15:00,09:15:00,50163 2,20,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:16:00,09:16:00,50162 2,21,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:17:00,09:17:00,50161 2,22,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:18:00,09:18:00,50160 2,23,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:19:00,09:19:00,50159 2,24,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:21:00,09:21:00,50153 2,25,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:22:00,09:22:00,50152 2,26,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:24:00,09:24:00,50145 2,27,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:25:00,09:25:00,50144 2,28,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:26:00,09:26:00,50143 2,29,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:27:00,09:27:00,50199 2,30,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:27:00,09:27:00,50198 2,31,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:28:00,09:28:00,50197 2,32,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:29:00,09:29:00,50196 2,33,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:30:00,09:30:00,50195 2,34,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:31:00,09:31:00,50194 2,35,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:33:00,09:33:00,50193 2,36,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:34:00,09:34:00,50192 2,37,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:35:00,09:35:00,50191 2,38,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:36:00,09:36:00,50190 2,39,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:37:00,09:37:00,50189 2,40,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:38:00,09:38:00,50188 2,41,高陽車庫,0,0,,
e5aad9ad-0f7d-490a-a16b-e15560aa97c6,09:39:00,09:39:00,50187 0,42,高陽車庫,1,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,09:40:00,09:40:00,40122 2,1,西条駅,0,1,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,09:42:00,09:42:00,40121 2,2,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,09:43:00,09:43:00,40145 2,3,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,09:44:00,09:44:00,40146 2,4,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,09:45:00,09:45:00,40120 2,5,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,09:46:00,09:46:00,40147 2,6,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,09:48:00,09:48:00,40149 2,7,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,09:51:00,09:51:00,40150 2,8,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,09:54:00,09:54:00,40119 2,9,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,09:56:00,09:56:00,40118 2,10,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,09:58:00,09:58:00,40117 2,11,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:01:00,10:01:00,40116 2,12,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:03:00,10:03:00,40114 2,13,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:04:00,10:04:00,40113 2,14,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:05:00,10:05:00,40112 2,15,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:06:00,10:06:00,40111 2,16,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:07:00,10:07:00,40110 2,17,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:08:00,10:08:00,40109 2,18,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:09:00,10:09:00,40108 2,19,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:10:00,10:10:00,40107 2,20,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:12:00,10:12:00,40106 2,21,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:13:00,10:13:00,40105 2,22,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:15:00,10:15:00,40104 2,23,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:17:00,10:17:00,40103 2,24,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:17:00,10:17:00,40102 2,25,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:18:00,10:18:00,40100 2,26,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:19:00,10:19:00,40099 2,27,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:20:00,10:20:00,40098 2,28,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:21:00,10:21:00,40097 2,29,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:22:00,10:22:00,40096 2,30,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:23:00,10:23:00,40095 2,31,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:24:00,10:24:00,40094 2,32,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:25:00,10:25:00,40093 2,33,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:26:00,10:26:00,40092 2,34,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:28:00,10:28:00,40090 2,35,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:29:00,10:29:00,40075 2,36,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:29:00,10:29:00,40074 2,37,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:31:00,10:31:00,40073 2,38,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:32:00,10:32:00,40072 2,39,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:33:00,10:33:00,40071 2,40,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:34:00,10:34:00,40070 2,41,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:35:00,10:35:00,40069 2,42,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:36:00,10:36:00,40066 2,43,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:37:00,10:37:00,40065 2,44,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:38:00,10:38:00,40064 2,45,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:40:00,10:40:00,40063 2,46,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:41:00,10:41:00,40062 2,47,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:42:00,10:42:00,40061 2,48,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:43:00,10:43:00,40060 2,49,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:45:00,10:45:00,40035 2,50,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:46:00,10:46:00,40051 2,51,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:47:00,10:47:00,40050 2,52,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:48:00,10:48:00,40049 2,53,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:49:00,10:49:00,40048 2,54,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:51:00,10:51:00,40043 2,55,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:53:00,10:53:00,40042 2,56,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:54:00,10:54:00,40041 2,57,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:55:00,10:55:00,40040 2,58,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:57:00,10:57:00,40039 2,59,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,10:58:00,10:58:00,40038 2,60,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,11:00:00,11:00:00,40037 2,61,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,11:01:00,11:01:00,40002 2,62,西条駅,0,0,,
542f3b2a-73a6-4722-84ef-e18d19ee9ab2,11:05:00,11:05:00,40001 2,63,西条駅,1,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:00:00,18:00:00,60001 2,1,山口大学,0,1,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:02:00,18:02:00,60002 2,2,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:03:00,18:03:00,60003 2,3,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:04:00,18:04:00,60004 2,4,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:07:00,18:07:00,60005 2,5,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:09:00,18:09:00,60006 2,6,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:10:00,18:10:00,60007 2,7,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:13:00,18:13:00,60008 2,8,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:14:00,18:14:00,60009 2,9,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:15:00,18:15:00,60010 2,10,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:16:00,18:16:00,60011 2,11,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:17:00,18:17:00,60012 2,12,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:18:00,18:18:00,60013 2,13,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:19:00,18:19:00,60014 2,14,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:21:00,18:21:00,60015 2,15,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:24:00,18:24:00,60016 2,16,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:25:00,18:25:00,60017 2,17,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:26:00,18:26:00,60018 2,18,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:27:00,18:27:00,60019 2,19,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:28:00,18:28:00,60139 2,20,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:32:00,18:32:00,60029 2,21,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:33:00,18:33:00,60020 2,22,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:35:00,18:35:00,60021 2,23,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:37:00,18:37:00,60030 2,24,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:43:00,18:43:00,60028 2,25,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:44:00,18:44:00,60027 2,26,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:45:00,18:45:00,60026 2,27,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:47:00,18:47:00,60025 2,28,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:49:00,18:49:00,60024 2,29,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:50:00,18:50:00,60023 2,30,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:52:00,18:52:00,60031 2,31,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:53:00,18:53:00,60032 2,32,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,18:59:00,18:59:00,60033 2,33,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,19:00:00,19:00:00,60034 2,34,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,19:01:00,19:01:00,60035 2,35,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,19:02:00,19:02:00,60036 4,36,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,19:04:00,19:04:00,60037 2,37,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,19:05:00,19:05:00,60038 2,38,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,19:07:00,19:07:00,60039 2,39,山口大学,0,0,,
dbd52a3e-4d65-45fd-81e5-e1b50ba6e485,19:11:00,19:11:00,60040 2,40,山口大学,1,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,07:40:00,07:40:00,60040 1,1,防府駅,0,1,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,07:41:00,07:41:00,60041 1,2,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,07:41:00,07:41:00,60039 1,3,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,07:43:00,07:43:00,60038 1,4,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,07:44:00,07:44:00,60037 1,5,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,07:46:00,07:46:00,60036 1,6,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,07:47:00,07:47:00,60035 1,7,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,07:48:00,07:48:00,60034 1,8,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,07:49:00,07:49:00,60033 1,9,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,07:50:00,07:50:00,60032 1,10,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,07:51:00,07:51:00,60031 1,11,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,07:53:00,07:53:00,60023 1,12,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,07:56:00,07:56:00,60024 1,13,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,07:57:00,07:57:00,60025 1,14,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,07:59:00,07:59:00,60026 1,15,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:00:00,08:00:00,60027 1,16,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:05:00,08:05:00,60028 1,17,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:06:00,08:06:00,60030 1,18,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:08:00,08:08:00,60021 1,19,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:10:00,08:10:00,60020 1,20,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:12:00,08:12:00,60029 1,21,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:14:00,08:14:00,60019 1,22,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:15:00,08:15:00,60018 1,23,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:16:00,08:16:00,60017 1,24,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:19:00,08:19:00,60016 1,25,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:20:00,08:20:00,60015 1,26,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:22:00,08:22:00,60014 1,27,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:23:00,08:23:00,60013 1,28,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:24:00,08:24:00,60012 1,29,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:25:00,08:25:00,60011 1,30,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:26:00,08:26:00,60010 1,31,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:27:00,08:27:00,60009 1,32,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:28:00,08:28:00,60008 1,33,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:31:00,08:31:00,60007 1,34,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:32:00,08:32:00,60006 1,35,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:34:00,08:34:00,60005 1,36,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:36:00,08:36:00,60004 1,37,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:36:00,08:36:00,60003 1,38,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:38:00,08:38:00,60002 1,39,防府駅,0,0,,
f895a06a-adfe-43cf-ab06-e1c74aae5e18,08:43:00,08:43:00,60001 1,40,防府駅,1,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:00:00,11:00:00,60040 1,1,防府駅,0,1,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:01:00,11:01:00,60041 1,2,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:01:00,11:01:00,60039 1,3,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:03:00,11:03:00,60038 1,4,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:04:00,11:04:00,60037 1,5,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:09:00,11:09:00,60036 1,6,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:10:00,11:10:00,60035 1,7,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:11:00,11:11:00,60034 1,8,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:12:00,11:12:00,60033 1,9,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:13:00,11:13:00,60032 1,10,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:14:00,11:14:00,60031 1,11,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:16:00,11:16:00,60023 1,12,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:19:00,11:19:00,60024 1,13,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:20:00,11:20:00,60025 1,14,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:22:00,11:22:00,60026 1,15,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:23:00,11:23:00,60027 1,16,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:28:00,11:28:00,60028 1,17,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:29:00,11:29:00,60030 1,18,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:31:00,11:31:00,60021 1,19,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:33:00,11:33:00,60020 1,20,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:37:00,11:37:00,60029 1,21,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:39:00,11:39:00,60019 1,22,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:40:00,11:40:00,60018 1,23,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:41:00,11:41:00,60017 1,24,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:44:00,11:44:00,60016 1,25,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:45:00,11:45:00,60015 1,26,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:47:00,11:47:00,60014 1,27,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:48:00,11:48:00,60013 1,28,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:51:00,11:51:00,60012 1,29,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:52:00,11:52:00,60011 1,30,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:53:00,11:53:00,60010 1,31,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:54:00,11:54:00,60009 1,32,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:55:00,11:55:00,60008 1,33,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:58:00,11:58:00,60007 1,34,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,11:59:00,11:59:00,60006 1,35,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,12:01:00,12:01:00,60005 1,36,防府駅,0,0,,
8cd71200-38b7-4552-9b85-e1e002e1fb02,12:03:00,12:03:00,60004 1,37,防府駅,0,0,,
