shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40001279,34.240602,131.5194317,858,
40001279,34.2401869,131.5189904,859,
40001279,34.240037,131.5188086,860,
40001279,34.2398703,131.5185086,861,
40001279,34.2397203,131.5182419,862,
40001279,34.2396358,131.5181215,863,
40001279,34.2395203,131.5180253,864,
40001279,34.239337,131.5179253,865,
40001279,34.239137,131.517842,866,
40001279,34.2388204,131.517842,867,
40001279,34.2384684,131.5179116,868,
40001279,34.2382871,131.5178587,869,
40001279,34.2381038,131.5177587,870,
40001279,34.2379705,131.5175921,871,
40001279,34.2377705,131.5173254,872,
40001279,34.2376616,131.5172099,873,
40001279,34.2375172,131.5171286,874,
40001279,34.2373588,131.5170603,875,
40001279,34.2371039,131.5170255,876,
40001279,34.2368039,131.5171088,877,
40001279,34.2362166,131.517489,878,
40001279,34.2360374,131.5175755,879,
40001279,34.2358707,131.5175922,880,
40001279,34.235618,131.5176051,881,
40001279,34.2353575,131.5175523,882,
40001279,34.2349659,131.5174554,883,
40001279,34.2345827,131.5173478,884,
40001279,34.233336,131.5166791,885,
40001279,34.2330543,131.5165257,886,
40001279,34.2328377,131.5163424,887,
40001279,34.232671,131.5160591,888,
40001279,34.2324505,131.5154537,889,
40001279,34.2323144,131.5152045,890,
40001279,34.2322178,131.515102,891,
40001279,34.2321044,131.5149926,892,
40001279,34.23186,131.5148713,893,
40001279,34.2317104,131.5148002,894,
40001279,34.2314007,131.5147768,895,
40001279,34.2310015,131.5148054,896,
40001279,34.2306029,131.5148562,897,
40001279,34.2299397,131.5149303,898,
40001279,34.2292431,131.5150144,899,
40001279,34.2289623,131.5150921,900,
40001279,34.2286865,131.5152066,901,
40001279,34.2284041,131.5153053,902,
40001279,34.2281455,131.515367,903,
40001279,34.2273967,131.515636,904,
40001279,34.2270216,131.5157594,905,
40001279,34.2267883,131.5157927,906,
40001279,34.2265217,131.5157594,907,
40001279,34.2262433,131.5156674,908,
40001279,34.2259984,131.5155025,909,
40001279,34.2255885,131.5152617,910,
40001279,34.2250985,131.5149507,911,
40001279,34.2247052,131.5146596,912,
40001279,34.2244403,131.5143434,913,
40001279,34.2241668,131.5140256,914,
40001279,34.2239719,131.5138764,915,
40001279,34.2238219,131.5137764,916,
40001279,34.2236486,131.5137285,917,
40001279,34.2234004,131.513718,918,
40001279,34.2231403,131.5138001,919,
40001279,34.2229751,131.513923,920,
40001279,34.2228121,131.5140996,921,
40001279,34.2226871,131.5143202,922,
40001279,34.2223493,131.5152031,923,
40001279,34.22212,131.5158332,924,
40001279,34.2219773,131.5160269,925,
40001279,34.2218099,131.5161959,926,
40001279,34.2216156,131.5163266,927,
40001279,34.221039,131.5165096,928,
40001279,34.2204907,131.5167406,929,
40001279,34.220289,131.5167853,930,
40001279,34.2200603,131.5167418,931,
40001279,34.2198625,131.5166336,932,
40001279,34.2195224,131.5162764,933,
40001279,34.2192891,131.5160431,934,
40001279,34.2191185,131.515964,935,
40001279,34.21887,131.5159627,936,
40001279,34.2186614,131.5160299,937,
40001279,34.2185194,131.5161305,938,
40001279,34.2182311,131.5163615,939,
40001279,34.2179095,131.5165805,940,
40001279,34.2175795,131.5167255,941,
40001279,34.2172623,131.5168383,942,
40001279,34.2168589,131.5169276,943,
40001279,34.2162044,131.5170536,944,
40001279,34.2159552,131.517165,945,
40001279,34.2157413,131.5173372,946,
40001279,34.215539,131.5175937,947,
40001279,34.2151479,131.5182256,948,
40001279,34.2149613,131.5184974,949,
40001279,34.2147907,131.5186262,950,
40001279,34.2146436,131.518687,951,
40001279,34.2144404,131.5187162,952,
40001279,34.2142614,131.518702,953,
40001279,34.2140309,131.5186118,954,
40001279,34.2139064,131.5184931,955,
40001279,34.2136398,131.5182431,956,
40001279,34.2130732,131.5175932,957,
40001279,34.2126321,131.5171056,958,
40001279,34.2121799,131.5165993,959,
40001279,34.2119883,131.51646,960,
40001279,34.2117934,131.5163541,961,
40001279,34.2113951,131.5161675,962,
40001279,34.2104356,131.5157697,963,
40001279,34.2089786,131.515158,964,
40001279,34.2086511,131.5151175,965,
40001279,34.2083337,131.5151273,966,
40001279,34.207855,131.5151307,967,
40001279,34.2076561,131.5151277,968,
40001279,34.2074766,131.5150919,969,
40001279,34.2072336,131.5149892,970,
40001279,34.2070882,131.5148872,971,
40001279,34.2068182,131.514596,972,
40001279,34.206631,131.5143163,973,
40001279,34.2064793,131.5140252,974,
40001279,34.2059238,131.5128606,975,
40001279,34.2054072,131.5118774,976,
40001279,34.2050017,131.5113028,977,
40001279,34.2045524,131.5107476,978,
40001279,34.2037207,131.5097217,979,
40001279,34.2031863,131.509083,980,
40001279,34.2026546,131.5084456,981,
40001279,34.2021775,131.5078699,982,
40001279,34.2017787,131.5073679,983,
40001279,34.2013765,131.5067868,984,
40001279,34.2010544,131.5062765,985,
40001279,34.2008267,131.5058713,986,
40001279,34.200608,131.5054928,987,
40001279,34.200294,131.5055647,988,
40001279,34.200041,131.5053115,989,
40001279,34.1996888,131.5049308,990,
40001279,34.1994455,131.5046962,991,
40001279,34.1991744,131.5044616,992,
40001279,34.1984389,131.503851,993,
40001279,34.1976451,131.5032377,994,
40001279,34.1970949,131.5027993,995,
40001279,34.1965125,131.5023475,996,
40001279,34.1959881,131.5019379,997,
40001279,34.1954442,131.5015404,998,
40001279,34.1944415,131.5008455,999,
40001279,34.1939484,131.5004691,1000,
40001279,34.19369,131.5002114,1001,
40001279,34.1932714,131.4996546,1002,
40001279,34.1928845,131.499083,1003,
40001279,34.1922917,131.4981125,1004,
40001279,34.1917084,131.4970626,1005,
40001279,34.1915425,131.4968175,1006,
40001279,34.1913418,131.4965626,1007,
40001279,34.1911085,131.4963793,1008,
40001279,34.1908918,131.4962294,1009,
40001279,34.1905419,131.4960794,1010,
40001279,34.1902006,131.4959312,1011,
40001279,34.1898915,131.4958461,1012,
40001279,34.1896706,131.4957051,1013,
40001279,34.189419,131.4954211,1014,
40001279,34.1892686,131.4951769,1015,
40001279,34.1891223,131.4949803,1016,
40001279,34.1887452,131.4943224,1017,
40001279,34.1884252,131.493701,1018,
40001279,34.1880653,131.4930501,1019,
40001279,34.1875042,131.4920239,1020,
40001279,34.1872825,131.4916666,1021,
40001279,34.186912,131.4909184,1022,
40001279,34.1864338,131.4900453,1023,
40001279,34.1860714,131.4893679,1024,
40001279,34.1857989,131.4888045,1025,
40001279,34.1853282,131.4878376,1026,
40001279,34.1847784,131.4866883,1027,
40001279,34.1842451,131.4856237,1028,
40001279,34.1837852,131.4847891,1029,
40001279,34.1842454,131.4843064,1030,
40001279,34.1848322,131.4837647,1031,
40001279,34.1851655,131.4834534,1032,
40001279,34.1861892,131.4824528,1033,
40001279,34.1865469,131.4821053,1034,
40001279,34.186622,131.4817003,1035,
40001279,34.1871385,131.4810084,1036,
40001279,34.1872668,131.4807319,1037,
40001279,34.1873149,131.4804614,1038,
40001279,34.1873091,131.4801908,1039,
40001279,34.1871443,131.479747,1040,
40001279,34.1868656,131.4790269,1041,
40001279,34.1865476,131.4782398,1042,
40001279,34.1861814,131.4772834,1043,
40001279,34.185832,131.4762956,1044,
40001279,34.1855475,131.4754695,1045,
40001279,34.1853087,131.4747481,1046,
40001279,34.1849557,131.4741802,1047,
40001279,34.1840038,131.4726852,1048,
40001279,34.1842477,131.4723449,1049,
40001279,34.183863,131.4717385,1050,
40001279,34.1836588,131.4714817,1051,
40001279,34.1834692,131.4716762,1052,
40001279,34.1836704,131.4719552,1053,
40001279,34.1840304,131.471941,1054,
40001279,34.1843475,131.4724429,1055,
40001279,34.1841106,131.4726705,1056,
40001279,34.1836214,131.4730183,1057,
40001279,34.1830674,131.4733701,1058,
40001279,34.1824468,131.4737461,1059,
40001279,34.1822131,131.4739142,1060,
40001279,34.1819573,131.4740649,1061,
40001279,34.1817609,131.4742648,1062,
40001279,34.1815153,131.4745741,1063,
40001279,34.1812341,131.4748293,1064,
40001279,34.1808563,131.474975,1065,
40001279,34.1802813,131.4751065,1066,
40001279,34.1797543,131.4752344,1067,
40001279,34.1791587,131.4752509,1068,
40001279,34.1787378,131.4752058,1069,
40001279,34.1782946,131.4751108,1070,
40001279,34.1780595,131.4750817,1071,
40001279,34.1777897,131.4751806,1072,
40001279,34.1773899,131.4754705,1073,
40001279,34.1772435,131.4756587,1074,
40001279,34.1768611,131.476205,1075,
40001279,34.1764797,131.4767398,1076,
40001279,34.1762875,131.4769775,1077,
40001279,34.1760931,131.4771816,1078,
40001279,34.1751099,131.4781316,1079,
40001279,34.1741284,131.479077,1080,
40001279,34.1735659,131.4796059,1081,
40001279,34.1732986,131.4798784,1082,
40001279,34.1730168,131.4801911,1083,
40001279,34.172802,131.4804792,1084,
40001279,34.1727003,131.4804599,1085,
40001279,34.1725787,131.4803735,1086,
40001280,34.1602923,131.459023,1,
40001280,34.1597561,131.457781,2,
40001280,34.1610815,131.4564914,3,
40001280,34.1617469,131.4558432,4,
40001280,34.16252,131.4549539,5,
40001280,34.1630656,131.4543789,6,
40001280,34.1635629,131.4552417,7,
40001280,34.1641712,131.4562493,8,
40001280,34.1648213,131.4573176,9,
40001280,34.165439,131.4583305,10,
40001280,34.1661344,131.4594614,11,
40001280,34.1668766,131.4606914,12,
40001280,34.1676631,131.4619313,13,
40001280,34.1683498,131.4630797,14,
40001280,34.1688653,131.4639282,15,
40001280,34.1695098,131.4649834,16,
40001280,34.1699886,131.4657769,17,
40001280,34.1704596,131.4665181,18,
40001280,34.1707851,131.4670586,19,
40001280,34.1712441,131.4678316,20,
40001280,34.1715995,131.4684045,21,
40001280,34.1719594,131.4689345,22,
40001280,34.1722906,131.4694267,23,
40001280,34.1727016,131.4699564,24,
40001280,34.1731822,131.4704823,25,
40001280,34.1737282,131.4710136,26,
40001280,34.1750382,131.47224,27,
40001280,34.1754845,131.4726346,28,
40001280,34.175893,131.473032,29,
40001280,34.1763391,131.473704,30,
40001280,34.1768991,131.4745937,31,
40001280,34.1773657,131.4754284,32,
40001280,34.176859,131.4761837,33,
40001280,34.1764414,131.4767771,34,
40001280,34.1758819,131.4773689,35,
40001280,34.1751607,131.4780373,36,
40001280,34.1747701,131.4784212,37,
40001280,34.174516,131.4786695,38,
40001280,34.1742885,131.4788963,39,
40001280,34.1739667,131.4792227,40,
40001280,34.1735129,131.4796274,41,
40001280,34.1732933,131.4798325,42,
40001280,34.1730048,131.4801717,43,
40001280,34.1727807,131.4804607,44,
40001280,34.1727245,131.4804563,45,
40001280,34.1726904,131.4804318,46,
40001280,34.1726153,131.480076,47,
40001280,34.1725768,131.4800196,48,
40001280,34.1725547,131.4801411,49,
40001280,34.1725284,131.4803424,50,
40001280,34.1727011,131.4804675,51,
40001280,34.1727722,131.4804863,52,
40001280,34.1728472,131.4804728,53,
40001280,34.1730214,131.4802211,54,
40001280,34.1732962,131.4798716,55,
40001280,34.1736253,131.4795615,56,
40001280,34.1739455,131.4792795,57,
40001280,34.1742216,131.4790126,58,
40001280,34.174506,131.4787277,59,
40001280,34.1749938,131.4782436,60,
40001280,34.1753233,131.4779318,61,
40001280,34.1758104,131.4774711,62,
40001280,34.1760073,131.4772796,63,
40001280,34.1762043,131.4770874,64,
40001280,34.1764063,131.4768694,65,
40001280,34.1766483,131.4765285,66,
40001280,34.1769486,131.4760963,67,
40001280,34.1771401,131.475808,68,
40001280,34.1773857,131.4754738,69,
40001280,34.1777939,131.4751811,70,
40001280,34.1780589,131.4750837,71,
40001280,34.1782874,131.4751094,72,
40001280,34.1787388,131.4752128,73,
40001280,34.1791496,131.4752605,74,
40001280,34.1797697,131.4752358,75,
40001280,34.1803457,131.4750895,76,
40001280,34.1808701,131.4749777,77,
40001280,34.1812443,131.4748265,78,
40001280,34.1815147,131.4745761,79,
40001280,34.1817502,131.4742809,80,
40001280,34.181949,131.4740643,81,
40001280,34.1821762,131.4739279,82,
40001280,34.1830272,131.4734055,83,
40001280,34.1838796,131.472863,84,
40001280,34.1843542,131.4724549,85,
40001280,34.1840298,131.471943,86,
40001280,34.1839768,131.4719202,87,
40001280,34.1838838,131.4717726,88,
40001280,34.1836586,131.4714892,89,
40001280,34.183472,131.4716768,90,
40001280,34.1836737,131.4719563,91,
40001280,34.1839849,131.4719528,92,
40001280,34.1842582,131.472367,93,
40001280,34.1839494,131.4726293,94,
40001280,34.1840135,131.4727081,95,
40001280,34.184362,131.4732641,96,
40001280,34.1847233,131.4738141,97,
40001280,34.1853081,131.4747501,98,
40001280,34.185601,131.4756236,99,
40001280,34.1859849,131.4767382,100,
40001280,34.1861476,131.4771999,101,
40001280,34.1863792,131.4778318,102,
40001280,34.1868583,131.4790008,103,
40001280,34.1873119,131.4801878,104,
40001280,34.1873143,131.4804634,105,
40001280,34.1872662,131.4807339,106,
40001280,34.1871497,131.4810031,107,
40001280,34.1869785,131.4812196,108,
40001280,34.1866187,131.4817084,109,
40001280,34.1865463,131.4821073,110,
40001280,34.1861594,131.4824864,111,
40001280,34.185221,131.4834013,112,
40001280,34.1844598,131.4841015,113,
40001280,34.1837801,131.4847862,114,
40001280,34.1841751,131.4854992,115,
40001280,34.1842417,131.4856325,116,
40001280,34.1847917,131.4867158,117,
40001280,34.1853184,131.4878191,118,
40001280,34.1858083,131.4888155,119,
40001280,34.1860584,131.4893491,120,
40001280,34.1863583,131.4898988,121,
40001280,34.1869195,131.4909365,122,
40001280,34.1872804,131.4916619,123,
40001280,34.1874794,131.4919911,124,
40001280,34.1877538,131.4924751,125,
40001280,34.1880083,131.4929458,126,
40001280,34.1882001,131.4933041,127,
40001280,34.1883987,131.4936429,128,
40001280,34.1887225,131.4942857,129,
40001280,34.1891189,131.4949591,130,
40001280,34.189258,131.4951649,131,
40001280,34.1894252,131.4954132,132,
40001280,34.18967,131.4957071,133,
40001280,34.189891,131.495853,134,
40001280,34.1902106,131.4959325,135,
40001280,34.1908958,131.4962471,136,
40001280,34.1912957,131.4965323,137,
40001280,34.1915257,131.4967872,138,
40001280,34.1916671,131.4970046,139,
40001280,34.1922743,131.4980883,140,
40001280,34.1927077,131.4987811,141,
40001280,34.192997,131.4992476,142,
40001280,34.1933458,131.4997593,143,
40001280,34.1936772,131.5002013,144,
40001280,34.1939309,131.5004556,145,
40001280,34.1943828,131.5008042,146,
40001280,34.194898,131.5011515,147,
40001280,34.195317,131.5014607,148,
40001280,34.1957737,131.5017888,149,
40001280,34.1962217,131.5021179,150,
40001280,34.196736,131.5025248,151,
40001280,34.1972907,131.5029472,152,
40001280,34.1976296,131.5032297,153,
40001280,34.198182,131.5036603,154,
40001280,34.19872,131.504087,155,
40001280,34.1991431,131.5044341,156,
40001280,34.1995524,131.5047973,157,
40001280,34.2002934,131.5055667,158,
40001280,34.2006074,131.5054948,159,
40001280,34.2009427,131.5060994,160,
40001280,34.2013371,131.506737,161,
40001280,34.2016377,131.5071643,162,
40001280,34.2019472,131.5075808,163,
40001280,34.2028426,131.5086822,164,
40001280,34.203642,131.5096351,165,
40001280,34.2042555,131.5103815,166,
40001280,34.2046417,131.5108614,167,
40001280,34.2049896,131.5112883,168,
40001280,34.2053049,131.5117353,169,
40001280,34.2055876,131.5122292,170,
40001280,34.2060719,131.5132011,171,
40001280,34.2063592,131.5137827,172,
40001280,34.2066148,131.5142946,173,
40001280,34.2068012,131.5145876,174,
40001280,34.2070783,131.5148823,175,
40001280,34.2072223,131.5149873,176,
40001280,34.207476,131.5150939,177,
40001280,34.2076622,131.5151319,178,
40001280,34.2086449,131.5151238,179,
40001280,34.2089535,131.5151579,180,
40001280,34.2094491,131.5153597,181,
40001280,34.2103718,131.5157495,182,
40001280,34.2109626,131.5159878,183,
40001280,34.2114668,131.5162014,184,
40001280,34.2117862,131.51635,185,
40001280,34.2119609,131.5164503,186,
40001280,34.2121793,131.5166013,187,
40001280,34.2128376,131.5173516,188,
40001280,34.2135725,131.5181618,189,
40001280,34.2140058,131.5185951,190,
40001280,34.2142594,131.518711,191,
40001280,34.2144398,131.5187182,192,
40001280,34.214643,131.518689,193,
40001280,34.2147861,131.5186341,194,
40001280,34.2149607,131.5184994,195,
40001280,34.2155384,131.5175957,196,
40001280,34.215741,131.5173461,197,
40001280,34.2159504,131.517168,198,
40001280,34.2161939,131.5170561,199,
40001280,34.2168857,131.5169256,200,
40001280,34.2172422,131.5168476,201,
40001280,34.2174756,131.5167715,202,
40001280,34.2176703,131.5166989,203,
40001280,34.2179041,131.516586,204,
40001280,34.2183561,131.5162607,205,
40001280,34.218653,131.5160342,206,
40001280,34.2188613,131.5159648,207,
40001280,34.2191221,131.5159696,208,
40001280,34.2193385,131.5160784,209,
40001280,34.2197385,131.5165283,210,
40001280,34.2198548,131.5166443,211,
40001280,34.2200515,131.5167463,212,
40001280,34.220293,131.5167859,213,
40001280,34.2204901,131.5167426,214,
40001280,34.2210864,131.5164954,215,
40001280,34.2216072,131.5163313,216,
40001280,34.2218093,131.5161979,217,
40001280,34.2219767,131.5160289,218,
40001280,34.2221116,131.5158391,219,
40001280,34.2221905,131.5156437,220,
40001280,34.2226836,131.5143446,221,
40001280,34.222802,131.5141197,222,
40001280,34.2229588,131.5139405,223,
40001280,34.2231397,131.5138021,224,
40001280,34.2234163,131.5137186,225,
40001280,34.223689,131.5137352,226,
40001280,34.2239047,131.5138284,227,
40001280,34.2241685,131.5140323,228,
40001280,34.2243074,131.5141847,229,
40001280,34.2247341,131.5146843,230,
40001280,34.2250885,131.5149459,231,
40001280,34.2259281,131.5154661,232,
40001280,34.2262611,131.5156745,233,
40001280,34.2264211,131.5157448,234,
40001280,34.2266544,131.5157781,235,
40001280,34.226784,131.515801,236,
40001280,34.2270377,131.5157614,237,
40001280,34.2272211,131.5156947,238,
40001280,34.2276376,131.5155447,239,
40001280,34.2281261,131.5153764,240,
40001280,34.2283965,131.5153083,241,
40001280,34.2288437,131.5151414,242,
40001280,34.2292425,131.5150164,243,
40001280,34.2302583,131.5149004,244,
40001280,34.2307121,131.5148489,245,
40001280,34.231012,131.5148109,246,
40001280,34.2312088,131.5147942,247,
40001280,34.2314093,131.5147794,248,
40001280,34.2316794,131.514798,249,
40001280,34.2317705,131.5148279,250,
40001280,34.2318203,131.5148588,251,
40001280,34.2320758,131.51498,252,
40001280,34.232129,131.5150195,253,
40001280,34.2323138,131.5152065,254,
40001280,34.232448,131.5154604,255,
40001280,34.2326733,131.5160829,256,
40001280,34.2328371,131.5163278,257,
40001280,34.2330037,131.5164944,258,
40001280,34.2338203,131.5169443,259,
40001280,34.2341812,131.5171558,260,
40001280,34.2345687,131.5173485,261,
40001280,34.2351971,131.5175089,262,
40001280,34.2355809,131.5176069,263,
40001280,34.2357362,131.5176096,264,
40001280,34.2360034,131.5175775,265,
40001280,34.2362037,131.5175023,266,
40001280,34.2365554,131.517277,267,
40001280,34.2368033,131.5171108,268,
40001280,34.237097,131.5170363,269,
40001280,34.2373616,131.5170614,270,
40001280,34.2375033,131.5171275,271,
40001280,34.2376866,131.5172441,272,
40001280,34.2378532,131.5174274,273,
40001280,34.2380532,131.5176941,274,
40001280,34.2381178,131.5177638,275,
40001280,34.2382883,131.5178667,276,
40001280,34.2384678,131.5179136,277,
40001280,34.2388156,131.5178538,278,
40001280,34.2390845,131.5178468,279,
40001280,34.2392205,131.5178839,280,
40001280,34.2395197,131.5180273,281,
40001280,34.2396813,131.5181646,282,
40001280,34.2400322,131.5188039,283,
40001280,34.2401808,131.5189873,284,
40001280,34.2405977,131.5194274,285,
40001280,34.240722,131.5195959,286,
40001280,34.2409169,131.5201393,287,
40001280,34.2410666,131.5203455,288,
40001280,34.2419756,131.5207905,289,
40001280,34.2422695,131.5209436,290,
40001280,34.2424252,131.5210621,291,
40001280,34.2426019,131.5212247,292,
40001280,34.2429317,131.5215925,293,
40001280,34.2432027,131.5219101,294,
40001280,34.243391,131.5220993,295,
40001280,34.2435527,131.5222268,296,
40001280,34.244036,131.5226101,297,
40001280,34.2445571,131.5229654,298,
40001280,34.2448532,131.5230895,299,
40001280,34.2450903,131.5231033,300,
40001280,34.2453225,131.5230695,301,
40001280,34.2457982,131.5228996,302,
40001280,34.2463319,131.5227188,303,
40001280,34.2468258,131.5225743,304,
40001280,34.2479324,131.5224568,305,
40001280,34.2485203,131.5224035,306,
40001280,34.2489566,131.5223806,307,
40001280,34.2492589,131.5224013,308,
40001280,34.2497905,131.522504,309,
40001280,34.25027,131.5226207,310,
40001280,34.2506354,131.5229152,311,
40001280,34.2509171,131.5227277,312,
40001280,34.2512115,131.5224555,313,
40001280,34.2513536,131.5222838,314,
40001280,34.2514957,131.5220493,315,
40001280,34.2515518,131.5218598,316,
40001280,34.2515852,131.5215765,317,
40001280,34.2515606,131.5212904,318,
40001280,34.2514852,131.5210765,319,
40001280,34.2514018,131.5209099,320,
40001280,34.2511922,131.5205292,321,
40001280,34.2508741,131.5199951,322,
40001280,34.2505353,131.5194933,323,
40001280,34.2501353,131.5189101,324,
40001280,34.2497786,131.5183936,325,
40001280,34.2496709,131.5181473,326,
40001280,34.249603,131.5178547,327,
40001280,34.2495602,131.5173874,328,
40001280,34.2495064,131.5171467,329,
40001280,34.2492754,131.5166353,330,
40001280,34.2489563,131.5159476,331,
40001280,34.2487425,131.5156218,332,
40001280,34.2483177,131.5152218,333,
40001280,34.2479266,131.5148257,334,
40001280,34.2477521,131.5145605,335,
40001280,34.2476572,131.5142747,336,
40001280,34.2475255,131.5135031,337,
40001280,34.2473953,131.5130852,338,
40001280,34.247132,131.5125956,339,
40001280,34.2465192,131.5114791,340,
40001280,34.2461283,131.5107398,341,
40001280,34.2458356,131.5101943,342,
40001280,34.2456156,131.5097889,343,
40001280,34.245383,131.5089938,344,
40001280,34.2451549,131.5082825,345,
40001280,34.2446858,131.5074011,346,
40001280,34.2445577,131.5069958,347,
40001280,34.2445266,131.506435,348,
40001280,34.2444684,131.5059077,349,
40001280,34.2442646,131.505406,350,
40001280,34.2441623,131.5050454,351,
40001280,34.2441734,131.5046456,352,
40001280,34.2442974,131.5042826,353,
40001280,34.2445735,131.5038686,354,
40001280,34.2446456,131.5036986,355,
40001280,34.244719,131.50339,356,
40001280,34.2447099,131.5030442,357,
40001280,34.244635,131.5027562,358,
40001280,34.2445523,131.502595,359,
40001280,34.2440633,131.5016083,360,
40001280,34.2437407,131.5006494,361,
40001280,34.2434023,131.4995453,362,
40001280,34.2431023,131.4985621,363,
40001280,34.2429072,131.497926,364,
40001280,34.2428024,131.4973541,365,
40001280,34.2428024,131.4970289,366,
40001280,34.2428032,131.4968276,367,
40001280,34.2428351,131.4964693,368,
40001280,34.2430907,131.4954524,369,
40001280,34.2433836,131.4943074,370,
40001280,34.2435323,131.4937005,371,
40001280,34.2436295,131.493405,372,
40001280,34.2437507,131.4930653,373,
40001280,34.2439374,131.4927637,374,
40001280,34.2441769,131.4924679,375,
40001280,34.2443588,131.4922952,376,
40001280,34.2449018,131.4918025,377,
40001280,34.2454038,131.4914391,378,
40001280,34.2464702,131.4907863,379,
40001280,34.2465818,131.490715,380,
40001280,34.2476196,131.4900934,381,
40001280,34.2482305,131.4897241,382,
40001280,34.2487694,131.4894132,383,
40001280,34.2498155,131.488792,384,
40001280,34.2508676,131.488131,385,
40001280,34.2514127,131.487838,386,
40001280,34.2519363,131.4875411,387,
40001280,34.2523061,131.4873167,388,
40001280,34.2525745,131.4871142,389,
40001280,34.25303,131.4866659,390,
40001280,34.2537843,131.4859024,391,
40001280,34.2546901,131.4849817,392,
40001280,34.2549244,131.4847579,393,
40001280,34.255138,131.4845888,394,
40001280,34.2553484,131.4844665,395,
40001280,34.2556555,131.4843194,396,
40001280,34.2560925,131.4842228,397,
40001280,34.2570362,131.4840055,398,
40001280,34.2574601,131.4839079,399,
40001280,34.2577796,131.4837625,400,
40001280,34.2579505,131.4836293,401,
40001280,34.2581505,131.483446,402,
40001280,34.2583405,131.4831475,403,
40001280,34.2585502,131.4825198,404,
40001280,34.2586859,131.4822262,405,
40001280,34.2590873,131.4816768,406,
40001280,34.2592898,131.4813366,407,
40001280,34.2594812,131.480907,408,
40001280,34.2596297,131.4804522,409,
40001280,34.2597652,131.4801042,410,
40001280,34.2599,131.4798575,411,
40001280,34.2600688,131.4796523,412,
40001280,34.2607335,131.4791326,413,
40001280,34.2616701,131.4784088,414,
40001280,34.2621912,131.4779385,415,
40001280,34.2626104,131.4774012,416,
40001280,34.2634498,131.4763297,417,
40001280,34.263822,131.4758179,418,
40001280,34.2642096,131.4752631,419,
40001280,34.2649104,131.4740498,420,
40001280,34.2649923,131.473728,421,
40001280,34.2649434,131.4731122,422,
40001280,34.264937,131.4726899,423,
40001280,34.2649704,131.4724742,424,
40001280,34.2650446,131.4722088,425,
40001280,34.2652662,131.4717633,426,
40001280,34.2654866,131.4715201,427,
40001280,34.2656711,131.4713678,428,
40001280,34.2659494,131.4712466,429,
40001280,34.266283,131.4711696,430,
40001280,34.266683,131.4712018,431,
40001280,34.2668923,131.4712736,432,
40001280,34.2670432,131.4713532,433,
40001280,34.2672131,131.4714709,434,
40001280,34.2675882,131.4718217,435,
40001280,34.2679105,131.4721198,436,
40001280,34.268555,131.4727013,437,
40001280,34.2688825,131.472863,438,
40001280,34.2692645,131.4729553,439,
40001280,34.2700295,131.4730141,440,
40001280,34.2706054,131.4731064,441,
40001280,34.2711002,131.4732931,442,
40001280,34.2716155,131.4735295,443,
40001280,34.2728386,131.4740526,444,
40001280,34.2730169,131.4741243,445,
40001280,34.2732817,131.4741337,446,
40001280,34.2734973,131.4741138,447,
40001280,34.2736126,131.4740823,448,
40001280,34.2740588,131.4739056,449,
40001280,34.2744999,131.4737544,450,
40001280,34.2751068,131.4735449,451,
40001280,34.2753701,131.4735244,452,
40001280,34.2756335,131.4735567,453,
40001280,34.2761557,131.4736351,454,
40001280,34.2764148,131.4736715,455,
40001280,34.2766353,131.4736578,456,
40001280,34.2769316,131.4735459,457,
40001280,34.2772264,131.4733496,458,
40001280,34.2777643,131.4726564,459,
40001280,34.2785903,131.4715671,460,
40001280,34.278956,131.4711913,461,
40001280,34.2793472,131.4709368,462,
40001280,34.279718,131.4707661,463,
40001280,34.2802168,131.4705243,464,
40001280,34.2804686,131.4703652,465,
40001280,34.2806165,131.4702347,466,
40001280,34.2808004,131.4699178,467,
40001280,34.2812232,131.4689966,468,
40001280,34.2813943,131.4687375,469,
40001280,34.282231,131.4680628,470,
40001280,34.2823767,131.467923,471,
40001280,34.2825299,131.4677194,472,
40001280,34.2826476,131.4674795,473,
40001280,34.2829515,131.4665891,474,
40001280,34.2832023,131.4660927,475,
40001280,34.2836617,131.4654642,476,
40001280,34.2839679,131.4650527,477,
40001280,34.2842769,131.4645399,478,
40001280,34.2844307,131.464213,479,
40001280,34.2846445,131.4637534,480,
40001280,34.2848462,131.4632429,481,
40001280,34.285166,131.4621043,482,
40001280,34.2854073,131.4614244,483,
40001280,34.2855855,131.4610944,484,
40001280,34.285818,131.4607953,485,
40001280,34.2861976,131.4603338,486,
40001280,34.2864566,131.4600285,487,
40001280,34.2865678,131.4599048,488,
40001280,34.2864595,131.4597299,489,
40001280,34.2865934,131.4595848,490,
40001280,34.2866161,131.4593845,491,
40001280,34.2866991,131.4592695,492,
40001280,34.2868867,131.4595387,493,
40001280,34.2873171,131.4590375,494,
40001280,34.2877458,131.458499,495,
40001280,34.2880468,131.45813,496,
40001280,34.2882385,131.4579674,497,
40001280,34.2885056,131.4578021,498,
40001280,34.2888158,131.4577326,499,
40001280,34.2890305,131.4577205,500,
40001280,34.2895204,131.457708,501,
40001280,34.2898102,131.4576859,502,
40001280,34.2899805,131.4576438,503,
40001280,34.2902311,131.4575016,504,
40001280,34.2903632,131.4573633,505,
40001280,34.290559,131.4570757,506,
40001280,34.2907368,131.4568071,507,
40001280,34.2913666,131.4558962,508,
