shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99024 0,34.3917562,132.4715708,151,
99024 0,34.3908263,132.4712752,152,
99024 0,34.3906296,132.4711327,153,
99024 0,34.3904948,132.4708601,154,
99024 0,34.3902431,132.4703646,155,
99024 0,34.3896832,132.469334,156,
99024 0,34.3892511,132.4685989,157,
99024 0,34.3891803,132.4684969,158,
99024 0,34.3888521,132.4678826,159,
99024 0,34.3885914,132.4674093,160,
99024 0,34.3883424,132.466926,161,
99024 0,34.3880509,132.466396,162,
99024 0,34.3877705,132.4658485,163,
99024 0,34.3873506,132.4649707,164,
99024 0,34.3876133,132.4640559,165,
99024 0,34.3877877,132.46334,166,
99024 0,34.3879376,132.46274,167,
99024 0,34.3882209,132.4616734,168,
99024 0,34.3886042,132.4602427,169,
99024 0,34.3889553,132.4588916,170,
99024 0,34.3891741,132.4580755,171,
99024 0,34.3894857,132.4569196,172,
99024 0,34.3897961,132.4557012,173,
99024 0,34.3910605,132.4561303,174,
99024 0,34.3925603,132.4566229,175,
99024 0,34.393237,132.4568736,176,
99024 0,34.393723,132.4570241,177,
99024 0,34.3948329,132.4574283,178,
99024 0,34.3953867,132.4576401,179,
99024 0,34.3949929,132.4591107,180,
99024 0,34.3947173,132.4601979,181,
99024 0,34.3944241,132.4612931,182,
99024 0,34.3941703,132.4622898,183,
99024 0,34.393828,132.4636431,184,
99024 0,34.3935153,132.4648436,185,
99024 0,34.3934113,132.4653725,186,
99024 0,34.3933482,132.4661609,187,
99024 0,34.393231,132.4676934,188,
99024 0,34.3929971,132.4690213,189,
99024 0,34.392821,132.4702419,190,
99024 0,34.3926306,132.471659,191,
99024 0,34.3933955,132.4722596,192,
99024 0,34.3950537,132.4735888,193,
99024 0,34.3962643,132.4745694,194,
99024 0,34.3964726,132.474529,195,
99024 0,34.3966931,132.4741587,196,
99024 0,34.3970202,132.4735387,197,
99024 0,34.3971738,132.473672,198,
99024 0,34.3971725,132.473843,199,
99024 0,34.3971496,132.4739382,200,
99024 0,34.3970219,132.4741889,201,
99024 0,34.3968814,132.4744504,202,
99024 0,34.3968093,132.4746214,203,
99024 0,34.3967435,132.474741,204,
99024 0,34.3967075,132.4748005,205,
99024 0,34.3966636,132.474846,206,
99024 0,34.3966008,132.474857,207,
99024 0,34.3964848,132.4748572,208,
99024 0,34.3963662,132.4748523,209,
99024 0,34.3962063,132.4747126,210,
99024 0,34.3957275,132.4743438,211,
99024 0,34.394636,132.4735175,212,
99024 0,34.3933922,132.4725382,213,
99024 0,34.392632,132.4718756,214,
99024 0,34.3921958,132.4716929,215,
99024 0,34.3917529,132.4715437,216,
99024 0,34.3908452,132.4712445,217,
99024 0,34.390646,132.4711123,218,
99024 0,34.3905176,132.4708459,219,
99024 0,34.3902554,132.4703507,220,
99024 0,34.3896921,132.4693235,221,
99024 0,34.3892469,132.4685815,222,
99024 0,34.3892265,132.4685562,223,
99024 0,34.3891861,132.4684921,224,
99024 0,34.3888542,132.467877,225,
99024 0,34.3885954,132.4674021,226,
99024 0,34.3884396,132.4671093,227,
99024 0,34.3883476,132.4669218,228,
99024 0,34.3880575,132.4663952,229,
99024 0,34.3877835,132.4658549,230,
99024 0,34.3873702,132.4649728,231,
99024 0,34.3876311,132.4640632,232,
99024 0,34.3879555,132.4627366,233,
99024 0,34.3882337,132.4616713,234,
99024 0,34.3886227,132.4602319,235,
99024 0,34.3889743,132.4588807,236,
99024 0,34.3894186,132.4572491,237,
99024 0,34.3895102,132.4569176,238,
99024 0,34.3898049,132.4557246,239,
99024 0,34.3910588,132.4561468,240,
99024 0,34.3918112,132.4564048,241,
99024 0,34.392557,132.4566381,242,
99024 0,34.3932409,132.4568961,243,
99024 0,34.3937196,132.4570466,244,
99024 0,34.394824,132.4574474,245,
99024 0,34.3953516,132.4576593,246,
99024 0,34.3949761,132.4591048,247,
99024 0,34.3947027,132.4601906,248,
99024 0,34.3944073,132.4612886,249,
99024 0,34.3941529,132.4622985,250,
99024 0,34.3938125,132.4636384,251,
99024 0,34.393497,132.4648409,252,
99024 0,34.3933921,132.4653674,253,
99024 0,34.393327,132.4661768,254,
99024 0,34.3932143,132.4676907,255,
99024 0,34.3929831,132.4690213,256,
99024 0,34.3928091,132.4702405,257,
99024 0,34.3926093,132.4716663,258,
99024 0,34.3933777,132.4722748,259,
99024 0,34.3942998,132.4730108,260,
99024 0,34.3950371,132.4736221,261,
99024 0,34.3962738,132.4745946,262,
99024 0,34.3964921,132.4745603,263,
99024 0,34.3970202,132.473622,264,
99031 0,34.3970343,132.4740261,1,
99031 0,34.3968511,132.4743512,2,
99031 0,34.3967468,132.4745521,3,
99031 0,34.3966813,132.4746595,4,
99031 0,34.3966636,132.4746877,5,
99031 0,34.396596,132.4747749,6,
99031 0,34.3965312,132.4748172,7,
99031 0,34.396508,132.4748482,8,
99031 0,34.3962872,132.4748048,9,
99031 0,34.3962706,132.4748036,10,
99031 0,34.3962174,132.4747682,11,
99031 0,34.3961564,132.4747215,12,
99031 0,34.396076,132.474661,13,
99031 0,34.395992,132.4745981,14,
99031 0,34.3958239,132.4744743,15,
99031 0,34.3954895,132.4742287,16,
99031 0,34.3954067,132.4741636,17,
99031 0,34.3953222,132.4741005,18,
99031 0,34.3952449,132.4740354,19,
99031 0,34.3950251,132.4738661,20,
99031 0,34.3949506,132.4738088,21,
99031 0,34.394847,132.4739202,22,
99031 0,34.394831,132.4739384,23,
99031 0,34.3948018,132.473982,24,
99031 0,34.394516,132.4743405,25,
99031 0,34.3944339,132.4744321,26,
99031 0,34.394303,132.4745437,27,
99031 0,34.3941611,132.4746519,28,
99031 0,34.3940203,132.4747482,29,
99031 0,34.3939198,132.4748038,30,
99031 0,34.3938727,132.4748286,31,
99031 0,34.3938162,132.4748621,32,
99031 0,34.3936772,132.4749406,33,
99031 0,34.3932577,132.4751811,34,
99031 0,34.3932482,132.4751726,35,
99031 0,34.3929543,132.4753399,36,
99031 0,34.3920526,132.4758521,37,
99031 0,34.3914263,132.4761994,38,
99031 0,34.3910834,132.4763809,39,
99031 0,34.3902613,132.4768367,40,
99031 0,34.3901332,132.476903,41,
99031 0,34.3897772,132.4770538,42,
99031 0,34.3896994,132.4770607,43,
99031 0,34.3894833,132.4771052,44,
99031 0,34.3881807,132.4771963,45,
99031 0,34.3868792,132.4772766,46,
99031 0,34.3827251,132.4775547,47,
99031 0,34.3824115,132.4775234,48,
99031 0,34.3820368,132.4774313,49,
99031 0,34.3818773,132.4773687,50,
99031 0,34.3817266,132.4772954,51,
99031 0,34.3814397,132.4771327,52,
99031 0,34.3812727,132.4770038,53,
99031 0,34.3810905,132.4768488,54,
99031 0,34.3809167,132.4766721,55,
99031 0,34.3806956,132.4764091,56,
99031 0,34.38048,132.4761462,57,
99031 0,34.3800555,132.4756122,58,
99031 0,34.3798235,132.4753232,59,
99031 0,34.3797466,132.4753006,60,
99031 0,34.3797137,132.4752976,61,
99031 0,34.3796718,132.4753196,62,
99031 0,34.3796465,132.4753672,63,
99031 0,34.3796382,132.475398,64,
99031 0,34.3796315,132.4754409,65,
99031 0,34.3796335,132.4754731,66,
99031 0,34.3796371,132.475511,67,
99031 0,34.3796507,132.4755758,68,
99031 0,34.3798367,132.4761891,69,
99031 0,34.3799037,132.4763986,70,
99031 0,34.3799568,132.4766169,71,
99031 0,34.3801883,132.4773932,72,
99031 0,34.3802121,132.4775743,73,
99031 0,34.3802259,132.4779107,74,
99031 0,34.380372,132.4784057,75,
99031 0,34.3803557,132.4784713,76,
99031 0,34.3802289,132.4785327,77,
99031 0,34.380207,132.4782839,78,
99031 0,34.3800219,132.4776038,79,
99031 0,34.380047,132.4774855,80,
99031 0,34.3801031,132.4773671,81,
99031 0,34.3801079,132.4773051,82,
99031 0,34.3800775,132.4771641,83,
99031 0,34.3800515,132.4771312,84,
99031 0,34.380019,132.4771166,85,
99031 0,34.3781616,132.4767135,86,
99031 0,34.3777369,132.4766752,87,
99031 0,34.3770384,132.4765465,88,
99031 0,34.3769073,132.4765332,89,
99031 0,34.3767626,132.4765903,90,
99031 0,34.3762602,132.4768234,91,
99031 0,34.3757612,132.4770618,92,
99031 0,34.3756524,132.4771058,93,
99031 0,34.3755448,132.4771559,94,
99031 0,34.3748012,132.4775002,95,
99031 0,34.3740631,132.4778431,96,
99031 0,34.373048,132.4783194,97,
99031 0,34.3729202,132.4783605,98,
99031 0,34.3727742,132.4783223,99,
99031 0,34.3727733,132.4782774,100,
99031 0,34.3727476,132.4782217,101,
99031 0,34.372727,132.4781932,102,
99031 0,34.3726641,132.4780745,103,
99031 0,34.3726246,132.4779992,104,
99031 0,34.3725891,132.4779232,105,
99031 0,34.3725174,132.4777718,106,
99031 0,34.3724412,132.4775178,107,
99031 0,34.3723774,132.4772268,108,
99031 0,34.3723728,132.4768939,109,
99031 0,34.3725311,132.4754694,110,
99031 0,34.3725692,132.4754767,111,
99031 0,34.3728688,132.4755447,112,
99031 0,34.3731695,132.4756081,113,
99031 0,34.3735921,132.4756945,114,
99031 0,34.373804,132.4757381,115,
99031 0,34.3740167,132.4757816,116,
99031 0,34.3750501,132.4759989,117,
99031 0,34.3755973,132.4761129,118,
99031 0,34.3761451,132.4762236,119,
99031 0,34.3766449,132.4763238,120,
99031 0,34.3768711,132.4764023,121,
99031 0,34.3771041,132.4764741,122,
99031 0,34.377786,132.4766234,123,
99031 0,34.3781859,132.4754068,124,
99031 0,34.3786981,132.4736653,125,
99031 0,34.3788828,132.4738468,126,
99031 0,34.3790747,132.4740786,127,
99031 0,34.3794413,132.4745441,128,
99031 0,34.3800547,132.4752814,129,
99031 0,34.380569,132.4759233,130,
99031 0,34.3808135,132.4762248,131,
99031 0,34.3810618,132.476523,132,
99031 0,34.3813572,132.4768193,133,
99031 0,34.3816364,132.4769993,134,
99031 0,34.3819355,132.4771565,135,
99031 0,34.3822883,132.4772707,136,
99031 0,34.3824291,132.4772957,137,
99031 0,34.382702,132.4773282,138,
99031 0,34.3831378,132.4773147,139,
99031 0,34.3833522,132.4772979,140,
99031 0,34.3835665,132.4772817,141,
99031 0,34.3844005,132.4772306,142,
99031 0,34.3854685,132.4771563,143,
99031 0,34.3858651,132.4771354,144,
99031 0,34.3862786,132.4770987,145,
99031 0,34.3866398,132.4770704,146,
99031 0,34.3870005,132.4770428,147,
99031 0,34.387368,132.4770232,148,
99031 0,34.3877341,132.4770012,149,
99031 0,34.3885515,132.4769562,150,
99031 0,34.3889159,132.4769308,151,
99031 0,34.3893511,132.4769013,152,
99031 0,34.3897358,132.476838,153,
99031 0,34.389949,132.4767472,154,
99031 0,34.3902741,132.4765843,155,
99031 0,34.3905947,132.4764114,156,
99031 0,34.3909474,132.4762127,157,
99031 0,34.3911232,132.4761087,158,
99031 0,34.3913051,132.476002,159,
99031 0,34.3917498,132.47575,160,
99031 0,34.3921928,132.4755054,161,
99031 0,34.3926452,132.4752427,162,
99031 0,34.3931503,132.4749515,163,
99031 0,34.3936875,132.4746698,164,
99031 0,34.3939714,132.4745066,165,
99031 0,34.3941162,132.4743958,166,
99031 0,34.3942595,132.4742817,167,
99031 0,34.3944906,132.474039,168,
99031 0,34.3946043,132.4739179,169,
99031 0,34.3946731,132.4737989,170,
99031 0,34.3948807,132.473367,171,
99031 0,34.3950648,132.4735175,172,
99031 0,34.395266,132.4736781,173,
99031 0,34.3956035,132.4739512,174,
99031 0,34.3958047,132.4741489,175,
99031 0,34.3958446,132.4740484,176,
99031 0,34.3958797,132.473989,177,
99031 0,34.3958446,132.4740484,178,
99031 0,34.3958797,132.473989,179,
99031 0,34.395915,132.4739248,180,
99031 0,34.3959644,132.4738454,181,
99031 0,34.3959882,132.4738056,182,
99031 0,34.3961118,132.4735663,183,
99032 0,34.3970176,132.4740667,1,
99032 0,34.3967785,132.4745017,2,
99032 0,34.3967526,132.4745524,3,
99032 0,34.3966824,132.4746682,4,
99032 0,34.3966432,132.4747213,5,
99032 0,34.3966013,132.4747744,6,
99032 0,34.3965224,132.4748167,7,
99032 0,34.3965104,132.47484,8,
99032 0,34.3962889,132.4748016,9,
99032 0,34.396255,132.4748056,10,
99032 0,34.3962007,132.4747693,11,
99032 0,34.3960715,132.4746727,12,
99032 0,34.3960014,132.4746936,13,
99032 0,34.3958358,132.4745656,14,
99032 0,34.3956556,132.4744007,15,
99032 0,34.3955476,132.4743102,16,
99032 0,34.395221,132.4740435,17,
99032 0,34.3949312,132.4738275,18,
99032 0,34.3948155,132.4739377,19,
99032 0,34.3945851,132.4742208,20,
99032 0,34.3945305,132.4742829,21,
99032 0,34.3944942,132.4743238,22,
99032 0,34.3944177,132.4743973,23,
99032 0,34.394241,132.4745614,24,
99032 0,34.3941566,132.4746054,25,
99032 0,34.3932106,132.4751613,26,
99032 0,34.3922819,132.4757097,27,
99032 0,34.3915755,132.4761074,28,
99032 0,34.3910673,132.4763809,29,
99032 0,34.3908489,132.476507,30,
99032 0,34.3905636,132.4766612,31,
99032 0,34.3902016,132.4768596,32,
99032 0,34.3897825,132.4770452,33,
99032 0,34.3894015,132.4771059,34,
99032 0,34.3890201,132.4771338,35,
99032 0,34.388773,132.4771492,36,
99032 0,34.3885087,132.4771673,37,
99032 0,34.3866366,132.4772887,38,
99032 0,34.3827252,132.4775433,39,
99032 0,34.3824233,132.4775106,40,
99032 0,34.3820444,132.4774208,41,
99032 0,34.3814415,132.4771165,42,
99032 0,34.3811008,132.4768456,43,
99032 0,34.3809271,132.4766752,44,
99032 0,34.3802763,132.4758759,45,
99032 0,34.3798228,132.4753055,46,
99032 0,34.3797518,132.4752928,47,
99032 0,34.3797133,132.4752912,48,
99032 0,34.3796667,132.4753138,49,
99032 0,34.3796397,132.4753633,50,
99032 0,34.3796246,132.4754418,51,
99032 0,34.3796292,132.4755548,52,
99032 0,34.3796862,132.475751,53,
99032 0,34.3797582,132.4759847,54,
99032 0,34.379904,132.4764334,55,
99032 0,34.3799563,132.4766084,56,
99032 0,34.3800146,132.4767801,57,
99032 0,34.3800847,132.4770114,58,
99032 0,34.3801368,132.4772162,59,
99032 0,34.3801473,132.4772562,60,
99032 0,34.3801623,132.4773015,61,
99032 0,34.3801883,132.4773932,62,
99032 0,34.3802121,132.4775743,63,
99032 0,34.3802259,132.4779107,64,
99032 0,34.380372,132.4784057,65,
99032 0,34.3803557,132.4784713,66,
99032 0,34.3802289,132.4785327,67,
99032 0,34.380207,132.4782839,68,
99032 0,34.3800219,132.4776038,69,
99032 0,34.380047,132.4774855,70,
99032 0,34.3801031,132.4773671,71,
99032 0,34.3801079,132.4773051,72,
99032 0,34.3800775,132.4771641,73,
99032 0,34.3800455,132.4770143,74,
99032 0,34.3799634,132.4767392,75,
99032 0,34.3798649,132.4764156,76,
99032 0,34.3797633,132.476093,77,
99032 0,34.3796645,132.4757688,78,
99032 0,34.3795601,132.475446,79,
99032 0,34.3795472,132.475376,80,
99032 0,34.3795491,132.4753525,81,
99032 0,34.3795528,132.4753311,82,
99032 0,34.3795635,132.4752882,83,
99032 0,34.3796181,132.4751938,84,
99032 0,34.3796299,132.4751106,85,
99032 0,34.3796312,132.4750849,86,
99032 0,34.3791711,132.4744845,87,
99032 0,34.3786258,132.4738032,88,
99032 0,34.3783817,132.4735698,89,
99032 0,34.3778857,132.4731003,90,
99032 0,34.3772194,132.4724306,91,
99032 0,34.3769349,132.4722135,92,
99032 0,34.3767021,132.4720998,93,
99032 0,34.3763567,132.4719932,94,
99032 0,34.3759881,132.4719135,95,
99032 0,34.3730738,132.4713675,96,
99032 0,34.3730847,132.4712517,97,
99032 0,34.3731088,132.4710567,98,
99032 0,34.3732254,132.4701901,99,
99032 0,34.3733587,132.4691235,100,
99032 0,34.373442,132.4684735,101,
99032 0,34.3735587,132.4675736,102,
99032 0,34.3737087,132.4665904,103,
99032 0,34.3738648,132.465337,104,
99032 0,34.3739145,132.4647407,105,
99032 0,34.373905,132.4645982,106,
99032 0,34.3725031,132.4645534,107,
99032 0,34.3694107,132.4648433,108,
99032 0,34.3692106,132.4648433,109,
99032 0,34.3686447,132.4652943,110,
99032 0,34.3684205,132.4655105,111,
99032 0,34.3681323,132.4659019,112,
99032 0,34.3680014,132.4660972,113,
99032 0,34.3678398,132.4664175,114,
99032 0,34.3677037,132.4668919,115,
99032 0,34.3676359,132.4672724,116,
99032 0,34.3675748,132.4679626,117,
99032 0,34.3674927,132.4690738,118,
99032 0,34.3674239,132.4701032,119,
99032 0,34.3682782,132.4702605,120,
99032 0,34.3691381,132.4704224,121,
99032 0,34.3699036,132.4705664,122,
99032 0,34.3709024,132.4707629,123,
99032 0,34.3719212,132.4709461,124,
99032 0,34.3729755,132.47114,125,
99032 0,34.3738443,132.4713115,126,
99032 0,34.3746714,132.4714839,127,
99032 0,34.3757424,132.471668,128,
99032 0,34.3766832,132.4718916,129,
99032 0,34.3770891,132.4720996,130,
99032 0,34.3772971,132.4722607,131,
99032 0,34.3775583,132.4725063,132,
99032 0,34.3780583,132.4730063,133,
99032 0,34.3787924,132.4737457,134,
99032 0,34.3788562,132.4738153,135,
99032 0,34.3791025,132.4741331,136,
99032 0,34.3794469,132.4745681,137,
99032 0,34.3798348,132.4750203,138,
99032 0,34.3798688,132.4750698,139,
99032 0,34.3800307,132.4752648,140,
99032 0,34.3802248,132.475506,141,
99032 0,34.3809313,132.4763852,142,
99032 0,34.3811002,132.4765787,143,
99032 0,34.3813315,132.4768131,144,
99032 0,34.3815398,132.4769495,145,
99032 0,34.3817547,132.4770764,146,
99032 0,34.3819359,132.4771679,147,
99032 0,34.3823092,132.4772916,148,
99032 0,34.3826978,132.4773403,149,
99032 0,34.3831084,132.4773225,150,
99032 0,34.3835397,132.4772958,151,
99032 0,34.3839733,132.4772661,152,
99032 0,34.3841608,132.4772547,153,
99032 0,34.3843494,132.4772389,154,
99032 0,34.3847243,132.4772173,155,
99032 0,34.3849496,132.4771993,156,
99032 0,34.3851748,132.477185,157,
99032 0,34.3856253,132.477159,158,
99032 0,34.3861564,132.4771283,159,
99032 0,34.3866886,132.477087,160,
99032 0,34.3876718,132.4770162,161,
99032 0,34.3891957,132.4769523,162,
99032 0,34.3897285,132.4768717,163,
99032 0,34.390286,132.4765935,164,
99032 0,34.390857,132.4762888,165,
99032 0,34.3913575,132.4759915,166,
99032 0,34.3920688,132.4755953,167,
99032 0,34.392809,132.4751655,168,
99032 0,34.3931576,132.4749757,169,
99032 0,34.3935028,132.4747846,170,
99032 0,34.3939792,132.4745328,171,
99032 0,34.3943672,132.4742046,172,
99032 0,34.3946142,132.4739242,173,
99032 0,34.3946845,132.4737904,174,
99032 0,34.3947505,132.4736519,175,
99032 0,34.3948829,132.473377,176,
99032 0,34.3951164,132.473566,177,
99032 0,34.3955419,132.4739085,178,
99032 0,34.395801,132.4741354,179,
99032 0,34.395915,132.4739248,180,
99032 0,34.3959812,132.4738158,181,
99032 0,34.3961238,132.4735627,182,
99033 0,34.3968128,132.4743705,1,
99033 0,34.396829,132.4743897,2,
99033 0,34.3967466,132.4745486,3,
99033 0,34.3966615,132.474687,4,
99033 0,34.3965943,132.474773,5,
99033 0,34.3965234,132.4748193,6,
99033 0,34.3965106,132.4748411,7,
99033 0,34.3964975,132.4748633,8,
99033 0,34.3963775,132.474843,9,
99033 0,34.3962563,132.4748308,10,
99033 0,34.3961925,132.4747968,11,
99033 0,34.3960868,132.4747616,12,
99033 0,34.395897,132.4746257,13,
99033 0,34.395698,132.4744484,14,
99033 0,34.3956502,132.4744007,15,
99033 0,34.3955958,132.4743543,16,
99033 0,34.3954793,132.4742602,17,
99033 0,34.3952893,132.4741035,18,
99033 0,34.3950801,132.4739437,19,
99033 0,34.3949277,132.4738308,20,
99033 0,34.3948402,132.4739075,21,
99033 0,34.3946373,132.4741762,22,
99033 0,34.3944197,132.4744144,23,
99033 0,34.3942521,132.474569,24,
99033 0,34.3940152,132.474735,25,
99033 0,34.393859,132.4748245,26,
99033 0,34.3929281,132.4753449,27,
99033 0,34.3925702,132.4755545,28,
99033 0,34.3923888,132.4756586,29,
99033 0,34.392218,132.4757561,30,
99033 0,34.3919503,132.4759128,31,
99033 0,34.3916892,132.4760575,32,
99033 0,34.3914888,132.4761677,33,
99033 0,34.3913883,132.4762225,34,
99033 0,34.3912895,132.4762732,35,
99033 0,34.3908909,132.4764909,36,
99033 0,34.3903329,132.4768001,37,
99033 0,34.3901422,132.4769037,38,
99033 0,34.3897819,132.477056,39,
99033 0,34.389699,132.4770639,40,
99033 0,34.3894872,132.4771066,41,
99033 0,34.3891854,132.4771345,42,
99033 0,34.387777,132.4772253,43,
99033 0,34.3863714,132.4773127,44,
99033 0,34.3854639,132.4773779,45,
99033 0,34.3845569,132.4774403,46,
99033 0,34.3827434,132.4775579,47,
99033 0,34.3827139,132.4775569,48,
99033 0,34.3824109,132.477526,49,
99033 0,34.382041,132.4774354,50,
99033 0,34.3818774,132.477371,51,
99033 0,34.381767,132.4773167,52,
99033 0,34.3816593,132.477259,53,
99033 0,34.3813801,132.4770483,54,
99033 0,34.3810913,132.4767836,55,
99033 0,34.380926,132.4766111,56,
99033 0,34.3798079,132.475232,57,
99033 0,34.3797221,132.475256,58,
99033 0,34.3796714,132.4753156,59,
99033 0,34.3796423,132.4753647,60,
99033 0,34.3796266,132.4754428,61,
99033 0,34.3796311,132.4755213,62,
99033 0,34.3796455,132.4756071,63,
99033 0,34.3799054,132.4764559,64,
99033 0,34.3799135,132.4764899,65,
99033 0,34.3800857,132.4770705,66,
99033 0,34.3801883,132.4773932,67,
99033 0,34.3802121,132.4775743,68,
99033 0,34.3802414,132.4778892,69,
99033 0,34.380372,132.4784057,70,
99033 0,34.3803557,132.4784713,71,
99033 0,34.3802289,132.4785327,72,
99033 0,34.380207,132.4782839,73,
99033 0,34.3800219,132.4776038,74,
99033 0,34.380047,132.4774855,75,
99033 0,34.3801031,132.4773671,76,
99033 0,34.3801079,132.4773051,77,
99033 0,34.3800775,132.4771641,78,
99033 0,34.3800515,132.4771312,79,
99033 0,34.380019,132.4771166,80,
99033 0,34.3784637,132.4767777,81,
99033 0,34.3781616,132.4767135,82,
99033 0,34.377887,132.4766886,83,
99033 0,34.3777369,132.4766752,84,
99033 0,34.376916,132.4765042,85,
99033 0,34.376208,132.476835,86,
99033 0,34.3753078,132.4772518,87,
99033 0,34.374285,132.4777243,88,
99033 0,34.3736006,132.4780456,89,
99033 0,34.37304,132.4783122,90,
99033 0,34.3729183,132.4783497,91,
99033 0,34.3728392,132.4783267,92,
99033 0,34.372786,132.4782775,93,
99033 0,34.3727362,132.4781894,94,
99033 0,34.3726801,132.4780879,95,
99033 0,34.3726258,132.4779818,96,
99033 0,34.3725253,132.4777695,97,
99033 0,34.3724759,132.477602,98,
99033 0,34.3723943,132.4772266,99,
99033 0,34.3723853,132.4769274,100,
99033 0,34.3724062,132.4767229,101,
99033 0,34.3724729,132.4761563,102,
99033 0,34.3725484,132.4755287,103,
99033 0,34.3726091,132.4755027,104,
99033 0,34.3727561,132.4755397,105,
99033 0,34.3732489,132.4756418,106,
99033 0,34.3737677,132.4757444,107,
99033 0,34.3746493,132.4759303,108,
99033 0,34.3755848,132.4761215,109,
99033 0,34.3765036,132.4763121,110,
99033 0,34.3766373,132.4763382,111,
99033 0,34.3771224,132.4764937,112,
99033 0,34.3774856,132.4765688,113,
99033 0,34.3778319,132.4766361,114,
99033 0,34.3780468,132.4766368,115,
99033 0,34.3782636,132.4766845,116,
99033 0,34.3783688,132.4767054,117,
99033 0,34.3785358,132.476749,118,
99033 0,34.3786599,132.4767805,119,
99033 0,34.3787663,132.4768093,120,
99033 0,34.3789608,132.4768573,121,
99033 0,34.3791553,132.4768959,122,
99033 0,34.3794082,132.4769494,123,
99033 0,34.3800176,132.4770673,124,
99033 0,34.3800821,132.4771028,125,
99033 0,34.3801634,132.4772549,126,
99033 0,34.3802182,132.4774312,127,
99033 0,34.3802291,132.4775719,128,
99033 0,34.3802428,132.4777488,129,
99033 0,34.3802473,132.4778544,130,
99033 0,34.3802706,132.4779655,131,
99033 0,34.3802967,132.4780739,132,
99033 0,34.3803239,132.478183,133,
99033 0,34.3803628,132.4783181,134,
99033 0,34.3803719,132.4783568,135,
99033 0,34.3803859,132.4784191,136,
99033 0,34.3803693,132.4784728,137,
99033 0,34.3803445,132.4785151,138,
99033 0,34.3802823,132.4785417,139,
99033 0,34.3802268,132.4785696,140,
99033 0,34.3802149,132.4785371,141,
99033 0,34.3801959,132.4783753,142,
99033 0,34.3801772,132.4782519,143,
99033 0,34.3801374,132.4781146,144,
99033 0,34.3800151,132.4776722,145,
99033 0,34.3800139,132.477605,146,
99033 0,34.3800199,132.4775431,147,
99033 0,34.3800656,132.4774127,148,
99033 0,34.3801296,132.4773166,149,
99033 0,34.3801072,132.4772177,150,
99033 0,34.3800083,132.4768818,151,
99033 0,34.3799552,132.4767182,152,
99033 0,34.3799032,132.4765613,153,
99033 0,34.3798449,132.4763567,154,
99033 0,34.3797854,132.4761722,155,
99033 0,34.3796831,132.4758207,156,
99033 0,34.3795708,132.4754075,157,
99033 0,34.3796203,132.4752862,158,
99033 0,34.3797052,132.4751649,159,
99033 0,34.3798131,132.475035,160,
99033 0,34.3799134,132.4751579,161,
99033 0,34.3801321,132.4754268,162,
99033 0,34.3805387,132.4758893,163,
99033 0,34.3807362,132.4761376,164,
99033 0,34.3810042,132.476462,165,
99033 0,34.3810829,132.4765499,166,
99033 0,34.3811688,132.4766372,167,
99033 0,34.3813367,132.4768078,168,
99033 0,34.3815568,132.4769548,169,
99033 0,34.3817885,132.4770891,170,
99033 0,34.3819352,132.4771607,171,
99033 0,34.3823111,132.4772852,172,
99033 0,34.3827,132.4773326,173,
99033 0,34.3833217,132.4773057,174,
99033 0,34.3840553,132.4772558,175,
99033 0,34.3845465,132.4772243,176,
99033 0,34.3850382,132.4771889,177,
99033 0,34.3855601,132.4771546,178,
99033 0,34.3857951,132.4771472,179,
99033 0,34.3860344,132.4771291,180,
99033 0,34.3864714,132.4770936,181,
99033 0,34.3868369,132.4770669,182,
99033 0,34.3875046,132.4770199,183,
99033 0,34.3884006,132.4769703,184,
99033 0,34.3891877,132.4769388,185,
99033 0,34.3897301,132.4768629,186,
99033 0,34.3904338,132.4765096,187,
99033 0,34.3907823,132.4763151,188,
99033 0,34.3911372,132.476108,189,
99033 0,34.3920874,132.4755721,190,
99033 0,34.3925179,132.4753217,191,
99033 0,34.3929474,132.4750794,192,
99033 0,34.3936413,132.4746999,193,
99033 0,34.3939758,132.4745221,194,
99033 0,34.3942648,132.4742866,195,
99033 0,34.3946092,132.4739215,196,
99033 0,34.394675,132.4738027,197,
99033 0,34.3948818,132.4733721,198,
99033 0,34.3955728,132.4739299,199,
99033 0,34.3958099,132.4741382,200,
99033 0,34.3958417,132.4740683,201,
99033 0,34.3958693,132.4740213,202,
99033 0,34.3959417,132.4738914,203,
99033 0,34.3960347,132.4737208,204,
99033 0,34.3961032,132.4735873,205,
99041 0,34.397224,132.4730407,1,
99041 0,34.3975534,132.4724721,2,
99041 0,34.3977092,132.4721825,3,
99041 0,34.3977935,132.4720444,4,
99041 0,34.3978534,132.4718721,5,
99041 0,34.3984264,132.4714162,6,
99041 0,34.3984515,132.4713497,7,
99041 0,34.3984577,132.471286,8,
99041 0,34.3983311,132.4707782,9,
99041 0,34.3982463,132.4704042,10,
99041 0,34.3982329,132.4703321,11,
99041 0,34.3982239,132.4702633,12,
99041 0,34.3981878,132.469701,13,
99041 0,34.3981693,132.4695798,14,
99041 0,34.3980661,132.469313,15,
99041 0,34.3980148,132.4692481,16,
99041 0,34.39803,132.4691449,17,
99041 0,34.3980401,132.4690152,18,
99041 0,34.3981366,132.4685891,19,
99041 0,34.3983944,132.4674558,20,
