trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
f06953a1-38f9-4219-8e9f-cb207b3a770b,12:30:00,12:30:00,51055 2,1,広島駅,0,1,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,12:32:00,12:32:00,71740 0,2,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,12:33:00,12:33:00,71040 0,3,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,12:33:00,12:33:00,71080 0,4,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,12:34:00,12:34:00,71060 0,5,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,12:35:00,12:35:00,71010 0,6,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,12:36:00,12:36:00,71240 0,7,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,12:38:00,12:38:00,71290 0,8,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,12:41:00,12:41:00,70380 0,9,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,12:42:00,12:42:00,70930 0,10,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,12:44:00,12:44:00,73190 0,11,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,12:45:00,12:45:00,51190 0,12,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,12:47:00,12:47:00,74370 0,13,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,12:49:00,12:49:00,74380 0,14,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,12:51:00,12:51:00,71620 0,15,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,12:55:00,12:55:00,52030 2,16,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,12:55:00,12:55:00,73250 0,17,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,12:56:00,12:56:00,72760 0,18,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,13:00:00,13:00:00,72150 0,19,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,13:01:00,13:01:00,73000 0,20,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,13:01:00,13:01:00,72120 0,21,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,13:02:00,13:02:00,52130 0,22,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,13:03:00,13:03:00,50050 3,23,広島駅,0,0,,
f06953a1-38f9-4219-8e9f-cb207b3a770b,13:13:00,13:13:00,50060 5,24,広島駅,1,0,,
7580b512-6c69-4ccb-b748-cb2c22ac5df0,11:20:00,11:20:00,51055 3,1,ＬＥＣＴ,0,1,,
7580b512-6c69-4ccb-b748-cb2c22ac5df0,11:32:00,11:32:00,74991 1,2,ＬＥＣＴ,1,0,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,07:54:00,07:54:00,74350 0,1,広島駅,0,1,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,07:54:00,07:54:00,73780 0,2,広島駅,0,0,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,07:55:00,07:55:00,70940 0,3,広島駅,0,0,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,07:56:00,07:56:00,71350 0,4,広島駅,0,0,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,07:57:00,07:57:00,74400 0,5,広島駅,0,0,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,07:58:00,07:58:00,74410 0,6,広島駅,0,0,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,08:00:00,08:00:00,74340 0,7,広島駅,0,0,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,08:01:00,08:01:00,74330 0,8,広島駅,0,0,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,08:02:00,08:02:00,72870 0,9,広島駅,0,0,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,08:02:00,08:02:00,74360 0,10,広島駅,0,0,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,08:03:00,08:03:00,71980 0,11,広島駅,0,0,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,08:05:00,08:05:00,72530 0,12,広島駅,0,0,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,08:06:00,08:06:00,71320 0,13,広島駅,0,0,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,08:08:00,08:08:00,73410 0,14,広島駅,0,0,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,08:09:00,08:09:00,73470 0,15,広島駅,0,0,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,08:11:00,08:11:00,50320 0,16,広島駅,0,0,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,08:14:00,08:14:00,50020 5,17,広島駅,0,0,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,08:16:00,08:16:00,50030 4,18,広島駅,0,0,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,08:17:00,08:17:00,50040 0,19,広島駅,0,0,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,08:19:00,08:19:00,50050 0,20,広島駅,0,0,,
1a0b9662-ebd4-44f2-bb83-cb329ae02118,08:29:00,08:29:00,50060 5,21,広島駅,1,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:08:00,09:08:00,50060 3,1,井口車庫,0,1,,
79003182-96ea-4213-8296-cb3694ab20cf,09:11:00,09:11:00,50050 1,2,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:12:00,09:12:00,50040 1,3,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:14:00,09:14:00,50030 7,4,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:16:00,09:16:00,50020 7,5,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:19:00,09:19:00,50320 1,6,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:21:00,09:21:00,73470 1,7,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:22:00,09:22:00,73410 1,8,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:24:00,09:24:00,70920 1,9,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:26:00,09:26:00,73690 1,10,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:28:00,09:28:00,22540 1,11,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:31:00,09:31:00,51540 1,12,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:32:00,09:32:00,51550 1,13,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:34:00,09:34:00,71210 1,14,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:36:00,09:36:00,71220 1,15,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:37:00,09:37:00,71230 1,16,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:39:00,09:39:00,71270 1,17,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:40:00,09:40:00,71280 1,18,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:42:00,09:42:00,71240 1,19,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:43:00,09:43:00,71010 1,20,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:44:00,09:44:00,71060 1,21,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:44:00,09:44:00,71080 1,22,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:45:00,09:45:00,71040 1,23,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:46:00,09:46:00,71740 1,24,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:48:00,09:48:00,51055 6,25,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:48:00,09:48:00,71430 1,26,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:49:00,09:49:00,71690 1,27,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:50:00,09:50:00,71710 1,28,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,09:51:00,09:51:00,71720 1,29,井口車庫,0,0,,
79003182-96ea-4213-8296-cb3694ab20cf,10:01:00,10:01:00,70280 1,30,井口車庫,1,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:27:00,08:27:00,70280 0,1,広島駅,0,1,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:27:00,08:27:00,71720 0,2,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:28:00,08:28:00,71710 0,3,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:28:00,08:28:00,71690 0,4,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:29:00,08:29:00,71430 0,5,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:33:00,08:33:00,51055 1,6,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:35:00,08:35:00,71740 0,7,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:36:00,08:36:00,71040 0,8,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:37:00,08:37:00,71080 0,9,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:38:00,08:38:00,71060 0,10,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:39:00,08:39:00,71010 0,11,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:40:00,08:40:00,71240 0,12,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:42:00,08:42:00,71280 0,13,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:43:00,08:43:00,71270 0,14,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:44:00,08:44:00,71230 0,15,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:46:00,08:46:00,71220 0,16,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:48:00,08:48:00,71210 0,17,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:49:00,08:49:00,51550 0,18,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:50:00,08:50:00,51540 0,19,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:52:00,08:52:00,51540 2,20,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:56:00,08:56:00,22540 0,21,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,08:58:00,08:58:00,73690 0,22,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,09:00:00,09:00:00,70920 0,23,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,09:02:00,09:02:00,73410 0,24,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,09:03:00,09:03:00,73470 0,25,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,09:05:00,09:05:00,50320 0,26,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,09:08:00,09:08:00,50020 5,27,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,09:10:00,09:10:00,50030 4,28,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,09:11:00,09:11:00,50040 0,29,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,09:13:00,09:13:00,50050 0,30,広島駅,0,0,,
3b30c8dd-2887-4b1e-8bee-cb379dc7bb8f,09:23:00,09:23:00,50060 5,31,広島駅,1,0,,
34b57ed9-2bde-4b47-8236-cb398830265d,18:28:00,18:28:00,47014 0,1,広島駅,0,1,,
34b57ed9-2bde-4b47-8236-cb398830265d,18:31:00,18:31:00,70360 0,2,広島駅,0,0,,
34b57ed9-2bde-4b47-8236-cb398830265d,18:33:00,18:33:00,75015 0,3,広島駅,0,0,,
34b57ed9-2bde-4b47-8236-cb398830265d,18:33:00,18:33:00,75016 0,4,広島駅,0,0,,
34b57ed9-2bde-4b47-8236-cb398830265d,18:34:00,18:34:00,75017 0,5,広島駅,0,0,,
34b57ed9-2bde-4b47-8236-cb398830265d,18:35:00,18:35:00,75018 0,6,広島駅,0,0,,
34b57ed9-2bde-4b47-8236-cb398830265d,18:35:00,18:35:00,75019 0,7,広島駅,0,0,,
34b57ed9-2bde-4b47-8236-cb398830265d,18:36:00,18:36:00,52080 2,8,広島駅,0,0,,
34b57ed9-2bde-4b47-8236-cb398830265d,18:37:00,18:37:00,52080 0,9,広島駅,0,0,,
34b57ed9-2bde-4b47-8236-cb398830265d,18:38:00,18:38:00,73010 0,10,広島駅,0,0,,
34b57ed9-2bde-4b47-8236-cb398830265d,18:40:00,18:40:00,73755 0,11,広島駅,0,0,,
34b57ed9-2bde-4b47-8236-cb398830265d,18:41:00,18:41:00,72325 0,12,広島駅,0,0,,
34b57ed9-2bde-4b47-8236-cb398830265d,18:43:00,18:43:00,50940 1,13,広島駅,0,0,,
34b57ed9-2bde-4b47-8236-cb398830265d,18:49:00,18:49:00,50950 1,14,広島駅,0,0,,
34b57ed9-2bde-4b47-8236-cb398830265d,18:49:00,18:49:00,50940 0,15,広島駅,0,0,,
34b57ed9-2bde-4b47-8236-cb398830265d,18:50:00,18:50:00,52370 0,16,広島駅,0,0,,
34b57ed9-2bde-4b47-8236-cb398830265d,18:51:00,18:51:00,52380 0,17,広島駅,0,0,,
34b57ed9-2bde-4b47-8236-cb398830265d,18:53:00,18:53:00,52390 3,18,広島駅,0,0,,
34b57ed9-2bde-4b47-8236-cb398830265d,18:54:00,18:54:00,50880 0,19,広島駅,0,0,,
34b57ed9-2bde-4b47-8236-cb398830265d,18:56:00,18:56:00,50540 0,20,広島駅,0,0,,
34b57ed9-2bde-4b47-8236-cb398830265d,19:03:00,19:03:00,50060 6,21,広島駅,1,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:33:00,08:33:00,70610 1,1,広島バスセンター,0,1,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:33:00,08:33:00,71540 0,2,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:34:00,08:34:00,70740 0,3,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:35:00,08:35:00,71420 0,4,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:35:00,08:35:00,72400 0,5,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:36:00,08:36:00,72390 0,6,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:37:00,08:37:00,70580 0,7,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:38:00,08:38:00,73300 0,8,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:39:00,08:39:00,71400 0,9,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:40:00,08:40:00,70970 0,10,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:42:00,08:42:00,73270 0,11,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:43:00,08:43:00,72810 0,12,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:44:00,08:44:00,72500 0,13,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:45:00,08:45:00,72720 0,14,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:46:00,08:46:00,72030 0,15,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:47:00,08:47:00,71560 0,16,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:48:00,08:48:00,70150 0,17,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:50:00,08:50:00,70810 0,18,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:51:00,08:51:00,70800 0,19,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:52:00,08:52:00,70780 0,20,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:53:00,08:53:00,70030 0,21,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:54:00,08:54:00,74320 0,22,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:55:00,08:55:00,72800 0,23,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:57:00,08:57:00,71580 0,24,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:58:00,08:58:00,72790 0,25,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,08:59:00,08:59:00,73610 0,26,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,09:00:00,09:00:00,72590 0,27,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,09:02:00,09:02:00,72630 2,28,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,09:03:00,09:03:00,72610 0,29,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,09:04:00,09:04:00,70520 0,30,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,09:06:00,09:06:00,70540 0,31,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,09:07:00,09:07:00,71440 0,32,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,09:10:00,09:10:00,50280 0,33,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,09:11:00,09:11:00,50870 0,34,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,09:13:00,09:13:00,50860 0,35,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,09:14:00,09:14:00,50860 2,36,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,09:18:00,09:18:00,50850 0,37,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,09:18:00,09:18:00,50840 0,38,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,09:19:00,09:19:00,50830 0,39,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,09:20:00,09:20:00,72740 0,40,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,09:21:00,09:21:00,46044 0,41,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,09:23:00,09:23:00,50060 10,42,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,09:28:00,09:28:00,50030 3,43,広島バスセンター,0,0,,
910b2444-c5fd-4b75-be67-cb47ab9e794a,09:43:00,09:43:00,51010 0,44,広島バスセンター,1,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:00:00,12:00:00,51010 1,1,小河原車庫,0,1,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:06:00,12:06:00,50030 2,2,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:11:00,12:11:00,50060 11,3,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:12:00,12:12:00,46044 1,4,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:15:00,12:15:00,50830 1,5,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:15:00,12:15:00,50840 1,6,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:16:00,12:16:00,50850 1,7,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:19:00,12:19:00,50860 1,8,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:20:00,12:20:00,50280 1,9,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:22:00,12:22:00,71440 1,10,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:23:00,12:23:00,70540 1,11,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:23:00,12:23:00,70520 1,12,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:24:00,12:24:00,72610 1,13,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:25:00,12:25:00,72630 3,14,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:26:00,12:26:00,72590 1,15,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:27:00,12:27:00,73610 1,16,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:29:00,12:29:00,72790 1,17,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:30:00,12:30:00,71580 1,18,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:32:00,12:32:00,71600 0,19,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:32:00,12:32:00,72800 1,20,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:33:00,12:33:00,74320 1,21,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:34:00,12:34:00,70030 1,22,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:34:00,12:34:00,70800 1,23,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:35:00,12:35:00,70810 1,24,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:36:00,12:36:00,70150 1,25,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:36:00,12:36:00,71560 1,26,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:37:00,12:37:00,72030 1,27,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:38:00,12:38:00,72720 1,28,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:39:00,12:39:00,72500 1,29,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:40:00,12:40:00,72810 1,30,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:42:00,12:42:00,73270 1,31,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:43:00,12:43:00,70970 1,32,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:44:00,12:44:00,71400 1,33,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:45:00,12:45:00,73300 1,34,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:45:00,12:45:00,70580 1,35,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:46:00,12:46:00,72390 1,36,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:46:00,12:46:00,72400 1,37,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:47:00,12:47:00,71420 1,38,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:48:00,12:48:00,70740 1,39,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:49:00,12:49:00,71540 1,40,小河原車庫,0,0,,
2cc27140-e52a-43dc-a98d-cb4a6d77cbfc,12:58:00,12:58:00,70610 2,41,小河原車庫,1,0,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,16:29:00,16:29:00,47014 0,1,広島駅,0,1,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,16:32:00,16:32:00,70360 0,2,広島駅,0,0,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,16:34:00,16:34:00,75015 0,3,広島駅,0,0,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,16:34:00,16:34:00,75016 0,4,広島駅,0,0,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,16:35:00,16:35:00,75017 0,5,広島駅,0,0,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,16:36:00,16:36:00,75018 0,6,広島駅,0,0,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,16:36:00,16:36:00,75019 0,7,広島駅,0,0,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,16:37:00,16:37:00,52080 2,8,広島駅,0,0,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,16:38:00,16:38:00,52080 0,9,広島駅,0,0,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,16:39:00,16:39:00,73010 0,10,広島駅,0,0,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,16:41:00,16:41:00,73755 0,11,広島駅,0,0,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,16:42:00,16:42:00,72325 0,12,広島駅,0,0,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,16:44:00,16:44:00,50940 1,13,広島駅,0,0,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,16:50:00,16:50:00,50950 1,14,広島駅,0,0,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,16:50:00,16:50:00,50940 0,15,広島駅,0,0,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,16:51:00,16:51:00,52370 0,16,広島駅,0,0,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,16:52:00,16:52:00,52380 0,17,広島駅,0,0,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,16:54:00,16:54:00,52390 3,18,広島駅,0,0,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,16:55:00,16:55:00,50880 0,19,広島駅,0,0,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,16:57:00,16:57:00,50540 0,20,広島駅,0,0,,
a5e91d22-f0fa-4c40-a864-cb4e12a54d0a,17:04:00,17:04:00,50060 6,21,広島駅,1,0,,
8a0752a6-1781-41fd-a368-cb592da0be72,11:00:00,11:00:00,51010 1,1,小河原車庫,0,1,,
