shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
91024009,34.9038434,132.9287897,379,
91024009,34.9044444,132.9288811,380,
91024009,34.9047706,132.9289291,381,
91024009,34.9049431,132.9289215,382,
91024009,34.9051791,132.9287599,383,
91024009,34.9054435,132.9282479,384,
91024009,34.9056936,132.9277266,385,
91024009,34.9059419,132.9271825,386,
91024009,34.9062814,132.9264793,387,
91024009,34.9064493,132.9261348,388,
91024009,34.9065426,132.9257687,389,
91024009,34.9065941,132.9254429,390,
91024009,34.9066605,132.9251825,391,
91024009,34.9071668,132.9244675,392,
91024009,34.9074023,132.9242589,393,
91024009,34.9079237,132.9240206,394,
91024009,34.90818,132.923884,395,
91024009,34.908378,132.9236722,396,
91024009,34.9085221,132.9233041,397,
91024009,34.9087344,132.9227697,398,
91024009,34.9089243,132.9224252,399,
91024009,34.909156,132.9221183,400,
91024009,34.9095887,132.9215926,401,
91024009,34.9099213,132.9211982,402,
91024009,34.9101264,132.9209814,403,
91024009,34.910382,132.9207539,404,
91024009,34.9108978,132.9203391,405,
91024009,34.9111355,132.9201564,406,
91024009,34.911691,132.9199256,407,
91024009,34.9120233,132.9198034,408,
91024009,34.9124443,132.9195845,409,
91024009,34.9129709,132.9192651,410,
91024009,34.9135217,132.9188258,411,
91024009,34.9139692,132.9184845,412,
91024009,34.9143406,132.9181841,413,
91024009,34.9145548,132.9179374,414,
91024009,34.9147609,132.9174788,415,
91024009,34.9149176,132.9170188,416,
91024009,34.9150552,132.9167815,417,
91024009,34.9155249,132.9163255,418,
91024009,34.9156989,132.9160649,419,
91024009,34.9157716,132.9157522,420,
91024009,34.9157595,132.9154818,421,
91024009,34.9157046,132.9152584,422,
91024009,34.9153946,132.9147562,423,
91024009,34.9150186,132.9141788,424,
91024009,34.9148505,132.9138268,425,
91024009,34.9147664,132.9134886,426,
91024009,34.9147351,132.9129867,427,
91024009,34.9148639,132.9120997,428,
91024009,34.9150383,132.9111055,429,
91024009,34.9151336,132.9104556,430,
91024009,34.91512,132.9100955,431,
91024009,34.9150876,132.9098633,432,
91024009,34.9148243,132.9089459,433,
91024009,34.9146462,132.9083575,434,
91024009,34.9145891,132.9080454,435,
91024009,34.9144182,132.9075009,436,
91024009,34.9142891,132.9070289,437,
91024009,34.9139724,132.905979,438,
91024009,34.913792,132.9053755,439,
91024009,34.9137562,132.9050985,440,
91024009,34.9137732,132.904717,441,
91024009,34.9138628,132.9043547,442,
91024009,34.9139163,132.9042769,443,
91024009,34.9145538,132.9041269,444,
91024009,34.9146808,132.9041576,445,
91024009,34.9148057,132.9042124,446,
91024009,34.915388,132.9046877,447,
91024009,34.9158903,132.9050996,448,
91024009,34.916243,132.9053922,449,
91024009,34.9163909,132.9054988,450,
91024009,34.916577,132.9055494,451,
91024009,34.9167625,132.905525,452,
91024009,34.9169721,132.9054122,453,
91024009,34.9172554,132.9052456,454,
91024009,34.9177657,132.9049546,455,
91024009,34.9179598,132.9048878,456,
91024009,34.9182319,132.9049377,457,
91024009,34.9188445,132.9051533,458,
91024009,34.9193597,132.9054112,459,
91024009,34.9197638,132.9056411,460,
91024009,34.9204336,132.9060122,461,
91024009,34.9205919,132.9060461,462,
91024009,34.9211894,132.9060427,463,
91024009,34.9215383,132.9060286,464,
91024009,34.9220216,132.9060119,465,
91024009,34.9225988,132.9059901,466,
91024009,34.9231959,132.9059818,467,
91024009,34.9236392,132.9060279,468,
91024009,34.9240326,132.9060728,469,
91024009,34.9244813,132.9059742,470,
91024009,34.9246356,132.905938,471,
91024009,34.9252902,132.9060078,472,
91024009,34.9256868,132.9060554,473,
91024009,34.9258417,132.906076,474,
91024009,34.9258899,132.9059701,475,
91024009,34.9258712,132.9058451,476,
91024009,34.925345,132.9053316,477,
91024009,34.9251105,132.9051138,478,
91024009,34.9248309,132.9049442,479,
91024009,34.9243644,132.904743,480,
91024009,34.9241088,132.9045985,481,
91024009,34.9239213,132.904462,482,
91024009,34.9234767,132.9041053,483,
91024009,34.9230583,132.9037862,484,
91024009,34.9226974,132.9035292,485,
91024009,34.9223278,132.9033644,486,
91024009,34.922011,132.9032515,487,
91024009,34.9218372,132.9031541,488,
91024009,34.9214227,132.9029047,489,
91024009,34.9211589,132.9026931,490,
91024009,34.9210297,132.9024878,491,
91024009,34.9209115,132.9022718,492,
91024009,34.9207525,132.9019775,493,
91024009,34.9205746,132.901762,494,
91024009,34.9203648,132.9015679,495,
91024009,34.9198743,132.9011155,496,
91024009,34.9196066,132.9008819,497,
91024009,34.9194914,132.9007524,498,
91024009,34.9193537,132.90048,499,
91024009,34.9192405,132.9000633,500,
91024009,34.9190994,132.8995238,501,
91024009,34.9190169,132.8992879,502,
91024009,34.9188932,132.8990855,503,
91024009,34.9187676,132.8989441,504,
91024009,34.9182132,132.8986226,505,
91024009,34.9178799,132.8984365,506,
91024009,34.9176568,132.8982317,507,
91024009,34.9174469,132.8980189,508,
91024009,34.9171358,132.8976929,509,
91024009,34.9167827,132.8971578,510,
91024009,34.9164758,132.8965638,511,
91024009,34.9163066,132.8961981,512,
91024009,34.9162176,132.895965,513,
91024009,34.9161258,132.8954958,514,
91024009,34.91607,132.895288,515,
91024009,34.9160085,132.8951626,516,
91024009,34.9158887,132.8950131,517,
91024009,34.915609,132.8947298,518,
91024009,34.9154373,132.8943923,519,
91024009,34.9152655,132.8938295,520,
91024009,34.9150751,132.8926311,521,
91024009,34.9149797,132.8920262,522,
91024009,34.9148899,132.8914588,523,
91024009,34.9148135,132.8909707,524,
91024009,34.9147693,132.890785,525,
91024009,34.9147054,132.8906302,526,
91024009,34.9144274,132.8902495,527,
91024009,34.9138568,132.8895658,528,
91024009,34.9137172,132.8893834,529,
91024009,34.9133019,132.8883995,530,
91024009,34.9132039,132.8881321,531,
91024009,34.9131192,132.8878405,532,
91024009,34.9130222,132.8874639,533,
91024009,34.912751,132.8864325,534,
91024009,34.9125505,132.8856317,535,
91024009,34.912502,132.8854607,536,
91024009,34.9124556,132.8853808,537,
91024009,34.9123857,132.8852626,538,
91024009,34.9122495,132.8851368,539,
91024009,34.9120308,132.8850896,540,
91024009,34.9116032,132.8851631,541,
91024009,34.9111224,132.8852475,542,
91024009,34.9108667,132.8852533,543,
91024009,34.9105528,132.8851155,544,
91024009,34.9103421,132.8848866,545,
91024009,34.9100486,132.8842786,546,
91024009,34.9100031,132.884151,547,
91024009,34.9099774,132.8840314,548,
91024009,34.9100082,132.8837144,549,
91024009,34.910281,132.883242,550,
91024009,34.9106406,132.8826812,551,
91024009,34.9109285,132.8822327,552,
91024009,34.9109738,132.8821647,553,
91024009,34.9108053,132.8820482,554,
91024009,34.9106026,132.8819129,555,
91024009,34.910389,132.8817881,556,
91024009,34.9101709,132.8816766,557,
91024009,34.9097897,132.8814942,558,
91024009,34.9095865,132.8813862,559,
91024009,34.9093223,132.8812388,560,
91024009,34.9083107,132.8805453,561,
91024009,34.9073327,132.8796293,562,
91024009,34.9070009,132.8792972,563,
91024009,34.9069533,132.87943,564,
91024009,34.9070958,132.8796216,565,
91024009,34.9070627,132.8797345,566,
91024009,34.9069394,132.8796482,567,
91024009,34.9069219,132.8793696,568,
91024009,34.9069761,132.8792344,569,
91024009,34.9075648,132.879813,570,
91024009,34.907895,132.8801177,571,
91024009,34.9081987,132.880399,572,
91024009,34.9084928,132.8806316,573,
91024009,34.908753,132.8808303,574,
91024009,34.9089725,132.8809813,575,
91024009,34.909359,132.8812329,576,
91024009,34.90965,132.8813949,577,
91024009,34.9098709,132.8814973,578,
91024009,34.9101991,132.8816686,579,
91024009,34.9106861,132.8819243,580,
91024009,34.9109925,132.8821271,581,
91024009,34.9113861,132.8825166,582,
91024009,34.9115353,132.8826355,583,
91024009,34.9117056,132.8827251,584,
91024009,34.9122631,132.8829529,585,
91024009,34.9128392,132.8831495,586,
91024009,34.9130869,132.8831241,587,
91024009,34.9133258,132.8830718,588,
91024009,34.9135512,132.8830085,589,
91024009,34.9139554,132.8830476,590,
91024009,34.9149886,132.8832142,591,
91025000,34.9154212,132.8832914,1,
91025000,34.9145154,132.8831387,2,
91025000,34.9136744,132.8830129,3,
91025000,34.9135122,132.8830155,4,
91025000,34.9129485,132.8831661,5,
91025000,34.9123548,132.8829792,6,
91025000,34.9115452,132.8826451,7,
91025000,34.9110173,132.882164,8,
91025000,34.9105749,132.8818838,9,
91025000,34.9096778,132.8814314,10,
91025000,34.9093697,132.8812861,11,
91025000,34.9086424,132.8808096,12,
91025000,34.9077866,132.8800632,13,
91025000,34.9070088,132.8793011,14,
91025000,34.9069533,132.87943,15,
91025000,34.9070893,132.8796084,16,
91025000,34.9070627,132.8797345,17,
91025000,34.9069394,132.8796482,18,
91025000,34.9069355,132.8795277,19,
91025000,34.9069301,132.8793573,20,
91025000,34.9069877,132.8792363,21,
91025000,34.9080473,132.8802727,22,
91025000,34.9085123,132.8806507,23,
91025000,34.9093816,132.8812584,24,
91025000,34.9104447,132.8817773,25,
91025000,34.9110047,132.8821115,26,
91025000,34.9105327,132.8828534,27,
91025000,34.9101443,132.883456,28,
91025000,34.9100033,132.8837578,29,
91025000,34.9099725,132.8839977,30,
91025000,34.9100419,132.8842702,31,
91025000,34.9103058,132.8847976,32,
91025000,34.9106058,132.8851475,33,
91025000,34.9108228,132.8852392,34,
91025000,34.9112053,132.8852367,35,
91025000,34.9120482,132.8850887,36,
91025000,34.9122345,132.8851323,37,
91025000,34.912454,132.8853563,38,
91025000,34.9125826,132.8857355,39,
91025000,34.9131601,132.8880172,40,
91025000,34.9133401,132.8885078,41,
91025000,34.9136934,132.8893152,42,
91025000,34.9138857,132.8896125,43,
91025000,34.9146245,132.8904932,44,
91025000,34.9147721,132.8907469,45,
91025000,34.9148221,132.8910302,46,
91025000,34.9152466,132.8937157,47,
91025000,34.9153687,132.8941911,48,
91025000,34.9155412,132.894601,49,
91025000,34.915722,132.8948478,50,
91025000,34.9159858,132.8951215,51,
91025000,34.9160929,132.8953565,52,
91025000,34.916222,132.8959464,53,
91025000,34.9163986,132.8963763,54,
91025000,34.9167665,132.897103,55,
91025000,34.9171358,132.8976929,56,
91025000,34.917421,132.8979929,57,
91025000,34.9177909,132.8983651,58,
91025000,34.9183297,132.8986921,59,
91025000,34.9187396,132.8989286,60,
91025000,34.918973,132.8992128,61,
91025000,34.9190811,132.8994486,62,
91025000,34.9193218,132.9003459,63,
91025000,34.9194297,132.9006612,64,
91025000,34.9196407,132.9009032,65,
91025000,34.9206273,132.9018061,66,
91025000,34.9208445,132.9021404,67,
91025000,34.9210826,132.9025879,68,
91025000,34.9213074,132.9028221,69,
91025000,34.9218255,132.903146,70,
91025000,34.9222915,132.9033687,71,
91025000,34.9226669,132.9035048,72,
91025000,34.9232459,132.9039336,73,
91025000,34.9239213,132.9044453,74,
91025000,34.9242004,132.9046554,75,
91025000,34.9250546,132.9050619,76,
91025000,34.9258548,132.905829,77,
91025000,34.9258774,132.9060681,78,
91025000,34.9246546,132.9059452,79,
91025000,34.9240547,132.9060618,80,
91025000,34.9233443,132.9059841,81,
91025000,34.9206708,132.9060508,82,
91025000,34.9203551,132.905962,83,
91025000,34.9193885,132.9054121,84,
91025000,34.9188956,132.9051746,85,
91025000,34.9181676,132.9049165,86,
91025000,34.917872,132.9048956,87,
91025000,34.9167555,132.9055122,88,
91025000,34.9164388,132.9055122,89,
91025000,34.9159056,132.9050956,90,
91025000,34.9149324,132.904314,91,
91025000,34.914701,132.9041548,92,
91025000,34.9145305,132.904128,93,
91025000,34.9142914,132.9041765,94,
91025000,34.9129032,132.9045723,95,
91025000,34.910664,132.9052003,96,
91025000,34.9104226,132.9051884,97,
91025000,34.9102249,132.9051009,98,
91025000,34.9095268,132.9045656,99,
91025000,34.9085764,132.9040368,100,
91025000,34.9075731,132.9035628,101,
91025000,34.9072898,132.9035897,102,
91025000,34.9070823,132.9037058,103,
91025000,34.906833,132.9039453,104,
91025000,34.9057435,132.9050737,105,
91025000,34.905543,132.9052212,106,
91025000,34.9052229,132.905281,107,
91025000,34.9047979,132.9052729,108,
91025000,34.9036902,132.9055628,109,
91025000,34.9032069,132.9057295,110,
91025000,34.9028107,132.9059446,111,
91025000,34.9021243,132.9064913,112,
91025000,34.9018061,132.9068139,113,
91025000,34.9017225,132.9070032,114,
91025000,34.9006739,132.9082442,115,
91025000,34.9001828,132.9086572,116,
91025000,34.8999725,132.9087542,117,
91025000,34.8996108,132.9087625,118,
91025000,34.8992528,132.9087622,119,
91025000,34.8989118,132.9088933,120,
91025000,34.8981197,132.9094779,121,
91025000,34.8979263,132.9097062,122,
91025000,34.8975041,132.9108589,123,
91025000,34.8973104,132.9111671,124,
91025000,34.8967344,132.9117048,125,
91025000,34.8965726,132.9119638,126,
91025000,34.8962609,132.9130366,127,
91025000,34.8960423,132.9133697,128,
91025000,34.8950354,132.9141186,129,
91025000,34.894858,132.9141936,130,
91025000,34.8940681,132.9144436,131,
91025000,34.8936525,132.9145193,132,
91025000,34.8932636,132.9144682,133,
91025000,34.8930582,132.9144126,134,
91025000,34.8923769,132.9140544,135,
91025000,34.8919904,132.9139354,136,
91025000,34.8913971,132.9139708,137,
91025000,34.8908533,132.9140512,138,
91025000,34.8904852,132.9141243,139,
91025000,34.8900927,132.9142799,140,
91025000,34.889076,132.914855,141,
91025000,34.8885684,132.9151744,142,
91025000,34.8880457,132.9156006,143,
91025000,34.8876754,132.9160294,144,
91025000,34.8876644,132.9163283,145,
91025000,34.8873896,132.9168276,146,
91025000,34.8868856,132.9177977,147,
91025000,34.886342,132.9188335,148,
91025000,34.8857688,132.9199001,149,
91025000,34.8847366,132.921895,150,
91025000,34.8846508,132.9220215,151,
91025000,34.8844759,132.9221623,152,
91025000,34.8846954,132.9230869,153,
91025000,34.8846813,132.9234534,154,
91025000,34.8844878,132.9240368,155,
91025000,34.8841815,132.9248976,156,
91025000,34.8841593,132.9251121,157,
91025000,34.8842331,132.9256848,158,
91025000,34.8842593,132.926162,159,
91025000,34.8842357,132.9264356,160,
91025000,34.8840094,132.9272619,161,
91025000,34.8838927,132.9277619,162,
91025000,34.8838594,132.9282452,163,
91025000,34.8838594,132.9288451,164,
91025000,34.8838114,132.9291749,165,
91025000,34.8836018,132.9295631,166,
91025000,34.8833686,132.9297814,167,
91025000,34.882656,132.9302503,168,
91025000,34.8824375,132.9304757,169,
91025000,34.8822012,132.9308239,170,
91025000,34.8820106,132.9313364,171,
91025000,34.8817597,132.9323616,172,
91025000,34.8815764,132.9332282,173,
91025000,34.8815597,132.9336448,174,
91025000,34.8816264,132.9344948,175,
91025000,34.8817264,132.935428,176,
91025000,34.8817764,132.9359946,177,
91025000,34.8818264,132.9365446,178,
91025000,34.8818764,132.9369946,179,
91025000,34.8819822,132.937218,180,
91025000,34.8834745,132.9393933,181,
91025000,34.8837066,132.9397539,182,
91025000,34.8837927,132.9400446,183,
91025000,34.8837929,132.9402942,184,
91025000,34.883708,132.9407158,185,
91025000,34.8835683,132.9409309,186,
91025000,34.8833844,132.9410373,187,
91025000,34.8829757,132.941224,188,
91025000,34.882799,132.9413885,189,
91025000,34.882393,132.9422572,190,
91025000,34.8823248,132.9425529,191,
91025000,34.8823265,132.9428607,192,
91025000,34.8823618,132.9430929,193,
91025000,34.8827122,132.9438151,194,
91025000,34.8828107,132.9440426,195,
91025000,34.8829459,132.9449985,196,
91025000,34.8830931,132.9455438,197,
91025000,34.8832774,132.9461129,198,
91025000,34.8835852,132.9466881,199,
91025000,34.8836447,132.9468498,200,
91025000,34.8838097,132.9477102,201,
91025000,34.8839431,132.9485602,202,
91025000,34.8839098,132.9496601,203,
91025000,34.8838598,132.9500434,204,
91025000,34.8836765,132.9504267,205,
91025000,34.8831242,132.9515349,206,
91025000,34.8825065,132.952662,207,
91025000,34.882106,132.9531959,208,
91025000,34.8816899,132.9536727,209,
91025000,34.8812189,132.954156,210,
91025000,34.880803,132.9545292,211,
91025000,34.8806414,132.9546115,212,
91025000,34.8799013,132.9548638,213,
91025000,34.8797312,132.9550154,214,
91025000,34.879427,132.9553265,215,
91025000,34.8793103,132.9554265,216,
91025000,34.8785877,132.9556634,217,
91025000,34.8782271,132.9557932,218,
91025000,34.8780605,132.9559265,219,
91025000,34.8775844,132.9566627,220,
91025000,34.8773106,132.9571764,221,
91025000,34.8775206,132.9574844,222,
91025000,34.8776985,132.9578624,223,
91025000,34.8778615,132.9584014,224,
91025000,34.8779684,132.9586276,225,
91025000,34.8780322,132.958746,226,
91025000,34.8782356,132.9589371,227,
91025000,34.8784573,132.9590461,228,
91025000,34.8793038,132.959379,229,
91025000,34.8795326,132.9594723,230,
91025000,34.8805726,132.9599601,231,
91025000,34.8808325,132.9600865,232,
91025000,34.8810519,132.9602255,233,
91025000,34.8816069,132.960756,234,
91025000,34.8826768,132.9618425,235,
91025000,34.8831439,132.962325,236,
91025000,34.8835273,132.9627444,237,
91025000,34.8838079,132.9631062,238,
91025000,34.8839921,132.9633562,239,
91025000,34.8841583,132.9635942,240,
91025000,34.8842901,132.9637231,241,
91025000,34.8847276,132.9646692,242,
91025000,34.8850258,132.9651071,243,
91025000,34.88531,132.9652872,244,
91025000,34.8855593,132.9653152,245,
91025000,34.8859112,132.9652709,246,
91025000,34.8862055,132.9652065,247,
91025000,34.8864931,132.9652253,248,
91025000,34.886843,132.9653586,249,
91025000,34.8872597,132.9658919,250,
91025000,34.8877263,132.9666252,251,
91025000,34.8879596,132.9669585,252,
91025000,34.8881263,132.9670918,253,
91025000,34.8883429,132.9671584,254,
91025000,34.8888595,132.9670251,255,
91025000,34.8894261,132.9668084,256,
91025000,34.8898594,132.966725,257,
91025000,34.8901927,132.9667917,258,
91025000,34.8907093,132.967175,259,
91025000,34.8911926,132.9675249,260,
91025000,34.8915093,132.9676916,261,
91025000,34.8916926,132.9678915,262,
91025000,34.8919592,132.9686415,263,
91025000,34.8921592,132.9692247,264,
91025000,34.8923925,132.9696414,265,
91025000,34.8925092,132.969758,266,
91025000,34.8936238,132.9705543,267,
91025000,34.8938698,132.9703659,268,
91025000,34.8939006,132.9704366,269,
91025000,34.8938313,132.9704264,270,
91025000,34.8936866,132.9705339,271,
91025000,34.893641,132.9706146,272,
91025000,34.8931758,132.9702746,273,
91025000,34.8926758,132.9699413,274,
91025000,34.8924592,132.969758,275,
91025000,34.8922925,132.9695247,276,
91025000,34.8921425,132.9692581,277,
91025000,34.8918759,132.9684415,278,
91025000,34.8916926,132.9679582,279,
91025000,34.8916092,132.9678082,280,
91025000,34.8911093,132.9675083,281,
91025000,34.8905593,132.9670917,282,
91025000,34.890326,132.966875,283,
91025000,34.8900594,132.9667417,284,
91025000,34.8897261,132.9667417,285,
91025000,34.8894595,132.9668251,286,
91025000,34.8884429,132.9671917,287,
91025000,34.8882763,132.9671751,288,
91025000,34.8881429,132.9671584,289,
91025000,34.8879763,132.9670251,290,
91025000,34.8877763,132.9667585,291,
91025000,34.8875097,132.9663252,292,
91025000,34.8870097,132.9655086,293,
91025000,34.8867931,132.9653586,294,
91025000,34.8865597,132.9652587,295,
91025000,34.8862264,132.9652587,296,
91025000,34.8859565,132.9652805,297,
91025000,34.8855599,132.9653587,298,
91025000,34.8853895,132.9653562,299,
91025000,34.8850351,132.9651459,300,
91025000,34.8847233,132.9646909,301,
91025000,34.8842824,132.9637537,302,
91025000,34.8841302,132.9636017,303,
91025000,34.8840812,132.963535,304,
91025000,34.8837514,132.9630738,305,
91025000,34.88353,132.9627828,306,
91025000,34.8832613,132.9624691,307,
91025000,34.8827768,132.9619758,308,
91025000,34.8814181,132.9605993,309,
91025000,34.8810632,132.9602607,310,
91025000,34.8809192,132.9601555,311,
91025000,34.8804936,132.9599501,312,
91025000,34.8796472,132.959561,313,
91025000,34.8783076,132.9590096,314,
91025000,34.8781879,132.9589328,315,
91025000,34.8779945,132.9587594,316,
91025000,34.8778585,132.9584941,317,
91025000,34.8777903,132.9582708,318,
91025000,34.8775805,132.9576888,319,
91025000,34.87737,132.9573328,320,
91025000,34.8772592,132.9572248,321,
91025000,34.877094,132.9574097,322,
91025000,34.8768273,132.9576097,323,
91025000,34.8765273,132.9576931,324,
91025000,34.8762274,132.9576598,325,
91025000,34.8756941,132.9573339,326,
91025000,34.8751409,132.9569768,327,
91025000,34.8749396,132.9568826,328,
91025000,34.8746275,132.9568266,329,
91025000,34.8738864,132.9569582,330,
91025000,34.8732758,132.9570522,331,
91025000,34.8730764,132.9571428,332,
91025000,34.8728952,132.9572663,333,
91025000,34.8726778,132.9574933,334,
91025000,34.8725444,132.9578099,335,
91025000,34.8724945,132.9581099,336,
91025000,34.8725111,132.9584432,337,
91025000,34.8727111,132.9590265,338,
91025000,34.8729778,132.9597097,339,
91025000,34.8732278,132.9606763,340,
91025000,34.8733162,132.9611545,341,
91025000,34.8733278,132.9616929,342,
91025000,34.8733064,132.96218,343,
91025000,34.8732611,132.9624262,344,
91025000,34.8731542,132.9627868,345,
91025000,34.8730738,132.9631408,346,
91025000,34.8731111,132.9634594,347,
91025000,34.8734445,132.9649759,348,
91025000,34.8734341,132.9652181,349,
91025000,34.8733643,132.9656587,350,
91025000,34.8733612,132.9660092,351,
91025000,34.8734041,132.9664413,352,
91025000,34.8732945,132.9669758,353,
91025000,34.8732697,132.9674753,354,
91025000,34.8732722,132.9690327,355,
91025000,34.8734398,132.9700901,356,
91025000,34.8735279,132.9706755,357,
91025000,34.8736535,132.9710965,358,
91025000,34.873807,132.9713566,359,
91025000,34.8746506,132.97246,360,
91025000,34.8748247,132.9727069,361,
91025000,34.8749445,132.9729752,362,
91025000,34.87503,132.9732714,363,
91025000,34.8751639,132.9741631,364,
91025000,34.8752944,132.9745917,365,
91025000,34.8755111,132.975075,366,
91025000,34.8757777,132.975575,367,
91025000,34.8759444,132.9758083,368,
91025000,34.8765324,132.9766484,369,
91025000,34.8768338,132.9770683,370,
91025000,34.8770276,132.9773748,371,
91025000,34.8771443,132.977808,372,
91025000,34.8772443,132.978358,373,
91025000,34.8772873,132.9788792,374,
91025000,34.8772519,132.9791072,375,
91025000,34.8765413,132.980642,376,
91025000,34.8764463,132.9809319,377,
91025000,34.8764353,132.9812766,378,
91025000,34.8765778,132.9816578,379,
91025000,34.8769123,132.9824404,380,
91025000,34.8770161,132.9828786,381,
91025000,34.8769774,132.9842155,382,
91025000,34.8769624,132.9855018,383,
91025000,34.8768366,132.9866752,384,
91025000,34.8767903,132.9871425,385,
91025000,34.8767758,132.9886908,386,
91025000,34.8768062,132.9889022,387,
91025000,34.8769112,132.9892404,388,
91025000,34.8770778,132.9896071,389,
91025000,34.877195,132.9899013,390,
91025000,34.8779043,132.9909366,391,
91025000,34.8780286,132.991298,392,
91025000,34.8779879,132.9917069,393,
91025000,34.877789,132.9922644,394,
91025000,34.8774134,132.9947949,395,
91025000,34.8770952,132.9970804,396,
91025000,34.8770443,132.9976988,397,
91025000,34.8771386,132.9999396,398,
91025000,34.877229,133.0001645,399,
91025000,34.8776252,133.0006463,400,
91025000,34.877278,133.0011228,401,
91025000,34.8771447,133.0013728,402,
91025000,34.8768951,133.0022292,403,
91025000,34.8766615,133.0031893,404,
91025000,34.8765281,133.0034226,405,
91025000,34.8761835,133.0038158,406,
91025000,34.8757949,133.0041393,407,
91025000,34.8753016,133.0044274,408,
91025000,34.874745,133.0046393,409,
91025000,34.8741284,133.0047226,410,
91025000,34.8735785,133.004656,411,
91025000,34.8725953,133.0044227,412,
91025000,34.871512,133.0041228,413,
91025000,34.8712121,133.0040228,414,
91025000,34.8702622,133.0038062,415,
91025000,34.8693623,133.0037331,416,
91025000,34.8688011,133.0037497,417,
91025000,34.868351,133.0038759,418,
91025000,34.8679032,133.0040894,419,
91025000,34.8675291,133.0045563,420,
91025000,34.8671458,133.0050562,421,
91025000,34.8668126,133.0057229,422,
91025000,34.866146,133.0072061,423,
91025000,34.8654127,133.0069562,424,
91025000,34.8643462,133.0066062,425,
91025000,34.8637462,133.006423,426,
91025000,34.8632996,133.0064217,427,
91025000,34.8628187,133.0064865,428,
91025000,34.8623549,133.0066419,429,
91025000,34.8605466,133.0077011,430,
91025000,34.8600843,133.007929,431,
91025000,34.8594656,133.0081278,432,
91025000,34.8585135,133.008323,433,
91025000,34.8580469,133.0084064,434,
91025000,34.8574636,133.0086064,435,
91025000,34.8569624,133.0089091,436,
91025000,34.8563369,133.0094514,437,
91025000,34.8561304,133.0089231,438,
91025000,34.8560138,133.0088898,439,
91025000,34.8558804,133.0087898,440,
91025000,34.8559971,133.0086398,441,
91025000,34.8561609,133.0089518,442,
91025000,34.8563471,133.0093897,443,
91025000,34.8568279,133.008976,444,
91025000,34.8573556,133.0086372,445,
91025000,34.8579444,133.0084112,446,
91025000,34.8583701,133.0082947,447,
91025000,34.8586456,133.009417,448,
91025000,34.858857,133.0104282,449,
91025000,34.8589001,133.0108329,450,
91025000,34.8583997,133.0109005,451,
91025000,34.8583837,133.010702,452,
91025000,34.85849,133.0106943,453,
91025000,34.8585086,133.010881,454,
91025000,34.8589089,133.0108616,455,
91025000,34.8589135,133.0112561,456,
91025000,34.8589135,133.0117227,457,
91025000,34.8589086,133.0120864,458,
91025000,34.8589302,133.0124393,459,
91025000,34.8589696,133.0128527,460,
91025000,34.8590626,133.0132513,461,
91025000,34.85913,133.013543,462,
91025000,34.8592302,133.0137892,463,
91025000,34.8597125,133.0146934,464,
91025000,34.8599801,133.0151391,465,
91025000,34.8601134,133.0154724,466,
91025000,34.8601468,133.015889,467,
91025000,34.8601379,133.0161076,468,
91025000,34.8600801,133.0163056,469,
91025000,34.8599155,133.016959,470,
91025000,34.8598802,133.0171056,471,
91025000,34.8602835,133.0171027,472,
91025000,34.8605581,133.0170247,473,
91025000,34.860934,133.0168073,474,
91025000,34.8612947,133.0167267,475,
91025000,34.86163,133.0166389,476,
91025000,34.8619027,133.0165768,477,
91025000,34.8618692,133.0162228,478,
91025000,34.8620515,133.0161885,479,
91025000,34.8621048,133.0165913,480,
91025000,34.8617844,133.0166758,481,
91025000,34.8614555,133.0167318,482,
91025000,34.861009,133.0168261,483,
91025000,34.8605574,133.0170661,484,
91025000,34.8602874,133.0171621,485,
91025000,34.8599376,133.0171331,486,
91025000,34.8597924,133.0171037,487,
91025000,34.8592969,133.0170223,488,
91025000,34.858882,133.0170236,489,
91025000,34.8586826,133.017059,490,
91025000,34.8583809,133.0171663,491,
91025000,34.8573352,133.0179729,492,
91025000,34.8562972,133.0187889,493,
91025000,34.8553739,133.0195577,494,
91025000,34.8551128,133.0197937,495,
91025009,34.8546545,133.0201536,1,
91025009,34.8551622,133.0197419,2,
91025009,34.8555032,133.0194471,3,
91025009,34.8559042,133.0191055,4,
91025009,34.856213,133.0188582,5,
91025009,34.8564923,133.0186305,6,
91025009,34.8568354,133.0183566,7,
91025009,34.8572266,133.0180409,8,
91025009,34.8574988,133.0178398,9,
91025009,34.8576243,133.0177408,10,
91025009,34.8577818,133.0176206,11,
91025009,34.8579551,133.0174926,12,
91025009,34.8579724,133.0174722,13,
91025009,34.8580957,133.0173788,14,
91025009,34.8584094,133.0171369,15,
91025009,34.8587778,133.0170204,16,
91025009,34.8588553,133.0170231,17,
91025009,34.8589315,133.0170253,18,
91025009,34.8591797,133.0170293,19,
91025009,34.8596124,133.0170733,20,
91025009,34.8598647,133.0170929,21,
91025009,34.8600238,133.0170998,22,
91025009,34.8602466,133.0171107,23,
91025009,34.8603631,133.0170894,24,
91025009,34.8605325,133.0170278,25,
91025009,34.8606857,133.0169518,26,
91025009,34.8609138,133.0168353,27,
91025009,34.8611138,133.0167698,28,
91025009,34.8613478,133.0167124,29,
91025009,34.861538,133.0166666,30,
91025009,34.8616941,133.0166287,31,
91025009,34.8619023,133.0165873,32,
91025009,34.8618704,133.0162203,33,
