service_id,date,exception_type
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261125,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261125,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261125,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261125,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261125,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261125,1
c0aa4ff7-f315-4181-b920-dee974ad40db,20261125,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261125,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261125,1
0192ca99-a9a1-4496-8e52-58fcbe0bd8b9,20261125,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261125,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261125,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261125,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261125,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261125,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261125,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261125,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261125,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261125,1
7543d1a6-a054-48a6-b764-ceb97251a7d6,20261125,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261125,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261125,1
65820853-9271-4170-8aff-3be2c81d104e,20261125,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261125,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261125,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261125,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261125,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261125,1
0e137340-844a-416b-85d9-aefc87021730,20261125,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261126,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261126,1
65820853-9271-4170-8aff-3be2c81d104e,20261126,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261126,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261126,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261126,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261126,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261126,1
0e137340-844a-416b-85d9-aefc87021730,20261126,1
06c14804-3219-4c90-a4f5-5a31a4e0191d,20261126,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261126,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261126,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261126,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261126,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261126,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261126,1
90426fff-2de6-46b1-9312-2cc7d6ca67de,20261126,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261126,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261126,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261126,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261126,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261126,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261126,1
041c5944-bba9-4484-8040-41934f49397c,20261126,1
5895bb22-a9cc-4d9c-b11e-ca9ed6a33a60,20261126,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261126,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261126,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261126,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261126,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261126,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261126,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261127,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261127,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261127,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261127,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261127,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261127,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261127,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261127,1
312f549e-ba41-4bbc-876a-3d262e4249ed,20261127,1
367909d4-ed32-4641-b8f4-346bd695ed8c,20261127,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261127,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261127,1
54b244c6-82c7-42c1-9c96-38b1cfa60b67,20261127,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261127,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261127,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261127,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261127,1
dd2ed2c0-ded0-497a-9b36-c86683ef8380,20261127,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261127,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261127,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261127,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261127,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261127,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261127,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261127,1
65820853-9271-4170-8aff-3be2c81d104e,20261127,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261127,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261127,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261127,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261127,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261127,1
0e137340-844a-416b-85d9-aefc87021730,20261127,1
85b0112c-a390-4d20-ade8-50f01388927c,20261129,1
1523f92d-65c5-42c1-9014-b0389de6d551,20261129,1
aaaeba6c-d18a-444e-90c9-cb122f342248,20261129,1
f32812f2-d8ee-456c-ab17-3bc3af9ad063,20261129,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261130,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261130,1
65820853-9271-4170-8aff-3be2c81d104e,20261130,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261130,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261130,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261130,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261130,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261130,1
0e137340-844a-416b-85d9-aefc87021730,20261130,1
444b2a8c-1a65-4ea1-a2cd-f49b95299173,20261130,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261130,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261130,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261130,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261130,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261130,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261130,1
4cac24ad-e128-4fe7-a4e8-e57c92d87d4d,20261130,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261130,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261130,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261130,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261130,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261130,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261130,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261130,1
033fbb40-6e9a-45a1-8816-4839d9417e30,20261130,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261130,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261130,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261130,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261130,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261130,1
f8415ebb-6c10-4de0-b3b0-7b2719fbbc52,20261130,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261130,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261201,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261201,1
65820853-9271-4170-8aff-3be2c81d104e,20261201,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261201,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261201,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261201,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261201,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261201,1
0e137340-844a-416b-85d9-aefc87021730,20261201,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261201,1
7719ee56-1b80-4151-991c-a51cd71a89e3,20261201,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261201,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261201,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261201,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261201,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261201,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261201,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261201,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261201,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261201,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261201,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261201,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261201,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261201,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261201,1
6121465b-9f3d-4a89-b7fb-4ad8ec12b749,20261201,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261201,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261201,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261201,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261202,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261202,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261202,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261202,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261202,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261202,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261202,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261202,1
c0aa4ff7-f315-4181-b920-dee974ad40db,20261202,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261202,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261202,1
0192ca99-a9a1-4496-8e52-58fcbe0bd8b9,20261202,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261202,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261202,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261202,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261202,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261202,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261202,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261202,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261202,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261202,1
7543d1a6-a054-48a6-b764-ceb97251a7d6,20261202,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261202,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261202,1
65820853-9271-4170-8aff-3be2c81d104e,20261202,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261202,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261202,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261202,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261202,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261202,1
0e137340-844a-416b-85d9-aefc87021730,20261202,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261203,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261203,1
65820853-9271-4170-8aff-3be2c81d104e,20261203,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261203,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261203,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261203,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261203,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261203,1
0e137340-844a-416b-85d9-aefc87021730,20261203,1
06c14804-3219-4c90-a4f5-5a31a4e0191d,20261203,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261203,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261203,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261203,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261203,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261203,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261203,1
90426fff-2de6-46b1-9312-2cc7d6ca67de,20261203,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261203,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261203,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261203,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261203,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261203,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261203,1
041c5944-bba9-4484-8040-41934f49397c,20261203,1
5895bb22-a9cc-4d9c-b11e-ca9ed6a33a60,20261203,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261203,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261203,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261203,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261203,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261203,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261203,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261204,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261204,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261204,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261204,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261204,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261204,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261204,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261204,1
312f549e-ba41-4bbc-876a-3d262e4249ed,20261204,1
367909d4-ed32-4641-b8f4-346bd695ed8c,20261204,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261204,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261204,1
54b244c6-82c7-42c1-9c96-38b1cfa60b67,20261204,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261204,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261204,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261204,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261204,1
dd2ed2c0-ded0-497a-9b36-c86683ef8380,20261204,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261204,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261204,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261204,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261204,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261204,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261204,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261204,1
65820853-9271-4170-8aff-3be2c81d104e,20261204,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261204,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261204,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261204,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261204,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261204,1
0e137340-844a-416b-85d9-aefc87021730,20261204,1
85b0112c-a390-4d20-ade8-50f01388927c,20261206,1
1523f92d-65c5-42c1-9014-b0389de6d551,20261206,1
aaaeba6c-d18a-444e-90c9-cb122f342248,20261206,1
f32812f2-d8ee-456c-ab17-3bc3af9ad063,20261206,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261207,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261207,1
65820853-9271-4170-8aff-3be2c81d104e,20261207,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261207,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261207,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261207,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261207,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261207,1
0e137340-844a-416b-85d9-aefc87021730,20261207,1
444b2a8c-1a65-4ea1-a2cd-f49b95299173,20261207,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261207,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261207,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261207,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261207,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261207,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261207,1
4cac24ad-e128-4fe7-a4e8-e57c92d87d4d,20261207,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261207,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261207,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261207,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261207,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261207,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261207,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261207,1
033fbb40-6e9a-45a1-8816-4839d9417e30,20261207,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261207,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261207,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261207,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261207,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261207,1
f8415ebb-6c10-4de0-b3b0-7b2719fbbc52,20261207,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261207,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261208,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261208,1
65820853-9271-4170-8aff-3be2c81d104e,20261208,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261208,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261208,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261208,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261208,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261208,1
0e137340-844a-416b-85d9-aefc87021730,20261208,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261208,1
7719ee56-1b80-4151-991c-a51cd71a89e3,20261208,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261208,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261208,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261208,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261208,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261208,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261208,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261208,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261208,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261208,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261208,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261208,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261208,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261208,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261208,1
6121465b-9f3d-4a89-b7fb-4ad8ec12b749,20261208,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261208,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261208,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261208,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261209,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261209,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261209,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261209,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261209,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261209,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261209,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261209,1
c0aa4ff7-f315-4181-b920-dee974ad40db,20261209,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261209,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261209,1
0192ca99-a9a1-4496-8e52-58fcbe0bd8b9,20261209,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261209,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261209,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261209,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261209,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261209,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261209,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261209,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261209,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261209,1
7543d1a6-a054-48a6-b764-ceb97251a7d6,20261209,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261209,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261209,1
65820853-9271-4170-8aff-3be2c81d104e,20261209,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261209,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261209,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261209,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261209,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261209,1
0e137340-844a-416b-85d9-aefc87021730,20261209,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261210,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261210,1
65820853-9271-4170-8aff-3be2c81d104e,20261210,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261210,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261210,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261210,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261210,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261210,1
0e137340-844a-416b-85d9-aefc87021730,20261210,1
06c14804-3219-4c90-a4f5-5a31a4e0191d,20261210,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261210,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261210,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261210,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261210,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261210,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261210,1
90426fff-2de6-46b1-9312-2cc7d6ca67de,20261210,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261210,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261210,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261210,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261210,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261210,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261210,1
041c5944-bba9-4484-8040-41934f49397c,20261210,1
5895bb22-a9cc-4d9c-b11e-ca9ed6a33a60,20261210,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261210,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261210,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261210,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261210,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261210,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261210,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261211,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261211,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261211,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261211,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261211,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261211,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261211,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261211,1
312f549e-ba41-4bbc-876a-3d262e4249ed,20261211,1
367909d4-ed32-4641-b8f4-346bd695ed8c,20261211,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261211,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261211,1
54b244c6-82c7-42c1-9c96-38b1cfa60b67,20261211,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261211,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261211,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261211,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261211,1
dd2ed2c0-ded0-497a-9b36-c86683ef8380,20261211,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261211,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261211,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261211,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261211,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261211,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261211,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261211,1
65820853-9271-4170-8aff-3be2c81d104e,20261211,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261211,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261211,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261211,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261211,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261211,1
0e137340-844a-416b-85d9-aefc87021730,20261211,1
85b0112c-a390-4d20-ade8-50f01388927c,20261213,1
1523f92d-65c5-42c1-9014-b0389de6d551,20261213,1
aaaeba6c-d18a-444e-90c9-cb122f342248,20261213,1
f32812f2-d8ee-456c-ab17-3bc3af9ad063,20261213,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261214,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261214,1
65820853-9271-4170-8aff-3be2c81d104e,20261214,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261214,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261214,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261214,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261214,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261214,1
0e137340-844a-416b-85d9-aefc87021730,20261214,1
