trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
ae5815ed-8726-437f-bfcd-dbe51a80a023,12:36:00,12:36:00,36391 2,3,庄原駅,0,0,,
ae5815ed-8726-437f-bfcd-dbe51a80a023,12:38:00,12:38:00,36390 2,4,庄原駅,0,0,,
ae5815ed-8726-437f-bfcd-dbe51a80a023,12:40:00,12:40:00,36417 32,5,庄原駅,0,0,,
ae5815ed-8726-437f-bfcd-dbe51a80a023,12:41:00,12:41:00,36340 31,6,庄原駅,0,0,,
ae5815ed-8726-437f-bfcd-dbe51a80a023,12:44:00,12:44:00,36156 11,7,庄原駅,0,0,,
ae5815ed-8726-437f-bfcd-dbe51a80a023,12:46:00,12:46:00,36157 1,8,庄原駅,0,0,,
ae5815ed-8726-437f-bfcd-dbe51a80a023,12:48:00,12:48:00,36158 31,9,庄原駅,0,0,,
ae5815ed-8726-437f-bfcd-dbe51a80a023,12:49:00,12:49:00,36159 31,10,庄原駅,0,0,,
ae5815ed-8726-437f-bfcd-dbe51a80a023,12:50:00,12:50:00,36160 31,11,庄原駅,0,0,,
ae5815ed-8726-437f-bfcd-dbe51a80a023,12:51:00,12:51:00,36014 2,12,庄原駅,1,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:13:00,09:13:00,36235 1,1,庄原駅,0,1,,
f38c85e8-1783-4259-8448-dc6af2009934,09:14:00,09:14:00,36234 1,2,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:15:00,09:15:00,36233 1,3,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:16:00,09:16:00,36232 1,4,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:16:00,09:16:00,36231 1,5,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:17:00,09:17:00,36230 1,6,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:17:00,09:17:00,36229 1,7,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:18:00,09:18:00,36228 1,8,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:22:00,09:22:00,36227 1,9,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:24:00,09:24:00,36226 1,10,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:26:00,09:26:00,36225 1,11,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:28:00,09:28:00,36224 1,12,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:29:00,09:29:00,36223 1,13,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:30:00,09:30:00,36222 1,14,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:31:00,09:31:00,36221 1,15,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:31:00,09:31:00,36220 1,16,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:32:00,09:32:00,36219 1,17,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:33:00,09:33:00,36218 1,18,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:34:00,09:34:00,36217 1,19,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:35:00,09:35:00,36216 1,20,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:36:00,09:36:00,36215 1,21,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:36:00,09:36:00,36214 1,22,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:37:00,09:37:00,36213 1,23,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:38:00,09:38:00,36212 1,24,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:38:00,09:38:00,36211 1,25,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:40:00,09:40:00,36210 1,26,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:44:00,09:44:00,36156 1,27,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:46:00,09:46:00,36157 1,28,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:48:00,09:48:00,36158 1,29,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:49:00,09:49:00,36159 1,30,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:50:00,09:50:00,36160 1,31,庄原駅,0,0,,
f38c85e8-1783-4259-8448-dc6af2009934,09:51:00,09:51:00,36014 1,32,庄原駅,1,0,,
9ec0ac26-e349-4cb6-aba7-dcaa2492d9ac,15:30:00,15:30:00,36404 1,1,庄原駅,0,1,,
9ec0ac26-e349-4cb6-aba7-dcaa2492d9ac,15:36:00,15:36:00,36018 1,2,庄原駅,0,0,,
9ec0ac26-e349-4cb6-aba7-dcaa2492d9ac,15:38:00,15:38:00,36392 2,3,庄原駅,0,0,,
9ec0ac26-e349-4cb6-aba7-dcaa2492d9ac,15:40:00,15:40:00,36391 2,4,庄原駅,0,0,,
9ec0ac26-e349-4cb6-aba7-dcaa2492d9ac,15:42:00,15:42:00,36390 2,5,庄原駅,0,0,,
9ec0ac26-e349-4cb6-aba7-dcaa2492d9ac,15:44:00,15:44:00,36417 32,6,庄原駅,0,0,,
9ec0ac26-e349-4cb6-aba7-dcaa2492d9ac,15:45:00,15:45:00,36340 31,7,庄原駅,0,0,,
9ec0ac26-e349-4cb6-aba7-dcaa2492d9ac,15:48:00,15:48:00,36156 11,8,庄原駅,0,0,,
9ec0ac26-e349-4cb6-aba7-dcaa2492d9ac,15:50:00,15:50:00,36157 1,9,庄原駅,0,0,,
9ec0ac26-e349-4cb6-aba7-dcaa2492d9ac,15:52:00,15:52:00,36158 31,10,庄原駅,0,0,,
9ec0ac26-e349-4cb6-aba7-dcaa2492d9ac,15:53:00,15:53:00,36159 31,11,庄原駅,0,0,,
9ec0ac26-e349-4cb6-aba7-dcaa2492d9ac,15:54:00,15:54:00,36160 31,12,庄原駅,0,0,,
9ec0ac26-e349-4cb6-aba7-dcaa2492d9ac,15:55:00,15:55:00,36014 2,13,庄原駅,1,0,,
be42dd79-5559-45ec-a882-dccdcfe600e5,06:00:00,06:00:00,36014 1,1,広島駅新幹線口,0,1,,
be42dd79-5559-45ec-a882-dccdcfe600e5,06:02:00,06:02:00,36310 2,2,広島駅新幹線口,0,0,,
be42dd79-5559-45ec-a882-dccdcfe600e5,06:03:00,06:03:00,36013 2,3,広島駅新幹線口,0,0,,
be42dd79-5559-45ec-a882-dccdcfe600e5,06:13:00,06:13:00,36012 1,4,広島駅新幹線口,0,0,,
be42dd79-5559-45ec-a882-dccdcfe600e5,06:25:00,06:30:00,2010 3,5,広島駅新幹線口,0,0,,
be42dd79-5559-45ec-a882-dccdcfe600e5,06:48:00,06:48:00,2009 1,6,広島駅新幹線口,0,0,,
be42dd79-5559-45ec-a882-dccdcfe600e5,06:54:00,06:54:00,2008 1,7,広島駅新幹線口,0,0,,
be42dd79-5559-45ec-a882-dccdcfe600e5,07:06:00,07:06:00,2007 1,8,広島駅新幹線口,0,0,,
be42dd79-5559-45ec-a882-dccdcfe600e5,07:37:00,07:37:00,2019 1,9,広島駅新幹線口,1,0,,
be42dd79-5559-45ec-a882-dccdcfe600e5,07:39:00,07:39:00,2002 1,10,広島駅新幹線口,1,0,,
be42dd79-5559-45ec-a882-dccdcfe600e5,07:41:00,07:41:00,2020 1,11,広島駅新幹線口,1,0,,
be42dd79-5559-45ec-a882-dccdcfe600e5,07:53:00,07:53:00,4 1,12,広島駅新幹線口,0,0,,
be42dd79-5559-45ec-a882-dccdcfe600e5,07:57:00,07:57:00,3 1,13,広島駅新幹線口,0,0,,
be42dd79-5559-45ec-a882-dccdcfe600e5,08:00:00,08:00:00,2 1,14,広島駅新幹線口,0,0,,
be42dd79-5559-45ec-a882-dccdcfe600e5,08:10:00,08:10:00,1502 1,15,広島駅新幹線口,1,0,,
80bb238d-1ab6-4cf1-8c79-dce6113c31f0,13:00:00,13:00:00,36014 2,1,県立大学バスロータリー,0,1,,
80bb238d-1ab6-4cf1-8c79-dce6113c31f0,13:01:00,13:01:00,36160 32,2,県立大学バスロータリー,0,0,,
80bb238d-1ab6-4cf1-8c79-dce6113c31f0,13:02:00,13:02:00,36159 32,3,県立大学バスロータリー,0,0,,
80bb238d-1ab6-4cf1-8c79-dce6113c31f0,13:03:00,13:03:00,36158 32,4,県立大学バスロータリー,0,0,,
80bb238d-1ab6-4cf1-8c79-dce6113c31f0,13:05:00,13:05:00,36157 1,5,県立大学バスロータリー,0,0,,
80bb238d-1ab6-4cf1-8c79-dce6113c31f0,13:09:00,13:09:00,36156 5,6,県立大学バスロータリー,0,0,,
80bb238d-1ab6-4cf1-8c79-dce6113c31f0,13:10:00,13:10:00,36340 32,7,県立大学バスロータリー,0,0,,
80bb238d-1ab6-4cf1-8c79-dce6113c31f0,13:11:00,13:11:00,36417 31,8,県立大学バスロータリー,0,0,,
80bb238d-1ab6-4cf1-8c79-dce6113c31f0,13:13:00,13:13:00,36390 1,9,県立大学バスロータリー,0,0,,
80bb238d-1ab6-4cf1-8c79-dce6113c31f0,13:15:00,13:15:00,36391 1,10,県立大学バスロータリー,0,0,,
80bb238d-1ab6-4cf1-8c79-dce6113c31f0,13:17:00,13:17:00,36392 1,11,県立大学バスロータリー,0,0,,
80bb238d-1ab6-4cf1-8c79-dce6113c31f0,13:21:00,13:21:00,36404 1,12,県立大学バスロータリー,1,0,,
bb0b1260-da1e-43e7-ae70-dd1554848ba9,15:20:00,15:20:00,36017 1,1,★備後落合駅前,0,1,,
bb0b1260-da1e-43e7-ae70-dd1554848ba9,15:21:00,15:21:00,36945 1,2,★備後落合駅前,0,0,,
bb0b1260-da1e-43e7-ae70-dd1554848ba9,15:22:00,15:22:00,36943 1,3,★備後落合駅前,0,0,,
bb0b1260-da1e-43e7-ae70-dd1554848ba9,15:24:00,15:24:00,37046 1,4,★備後落合駅前,0,0,,
bb0b1260-da1e-43e7-ae70-dd1554848ba9,15:25:00,15:25:00,36016 1,5,★備後落合駅前,0,0,,
bb0b1260-da1e-43e7-ae70-dd1554848ba9,15:26:00,15:26:00,36945 1,6,★備後落合駅前,0,0,,
bb0b1260-da1e-43e7-ae70-dd1554848ba9,15:34:00,15:34:00,36992 1,7,★備後落合駅前,0,0,,
bb0b1260-da1e-43e7-ae70-dd1554848ba9,15:42:00,15:42:00,80019 1,8,★備後落合駅前,0,0,,
bb0b1260-da1e-43e7-ae70-dd1554848ba9,15:47:00,15:47:00,80011 1,9,★備後落合駅前,0,0,,
bb0b1260-da1e-43e7-ae70-dd1554848ba9,15:51:00,15:51:00,80010 1,10,★備後落合駅前,1,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,15:39:00,15:39:00,36162 1,1,備北交通庄原営業所,0,1,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,15:40:00,15:40:00,36161 1,2,庄原駅,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,15:41:00,15:42:00,36014 1,3,備北地域事務所前,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,15:44:00,15:44:00,36412 1,4,上野公園,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,15:45:00,15:45:00,36411 1,5,上野公園東,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,15:46:00,15:46:00,36419 1,6,美湯ハイツ入口,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,15:47:00,15:47:00,36420 1,7,桜花の郷ラフォーレ庄原,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,15:49:00,15:49:00,37823 1,8,ゆめさくら,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,15:50:00,15:51:00,36410 1,9,新庄西,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,15:53:00,15:53:00,36424 1,10,ザ・ビッグ,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,15:54:00,15:55:00,36343 1,11,原手橋,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,15:56:00,15:56:00,36344 32,12,同栄社庄原学生寮前,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,15:56:00,15:56:00,36380 2,13,促進住宅口,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,15:57:00,15:57:00,36382 2,14,丘陵公園北口,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,15:59:00,16:00:00,37526 1,15,田園文化センター前,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:03:00,16:03:00,37485 1,16,ＪＡ庄原前,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:04:00,16:04:00,36340 2,17,庄原小学校前,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:05:00,16:05:00,36414 2,18,幼稚園入口,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:06:00,16:06:00,36415 2,19,市役所本庁舎前,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:07:00,16:07:00,36423 1,20,庄原駅,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:09:00,16:09:00,36014 1,21,庄原郵便局前,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:10:00,16:10:00,36160 2,22,庄原中央,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:11:00,16:11:00,36159 2,23,みどり信金本店前,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:12:00,16:12:00,36158 2,24,庄原日赤病院,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:13:00,16:13:00,36157 1,25,格致高校入口,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:15:00,16:15:00,36155 1,26,三日市,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:16:00,16:16:00,36154 1,27,鳥落,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:16:00,16:16:00,36538 1,28,ジョイフル,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:18:00,16:19:00,36156 1,29,根木田,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:21:00,16:21:00,36210 2,30,庄原大橋南,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:21:00,16:21:00,36560 1,31,庄原市ふれあいＣ前,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:22:00,16:22:00,36561 1,32,下本町,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:24:00,16:24:00,36421 1,33,中本町,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:24:00,16:24:00,36416 1,34,幼稚園入口,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:25:00,16:25:00,36415 1,35,庄原小学校前,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:26:00,16:26:00,36414 1,36,実業高校入口,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:27:00,16:27:00,36417 2,37,西原,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:27:00,16:27:00,36418 1,38,原手橋,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:28:00,16:28:00,36344 1,39,消防署北,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:30:00,16:30:00,36426 1,40,庄原中学校前,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:31:00,16:31:00,36013 1,41,庄原市役所,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:32:00,16:32:00,36310 1,42,庄原駅,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:34:00,16:35:00,36014 1,43,備北交通庄原営業所,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:36:00,16:37:00,36161 2,44,柳原口,0,0,,
0c5ed1c5-0c21-4d87-98fa-dd37920bfe24,16:38:00,16:38:00,36162 2,45,,1,0,,
328a136b-f23f-46e9-9f96-dd751265f13b,17:00:00,17:00:00,36404 1,1,庄原駅,0,1,,
328a136b-f23f-46e9-9f96-dd751265f13b,17:04:00,17:04:00,36392 2,2,庄原駅,0,0,,
328a136b-f23f-46e9-9f96-dd751265f13b,17:06:00,17:06:00,36391 2,3,庄原駅,0,0,,
328a136b-f23f-46e9-9f96-dd751265f13b,17:08:00,17:08:00,36390 2,4,庄原駅,0,0,,
328a136b-f23f-46e9-9f96-dd751265f13b,17:10:00,17:10:00,36417 32,5,庄原駅,0,0,,
328a136b-f23f-46e9-9f96-dd751265f13b,17:11:00,17:11:00,36340 31,6,庄原駅,0,0,,
328a136b-f23f-46e9-9f96-dd751265f13b,17:14:00,17:14:00,36156 11,7,庄原駅,0,0,,
328a136b-f23f-46e9-9f96-dd751265f13b,17:16:00,17:16:00,36157 1,8,庄原駅,0,0,,
328a136b-f23f-46e9-9f96-dd751265f13b,17:18:00,17:18:00,36158 31,9,庄原駅,0,0,,
328a136b-f23f-46e9-9f96-dd751265f13b,17:19:00,17:19:00,36159 31,10,庄原駅,0,0,,
328a136b-f23f-46e9-9f96-dd751265f13b,17:20:00,17:20:00,36160 31,11,庄原駅,0,0,,
328a136b-f23f-46e9-9f96-dd751265f13b,17:21:00,17:21:00,36014 2,12,庄原駅,1,0,,
3a472e5d-97d6-464b-a91c-de410a80c053,17:25:00,17:25:00,36014 2,1,県立大学バスロータリー,0,1,,
3a472e5d-97d6-464b-a91c-de410a80c053,17:26:00,17:26:00,36160 32,2,県立大学バスロータリー,0,0,,
3a472e5d-97d6-464b-a91c-de410a80c053,17:27:00,17:27:00,36159 32,3,県立大学バスロータリー,0,0,,
3a472e5d-97d6-464b-a91c-de410a80c053,17:28:00,17:28:00,36158 32,4,県立大学バスロータリー,0,0,,
3a472e5d-97d6-464b-a91c-de410a80c053,17:30:00,17:30:00,36157 1,5,県立大学バスロータリー,0,0,,
3a472e5d-97d6-464b-a91c-de410a80c053,17:34:00,17:34:00,36156 5,6,県立大学バスロータリー,0,0,,
3a472e5d-97d6-464b-a91c-de410a80c053,17:35:00,17:35:00,36340 32,7,県立大学バスロータリー,0,0,,
3a472e5d-97d6-464b-a91c-de410a80c053,17:36:00,17:36:00,36417 31,8,県立大学バスロータリー,0,0,,
3a472e5d-97d6-464b-a91c-de410a80c053,17:38:00,17:38:00,36390 1,9,県立大学バスロータリー,0,0,,
3a472e5d-97d6-464b-a91c-de410a80c053,17:40:00,17:40:00,36391 1,10,県立大学バスロータリー,0,0,,
3a472e5d-97d6-464b-a91c-de410a80c053,17:42:00,17:42:00,36392 1,11,県立大学バスロータリー,0,0,,
3a472e5d-97d6-464b-a91c-de410a80c053,17:46:00,17:46:00,36404 1,12,県立大学バスロータリー,1,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:00:00,14:00:00,36017 3,1,東城上市,0,1,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:01:00,14:01:00,36947 3,2,東城高校前,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:01:00,14:01:00,36948 3,3,中川西,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:02:00,14:02:00,36949 3,4,川西東寿園,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:03:00,14:03:00,36950 3,5,宮平団地入口,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:04:00,14:04:00,37041 3,6,川西,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:04:00,14:04:00,36951 3,7,東城温泉,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:06:00,14:07:00,37040 3,8,川西,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:09:00,14:09:00,36951 3,9,川西バイパス,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:09:00,14:09:00,36990 3,10,陰地上,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:10:00,14:10:00,37050 3,11,隠地,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:10:00,14:10:00,37048 3,12,川西上,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:11:00,14:11:00,37051 3,13,旭ヶ丘住宅,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:12:00,14:12:00,37042 3,14,川西下,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:12:00,14:12:00,37052 3,15,世直神社,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:13:00,14:13:00,37043 3,16,城山橋,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:15:00,14:15:00,37044 3,17,東城病院前,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:15:00,14:15:00,36945 3,18,東城小学校前,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:16:00,14:16:00,36016 3,19,新丁,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:17:00,14:17:00,90086 3,20,友末,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:18:00,14:18:00,37047 3,21,ふれあいセンター,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:20:00,14:20:00,37486 3,22,遊ＹＯＵさろん東城,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:21:00,14:21:00,37049 3,23,フレスタ,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:21:00,14:21:00,37046 3,24,東城支所前,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:22:00,14:22:00,36944 3,25,中学校入口,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:23:00,14:23:00,36943 3,26,聖神社入口,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:24:00,14:24:00,36942 3,27,市頭,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:25:00,14:25:00,36941 3,28,こぶしの里,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:27:00,14:27:00,36940 3,29,川東踏切,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:28:00,14:28:00,37045 3,30,東城駅前,0,0,,
c6c8a913-5309-48e7-8eda-de558dd31387,14:29:00,14:29:00,36017 3,31,,1,0,,
b71b0e47-0cd6-48eb-8c82-df0004722ad7,13:30:00,13:30:00,36404 1,1,庄原駅,0,1,,
b71b0e47-0cd6-48eb-8c82-df0004722ad7,13:34:00,13:34:00,36392 2,2,庄原駅,0,0,,
b71b0e47-0cd6-48eb-8c82-df0004722ad7,13:36:00,13:36:00,36391 2,3,庄原駅,0,0,,
b71b0e47-0cd6-48eb-8c82-df0004722ad7,13:38:00,13:38:00,36390 2,4,庄原駅,0,0,,
b71b0e47-0cd6-48eb-8c82-df0004722ad7,13:40:00,13:40:00,36417 32,5,庄原駅,0,0,,
b71b0e47-0cd6-48eb-8c82-df0004722ad7,13:41:00,13:41:00,36340 31,6,庄原駅,0,0,,
b71b0e47-0cd6-48eb-8c82-df0004722ad7,13:44:00,13:44:00,36156 11,7,庄原駅,0,0,,
b71b0e47-0cd6-48eb-8c82-df0004722ad7,13:46:00,13:46:00,36157 1,8,庄原駅,0,0,,
b71b0e47-0cd6-48eb-8c82-df0004722ad7,13:48:00,13:48:00,36158 31,9,庄原駅,0,0,,
b71b0e47-0cd6-48eb-8c82-df0004722ad7,13:49:00,13:49:00,36159 31,10,庄原駅,0,0,,
b71b0e47-0cd6-48eb-8c82-df0004722ad7,13:50:00,13:50:00,36160 31,11,庄原駅,0,0,,
b71b0e47-0cd6-48eb-8c82-df0004722ad7,13:51:00,13:51:00,36014 2,12,庄原駅,1,0,,
95ae0491-ee50-4e42-bd25-df16f3177987,18:00:00,18:00:00,36014 1,1,広島駅新幹線口,0,1,,
95ae0491-ee50-4e42-bd25-df16f3177987,18:02:00,18:02:00,36310 2,2,広島駅新幹線口,0,0,,
95ae0491-ee50-4e42-bd25-df16f3177987,18:03:00,18:03:00,36013 2,3,広島駅新幹線口,0,0,,
95ae0491-ee50-4e42-bd25-df16f3177987,18:13:00,18:13:00,36012 1,4,広島駅新幹線口,0,0,,
95ae0491-ee50-4e42-bd25-df16f3177987,18:25:00,18:30:00,2010 3,5,広島駅新幹線口,0,0,,
95ae0491-ee50-4e42-bd25-df16f3177987,18:48:00,18:48:00,2009 1,6,広島駅新幹線口,0,0,,
95ae0491-ee50-4e42-bd25-df16f3177987,18:54:00,18:54:00,2008 1,7,広島駅新幹線口,0,0,,
95ae0491-ee50-4e42-bd25-df16f3177987,19:06:00,19:06:00,2007 1,8,広島駅新幹線口,0,0,,
95ae0491-ee50-4e42-bd25-df16f3177987,19:37:00,19:37:00,2019 1,9,広島駅新幹線口,1,0,,
95ae0491-ee50-4e42-bd25-df16f3177987,19:39:00,19:39:00,2002 1,10,広島駅新幹線口,1,0,,
95ae0491-ee50-4e42-bd25-df16f3177987,19:41:00,19:41:00,2020 1,11,広島駅新幹線口,1,0,,
95ae0491-ee50-4e42-bd25-df16f3177987,19:53:00,19:53:00,4 1,12,広島駅新幹線口,0,0,,
95ae0491-ee50-4e42-bd25-df16f3177987,19:57:00,19:57:00,3 1,13,広島駅新幹線口,0,0,,
95ae0491-ee50-4e42-bd25-df16f3177987,20:00:00,20:00:00,2 1,14,広島駅新幹線口,0,0,,
95ae0491-ee50-4e42-bd25-df16f3177987,20:10:00,20:10:00,1502 1,15,広島駅新幹線口,1,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,09:40:00,09:40:00,36014 1,1,三次もののけミュージアム,0,1,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,09:41:00,09:41:00,36160 32,2,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,09:42:00,09:42:00,36159 32,3,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,09:43:00,09:43:00,36158 32,4,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,09:45:00,09:45:00,36157 1,5,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,09:47:00,09:47:00,36156 9,6,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,09:50:00,09:50:00,36155 21,7,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,09:51:00,09:51:00,36154 21,8,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,09:52:00,09:52:00,36153 21,9,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,09:54:00,09:54:00,36152 21,10,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,09:55:00,09:55:00,36151 21,11,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,09:57:00,09:57:00,36150 21,12,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,09:58:00,09:58:00,36149 21,13,三次もののけミュージアム,0,0,,
30d32933-05cf-4e4e-90ac-df201ec1b0d9,09:59:00,09:59:00,36148 21,14,三次もののけミュージアム,0,0,,
