shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
90202 0,34.2116148,132.5460224,6,
90202 0,34.2116715,132.546045,7,
90202 0,34.2117202,132.5460748,8,
90202 0,34.2117709,132.5461152,9,
90202 0,34.2118214,132.5461675,10,
90202 0,34.2118663,132.5462346,11,
90202 0,34.2120635,132.5466295,12,
90202 0,34.212239,132.5469785,13,
90202 0,34.2122653,132.5470195,14,
90202 0,34.2123329,132.5471077,15,
90202 0,34.2124109,132.5471781,16,
90202 0,34.2124401,132.5471975,17,
90202 0,34.2125283,132.5472382,18,
90202 0,34.2126297,132.5472641,19,
90202 0,34.2127429,132.5472832,20,
90202 0,34.2132672,132.5472901,21,
90202 0,34.2135289,132.5472936,22,
90202 0,34.2137911,132.5472977,23,
90202 0,34.213974,132.5472996,24,
90202 0,34.2140524,132.5473067,25,
90202 0,34.2141629,132.547328,26,
90202 0,34.2142568,132.5473733,27,
90202 0,34.2144328,132.5474697,28,
90202 0,34.2144851,132.5474879,29,
90202 0,34.2148202,132.5475628,30,
90202 0,34.2150916,132.5476239,31,
90202 0,34.2151743,132.5476307,32,
90202 0,34.215262,132.5476112,33,
90202 0,34.2156301,132.5473727,34,
90202 0,34.2158613,132.5472382,35,
90202 0,34.215899,132.5472212,36,
90202 0,34.2160122,132.5472077,37,
90202 0,34.2160592,132.547219,38,
90202 0,34.2161711,132.547266,39,
90202 0,34.2164965,132.5474304,40,
90202 0,34.2166578,132.547514,41,
90202 0,34.2168413,132.5476099,42,
90202 0,34.2168803,132.5476378,43,
90202 0,34.2171294,132.547881,44,
90202 0,34.2171971,132.5479483,45,
90202 0,34.2173721,132.5480982,46,
90202 0,34.2174323,132.5481456,47,
90202 0,34.2175691,132.5482252,48,
90202 0,34.2177713,132.5483182,49,
90202 0,34.217889,132.5483644,50,
90202 0,34.2183416,132.5485445,51,
90202 0,34.2186289,132.5486603,52,
90202 0,34.2187925,132.5487319,53,
90202 0,34.2188626,132.5487794,54,
90202 0,34.218931,132.5488323,55,
90202 0,34.2190274,132.5489357,56,
90202 0,34.2192374,132.5491587,57,
90202 0,34.2194092,132.5493633,58,
90202 0,34.2195288,132.5495059,59,
90202 0,34.2195838,132.5495919,60,
90202 0,34.2198449,132.5502188,61,
90202 0,34.2200903,132.5508091,62,
90202 0,34.2201261,132.550911,63,
90202 0,34.2202007,132.5510546,64,
90202 0,34.2203547,132.5514214,65,
90202 0,34.2204654,132.5516748,66,
90202 0,34.2204843,132.5518053,67,
90202 0,34.2204488,132.5519747,68,
90202 0,34.2203965,132.5520937,69,
90202 0,34.2203254,132.5521805,70,
90202 0,34.2202415,132.5522731,71,
90202 0,34.2201388,132.5523267,72,
90202 0,34.2198911,132.5523211,73,
90202 0,34.2198085,132.5523426,74,
90202 0,34.2197337,132.552403,75,
90202 0,34.2196793,132.5524846,76,
90202 0,34.2196416,132.552601,77,
90202 0,34.2196363,132.5527176,78,
90202 0,34.2196566,132.5528316,79,
90202 0,34.2197033,132.5529436,80,
90202 0,34.2197722,132.5530301,81,
90202 0,34.2199529,132.5531396,82,
90202 0,34.2200127,132.5531848,83,
90202 0,34.220096,132.5532811,84,
90202 0,34.2201482,132.5533975,85,
90202 0,34.2201854,132.5536943,86,
90202 0,34.2202221,132.5538089,87,
90202 0,34.2203054,132.55391,88,
90202 0,34.2204167,132.5539942,89,
90202 0,34.2207383,132.5541871,90,
90202 0,34.2209938,132.5543392,91,
90202 0,34.2210586,132.5543957,92,
90202 0,34.2211406,132.5545327,93,
90202 0,34.2213031,132.5549586,94,
90202 0,34.2213457,132.5550349,95,
90202 0,34.2214087,132.5551132,96,
90202 0,34.2214774,132.5551547,97,
90202 0,34.2215336,132.5551667,98,
90202 0,34.2216972,132.5551855,99,
90202 0,34.2219089,132.5551855,100,
90202 0,34.2220937,132.5551828,101,
90202 0,34.2224232,132.5551687,102,
90202 0,34.2229264,132.5551563,103,
90202 0,34.2230141,132.5551701,104,
90202 0,34.2232549,132.5552264,105,
90202 0,34.2233812,132.5552683,106,
90202 0,34.2234457,132.5552951,107,
90202 0,34.2236122,132.5553702,108,
90202 0,34.2237658,132.5554431,109,
90202 0,34.2238779,132.5554911,110,
90202 0,34.2240051,132.555607,111,
90202 0,34.2241537,132.5557281,112,
90202 0,34.2242892,132.5558397,113,
90202 0,34.2243603,132.5559292,114,
90202 0,34.2244153,132.5560481,115,
90202 0,34.2244889,132.5565261,116,
90202 0,34.2245154,132.5565847,117,
90202 0,34.2245468,132.5566063,118,
90202 0,34.2247262,132.5566539,119,
90202 0,34.2249747,132.5567316,120,
90202 0,34.2254233,132.556623,121,
90202 0,34.2255252,132.5566077,122,
90202 0,34.2255766,132.5566193,123,
90202 0,34.2257902,132.5567328,124,
90202 0,34.2259303,132.5568111,125,
90202 0,34.225977,132.5568273,126,
90202 0,34.2261367,132.5568616,127,
90202 0,34.2262792,132.5568952,128,
90202 0,34.2263309,132.5569225,129,
90202 0,34.2263782,132.556974,130,
90202 0,34.2264198,132.5570651,131,
90202 0,34.2264653,132.5572344,132,
90202 0,34.2264991,132.5573371,133,
90202 0,34.2265473,132.5574326,134,
90202 0,34.2266138,132.5575409,135,
90202 0,34.2266435,132.5575522,136,
90202 0,34.2269436,132.5576702,137,
90202 0,34.2270381,132.5577269,138,
90202 0,34.2272705,132.5579232,139,
90202 0,34.2275465,132.5580843,140,
90202 0,34.2276111,132.5581224,141,
90202 0,34.2276593,132.5581418,142,
90202 0,34.2277898,132.5581561,143,
90202 0,34.2279245,132.5581874,144,
90202 0,34.2280321,132.5582404,145,
90202 0,34.2281569,132.5583132,146,
90202 0,34.2282064,132.5583699,147,
90202 0,34.2284894,132.5587859,148,
90202 0,34.2285746,132.5589611,149,
90202 0,34.2286216,132.5590253,150,
90202 0,34.2286852,132.5590842,151,
90202 0,34.2287388,132.559094,152,
90202 0,34.2288814,132.5590516,153,
90202 0,34.2289263,132.5590442,154,
90202 0,34.2289817,132.5590587,155,
90202 0,34.2290227,132.5591025,156,
90202 0,34.229046,132.5591509,157,
90202 0,34.2291016,132.5593655,158,
90202 0,34.2291416,132.5594589,159,
90202 0,34.2292454,132.5595355,160,
90202 0,34.2294798,132.5595929,161,
90202 0,34.229544,132.5596218,162,
90202 0,34.2295959,132.5596655,163,
90202 0,34.2296558,132.5597455,164,
90202 0,34.2297021,132.5598184,165,
90202 0,34.2297473,132.55991,166,
90202 0,34.2297677,132.5600096,167,
90202 0,34.2297734,132.5600758,168,
90202 0,34.2297703,132.5601387,169,
90202 0,34.2297328,132.5603026,170,
90202 0,34.2297283,132.5604395,171,
90202 0,34.229746,132.5605067,172,
90202 0,34.2297825,132.5605563,173,
90202 0,34.2298246,132.5605865,174,
90202 0,34.2298726,132.5606016,175,
90202 0,34.2299661,132.560598,176,
90202 0,34.2301519,132.5605565,177,
90202 0,34.2301935,132.5605612,178,
90202 0,34.2303524,132.5606234,179,
90202 0,34.230514,132.5606475,180,
90202 0,34.2305795,132.5606699,181,
90202 0,34.230667,132.5607491,182,
90202 0,34.2307562,132.5608891,183,
90202 0,34.2308514,132.5609269,184,
90202 0,34.2309319,132.5609298,185,
90202 0,34.2311054,132.5609124,186,
90202 0,34.2312034,132.5609398,187,
90202 0,34.2312725,132.5609927,188,
90202 0,34.2314174,132.5611494,189,
90202 0,34.2315839,132.561294,190,
90202 0,34.23174,132.5614051,191,
90202 0,34.231875,132.5614812,192,
90202 0,34.2319556,132.5615282,193,
90202 0,34.232156,132.5616556,194,
90202 0,34.2323779,132.5618315,195,
90202 0,34.2325567,132.5619037,196,
90202 0,34.232746,132.5620047,197,
90202 0,34.2331222,132.5622471,198,
90202 0,34.2336046,132.562501,199,
90202 0,34.2336537,132.5625607,200,
90202 0,34.2338224,132.5626717,201,
90202 0,34.2338608,132.562719,202,
90202 0,34.2339797,132.5629196,203,
90202 0,34.2341079,132.5629997,204,
90202 0,34.2341441,132.5630678,205,
90202 0,34.234154,132.5631752,206,
90202 0,34.2341227,132.5632987,207,
90202 0,34.2340841,132.5633921,208,
90202 0,34.2340594,132.563498,209,
90202 0,34.2340471,132.563677,210,
90202 0,34.2340447,132.5638561,211,
90202 0,34.2340757,132.563973,212,
90202 0,34.2342354,132.5642717,213,
90202 0,34.234361,132.5644025,214,
90202 0,34.2344574,132.564453,215,
90202 0,34.2347071,132.5645067,216,
90202 0,34.2347929,132.564548,217,
90202 0,34.2348733,132.5646053,218,
90202 0,34.2350538,132.564832,219,
90202 0,34.2352391,132.5650885,220,
90202 0,34.2352994,132.5652136,221,
90202 0,34.2353824,132.5653397,222,
90202 0,34.2354384,132.5654362,223,
90202 0,34.2354357,132.5655622,224,
90202 0,34.2354012,132.5656737,225,
90202 0,34.2352802,132.5660012,226,
90202 0,34.2351968,132.5661934,227,
90202 0,34.2352013,132.5662909,228,
90202 0,34.2352391,132.5663884,229,
90202 0,34.2352978,132.5664442,230,
90202 0,34.2354252,132.5664893,231,
90202 0,34.2356619,132.5664672,232,
90202 0,34.2357428,132.5664853,233,
90202 0,34.2359731,132.5666375,234,
90202 0,34.2361729,132.5667951,235,
90202 0,34.236232,132.5669724,236,
90202 0,34.2362518,132.5673142,237,
90202 0,34.2362862,132.5674433,238,
90202 0,34.2363495,132.5675577,239,
90202 0,34.2367231,132.5678466,240,
90202 0,34.2370792,132.5681195,241,
90202 0,34.2371688,132.568163,242,
90202 0,34.2376156,132.5682649,243,
90202 0,34.2377143,132.5683277,244,
90202 0,34.2378895,132.5685655,245,
90202 0,34.2383477,132.5687501,246,
90202 0,34.2384692,132.5687642,247,
90202 0,34.2385555,132.5687548,248,
90202 0,34.2392544,132.5686634,249,
90202 0,34.2393669,132.5686652,250,
90202 0,34.2394744,132.5686987,251,
90202 0,34.239907,132.5689007,252,
90202 0,34.2402334,132.5691447,253,
90202 0,34.2405719,132.5693713,254,
90202 0,34.2406903,132.5694014,255,
90202 0,34.2408324,132.5693875,256,
90202 0,34.2410843,132.5693046,257,
90202 0,34.2411828,132.569299,258,
90202 0,34.2412858,132.5693237,259,
90202 0,34.2413744,132.5693739,260,
90202 0,34.2416062,132.5695599,261,
90202 0,34.2422129,132.5700838,262,
90202 0,34.2422778,132.5701161,263,
90202 0,34.2427557,132.5702712,264,
90202 0,34.242829,132.5702763,265,
90202 0,34.2429233,132.5702653,266,
90202 0,34.2430055,132.5702312,267,
90202 0,34.243331,132.5700252,268,
90202 0,34.2436132,132.5698486,269,
90202 0,34.2439566,132.5695186,270,
90202 0,34.2441705,132.5693596,271,
90202 0,34.2442011,132.5693109,272,
90202 0,34.2443921,132.5687585,273,
90202 0,34.2449251,132.5679766,274,
90202 0,34.2454009,132.5672912,275,
90202 0,34.2454203,132.5671495,276,
90202 0,34.2452214,132.5669379,277,
90202 0,34.2447253,132.566435,278,
90202 0,34.2442248,132.5659362,279,
90202 0,34.2436694,132.5653689,280,
90202 0,34.2428833,132.5645613,281,
90202 0,34.2429558,132.5643541,282,
90202 0,34.2432925,132.5638756,283,
90202 0,34.2436348,132.563391,284,
90202 0,34.2440826,132.5627569,285,
90202 0,34.2444514,132.562233,286,
90202 0,34.2448102,132.5616991,287,
90202 0,34.2451657,132.561171,288,
90202 0,34.245534,132.5606524,289,
90202 0,34.2464494,132.5593418,290,
90202 0,34.2464075,132.5592212,291,
90202 0,34.2459341,132.5587167,292,
90202 0,34.2457212,132.5583386,293,
90202 0,34.2455467,132.5581567,294,
90202 9,34.2454993,132.5581073,1,
90202 9,34.2454186,132.5580693,2,
90202 9,34.2453368,132.5580812,3,
90202 9,34.2452972,132.5581048,4,
90202 9,34.2450946,132.5583765,5,
90202 9,34.2450104,132.5583921,6,
90202 9,34.2449291,132.558346,7,
90202 9,34.2449076,132.558297,8,
90202 9,34.2449062,132.55824,9,
90202 9,34.2449355,132.5581699,10,
90202 9,34.2450783,132.5579505,11,
90202 9,34.2452084,132.5578724,12,
90202 9,34.2453037,132.5578539,13,
90202 9,34.2454037,132.557887,14,
90202 9,34.2455936,132.5580657,15,
90202 9,34.2457297,132.5582082,16,
90202 9,34.2460439,132.5586002,17,
90202 9,34.246301,132.5589002,18,
90202 9,34.246592,132.5592187,19,
90202 9,34.2463724,132.5595121,20,
90202 9,34.245988,132.5600569,21,
90202 9,34.2456052,132.560609,22,
90202 9,34.245291,132.5610667,23,
90202 9,34.2449752,132.5615271,24,
90202 9,34.2444958,132.5622209,25,
90202 9,34.2442786,132.5625273,26,
90202 9,34.2440653,132.5628307,27,
90202 9,34.2434959,132.56364,28,
90202 9,34.2433268,132.5638926,29,
90202 9,34.2430067,132.5643565,30,
90202 9,34.2430032,132.5645377,31,
90202 9,34.2434232,132.564949,32,
90202 9,34.2438224,132.5653834,33,
90202 9,34.2441782,132.5657302,34,
90202 9,34.2444564,132.5660029,35,
90202 9,34.2446998,132.5662481,36,
90202 9,34.2451089,132.566658,37,
90202 9,34.2455001,132.5670534,38,
90202 9,34.2454675,132.567271,39,
90202 9,34.2450695,132.5678305,40,
90202 9,34.244677,132.5683926,41,
90202 9,34.244449,132.5687206,42,
90202 9,34.2444113,132.5687977,43,
90202 9,34.2441924,132.5694153,44,
90202 9,34.2440477,132.5695027,45,
90202 9,34.2436351,132.5698774,46,
90202 9,34.2435222,132.5699497,47,
90202 9,34.2430664,132.570231,48,
90202 9,34.2429753,132.5702809,49,
90202 9,34.2428642,132.5703094,50,
90202 9,34.2427939,132.5703193,51,
90202 9,34.2424734,132.5702254,52,
90202 9,34.2421581,132.5701201,53,
90202 9,34.2420427,132.5699914,54,
90202 9,34.2415841,132.5696005,55,
90202 9,34.2413184,132.5693906,56,
90202 9,34.2412273,132.5693594,57,
90202 9,34.241152,132.5693481,58,
90202 9,34.24107,132.5693569,59,
90202 9,34.2408398,132.5694361,60,
90202 9,34.2407945,132.5694462,61,
90202 9,34.2406483,132.5694603,62,
90202 9,34.240447,132.5693439,63,
90202 9,34.2398735,132.5689356,64,
90202 9,34.2394392,132.5687275,65,
90202 9,34.2393722,132.5687107,66,
90202 9,34.2393018,132.5687059,67,
90202 9,34.2391321,132.5687304,68,
90202 9,34.238515,132.5688083,69,
90202 9,34.2384104,132.5688086,70,
90202 9,34.2382949,132.5687859,71,
90202 9,34.2379364,132.5686379,72,
90202 9,34.2378598,132.5685902,73,
90202 9,34.2378171,132.5685488,74,
90202 9,34.2376813,132.5683546,75,
90202 9,34.2376134,132.5683135,76,
90202 9,34.2371447,132.568207,77,
90202 9,34.2370853,132.5681817,78,
90202 9,34.2367965,132.5679483,79,
90202 9,34.2365677,132.5677938,80,
90202 9,34.2363966,132.5676594,81,
90202 9,34.2363341,132.5676274,82,
90202 9,34.2362686,132.5675156,83,
90202 9,34.2362319,132.567436,84,
90202 9,34.2362166,132.5673583,85,
90202 9,34.2362007,132.5670633,86,
90202 9,34.2361774,132.5669578,87,
90202 9,34.2361274,132.5668215,88,
90202 9,34.2360661,132.5667422,89,
90202 9,34.2357303,132.5665156,90,
90202 9,34.2356771,132.5665014,91,
90202 9,34.2356367,132.5664984,92,
90202 9,34.2354354,132.5665343,93,
90202 9,34.2353088,132.5664901,94,
90202 9,34.2352522,132.5664614,95,
90202 9,34.2351955,132.5664152,96,
90202 9,34.23516,132.5663151,97,
90202 9,34.2351533,132.5662378,98,
90202 9,34.2351656,132.5661546,99,
90202 9,34.2352433,132.5659862,100,
90202 9,34.2353927,132.5655888,101,
90202 9,34.2353929,132.5654747,102,
90202 9,34.2353753,132.5653539,103,
90202 9,34.2352481,132.5651454,104,
90202 9,34.2352288,132.5651308,105,
90202 9,34.2350123,132.5648351,106,
90202 9,34.234853,132.5646292,107,
90202 9,34.2347249,132.5645426,108,
90202 9,34.2345429,132.5645142,109,
90202 9,34.2344369,132.5644827,110,
90202 9,34.2343481,132.5644318,111,
90202 9,34.2342946,132.5643871,112,
90202 9,34.2341856,132.5642692,113,
90202 9,34.234045,132.5639815,114,
90202 9,34.2340211,132.5638893,115,
90202 9,34.2340114,132.5638021,116,
90202 9,34.2340295,132.5634761,117,
90202 9,34.2340518,132.5633801,118,
90202 9,34.2341167,132.5632123,119,
90202 9,34.2341213,132.5631374,120,
90202 9,34.2341089,132.5630654,121,
90202 9,34.2340637,132.5630156,122,
90202 9,34.2339848,132.5629733,123,
90202 9,34.2339431,132.5629229,124,
90202 9,34.2338368,132.5627487,125,
90202 9,34.2338071,132.5627045,126,
90202 9,34.2337587,132.5626666,127,
90202 9,34.2336821,132.5626193,128,
90202 9,34.2335867,132.5625431,129,
90202 9,34.2334184,132.5624392,130,
90202 9,34.2332248,132.5623454,131,
90202 9,34.2331121,132.5622851,132,
90202 9,34.2329036,132.5621551,133,
90202 9,34.232674,132.561997,134,
90202 9,34.2323662,132.5618646,135,
90202 9,34.2323078,132.5618246,136,
90202 9,34.2321543,132.5616983,137,
90202 9,34.2319051,132.5615411,138,
90202 9,34.2317823,132.5614715,139,
90202 9,34.23166,132.5613933,140,
90202 9,34.2313968,132.5611817,141,
90202 9,34.231259,132.5610264,142,
90202 9,34.2311919,132.5609721,143,
90202 9,34.2311079,132.560953,144,
90202 9,34.2308887,132.5609701,145,
90202 9,34.2307876,132.5609501,146,
90202 9,34.2307471,132.5609273,147,
90202 9,34.2305787,132.5607101,148,
90202 9,34.2305366,132.5606914,149,
90202 9,34.2303471,132.5606579,150,
90202 9,34.2301643,132.5605882,151,
90202 9,34.2299835,132.5606348,152,
90202 9,34.2299082,132.5606441,153,
90202 9,34.2298268,132.5606299,154,
90202 9,34.2297611,132.5605903,155,
90202 9,34.2297177,132.5605245,156,
90202 9,34.2296913,132.5604572,157,
90202 9,34.229696,132.5602918,158,
90202 9,34.2297359,132.5601269,159,
90202 9,34.2297326,132.5600256,160,
90202 9,34.2297097,132.5599293,161,
90202 9,34.2296635,132.559837,162,
90202 9,34.2295825,132.5597094,163,
90202 9,34.2295386,132.5596693,164,
90202 9,34.2294728,132.559633,165,
90202 9,34.2292653,132.5595864,166,
90202 9,34.229184,132.5595452,167,
90202 9,34.2291438,132.5595133,168,
90202 9,34.2291056,132.5594624,169,
90202 9,34.2290613,132.5593592,170,
90202 9,34.2290363,132.5592409,171,
90202 9,34.2289977,132.5591106,172,
90202 9,34.2289686,132.5590857,173,
90202 9,34.2289256,132.5590781,174,
90202 9,34.2288822,132.5590839,175,
90202 9,34.2287421,132.5591345,176,
90202 9,34.2286932,132.5591285,177,
90202 9,34.2286332,132.5590903,178,
90202 9,34.2285481,132.5589917,179,
90202 9,34.2284663,132.5588151,180,
90202 9,34.2283424,132.5586253,181,
90202 9,34.2281674,132.5583753,182,
90202 9,34.2281257,132.5583343,183,
90202 9,34.2278993,132.5582184,184,
90202 9,34.2277972,132.5581937,185,
90202 9,34.2276542,132.5581817,186,
90202 9,34.2276165,132.558168,187,
90202 9,34.2274588,132.5580854,188,
90202 9,34.2272643,132.557966,189,
90202 9,34.2271409,132.5578636,190,
90202 9,34.2271193,132.5578343,191,
90202 9,34.227032,132.557767,192,
90202 9,34.2269335,132.5577119,193,
90202 9,34.2266093,132.5575869,194,
90202 9,34.2265696,132.5575448,195,
90202 9,34.2264988,132.5574262,196,
90202 9,34.2264654,132.5573546,197,
90202 9,34.2263907,132.5570745,198,
90202 9,34.2263596,132.5570017,199,
90202 9,34.2262846,132.5569373,200,
90202 9,34.2262369,132.5569219,201,
90202 9,34.2259616,132.5568599,202,
90202 9,34.2258702,132.5568142,203,
90202 9,34.2255631,132.556654,204,
90202 9,34.2255239,132.5566412,205,
90202 9,34.225428,132.5566567,206,
90202 9,34.2250064,132.5567587,207,
90202 9,34.2249666,132.5567627,208,
90202 9,34.2247948,132.5567127,209,
90202 9,34.2245187,132.5566259,210,
90202 9,34.2244746,132.5565772,211,
90202 9,34.2244527,132.5565017,212,
90202 9,34.2243866,132.5560623,213,
90202 9,34.2243488,132.5559657,214,
90202 9,34.2242838,132.5558838,215,
90202 9,34.2241267,132.5557465,216,
90202 9,34.2239809,132.5556253,217,
90202 9,34.223833,132.5555193,218,
90202 9,34.223707,132.5554509,219,
90202 9,34.223446,132.5553295,220,
90202 9,34.2233214,132.5552802,221,
90202 9,34.2231685,132.5552382,222,
90202 9,34.223032,132.5552094,223,
90202 9,34.2229221,132.5551919,224,
90202 9,34.2225876,132.5551981,225,
90202 9,34.2224176,132.5552001,226,
90202 9,34.2221109,132.555218,227,
90202 9,34.2216985,132.5552195,228,
90202 9,34.2215545,132.5552068,229,
90202 9,34.2214889,132.5551937,230,
90202 9,34.2214215,132.5551633,231,
90202 9,34.2213618,132.5551101,232,
90202 9,34.221266,132.5549626,233,
90202 9,34.221131,132.5545851,234,
90202 9,34.2210862,132.5544973,235,
90202 9,34.2209968,132.5543839,236,
90202 9,34.2206087,132.5541495,237,
90202 9,34.220385,132.5540184,238,
90202 9,34.2202583,132.5539151,239,
90202 9,34.2201826,132.5538039,240,
90202 9,34.2201494,132.5537007,241,
90202 9,34.2201241,132.5534586,242,
90202 9,34.2200932,132.5533432,243,
90202 9,34.2200145,132.5532346,244,
90202 9,34.2199392,132.5531743,245,
90202 9,34.2197246,132.5530497,246,
90202 9,34.2196411,132.5529073,247,
90202 9,34.2196064,132.5527729,248,
90202 9,34.2196019,132.5526602,249,
90202 9,34.2196162,132.5525542,250,
90202 9,34.219647,132.5524709,251,
90202 9,34.2197078,132.5523685,252,
90202 9,34.2198115,132.5522942,253,
90202 9,34.219932,132.5522745,254,
90202 9,34.2201164,132.5522897,255,
90202 9,34.220207,132.5522542,256,
90202 9,34.2202954,132.552161,257,
90202 9,34.2203791,132.5520404,258,
90202 9,34.220417,132.5519615,259,
90202 9,34.2204537,132.5518344,260,
90202 9,34.2204469,132.5517081,261,
90202 9,34.2201679,132.5510596,262,
90202 9,34.2201014,132.55092,263,
90202 9,34.2200383,132.5507771,264,
90202 9,34.2198864,132.5504196,265,
90202 9,34.2196122,132.5497676,266,
90202 9,34.2195508,132.5496199,267,
90202 9,34.2194772,132.5495065,268,
90202 9,34.2192439,132.5492281,269,
90202 9,34.2190622,132.5490321,270,
90202 9,34.2189033,132.5488633,271,
90202 9,34.2187888,132.5487804,272,
90202 9,34.2186992,132.5487357,273,
90202 9,34.218338,132.5485873,274,
90202 9,34.2179784,132.5484453,275,
90202 9,34.2176168,132.5482936,276,
90202 9,34.2174423,132.5481993,277,
90202 9,34.2173611,132.5481437,278,
90202 9,34.2172689,132.5480676,279,
90202 9,34.2171004,132.5479086,280,
90202 9,34.216854,132.5476759,281,
90202 9,34.2167562,132.5476104,282,
90202 9,34.2166292,132.5475467,283,
90202 9,34.2163448,132.5474016,284,
90202 9,34.216242,132.5473492,285,
90202 9,34.2160662,132.5472707,286,
90202 9,34.2159678,132.5472449,287,
90202 9,34.2158888,132.5472556,288,
90202 9,34.2156669,132.5473826,289,
90202 9,34.2152748,132.5476381,290,
90202 9,34.2152217,132.5476558,291,
90202 9,34.2151519,132.5476661,292,
90202 9,34.2148628,132.5476046,293,
90202 9,34.2145679,132.5475395,294,
90202 9,34.2144805,132.5475188,295,
90202 9,34.214422,132.5474968,296,
90202 9,34.2142082,132.5473837,297,
90202 9,34.2141484,132.5473587,298,
90202 9,34.2140481,132.5473349,299,
90202 9,34.2137583,132.5473235,300,
90202 9,34.2131642,132.5473187,301,
90202 9,34.212871,132.5473153,302,
90202 9,34.212722,132.547312,303,
90202 9,34.2126346,132.5473018,304,
90202 9,34.2125493,132.5472831,305,
90202 9,34.2124617,132.5472498,306,
90202 9,34.2123854,132.5471981,307,
90202 9,34.212318,132.5471335,308,
90202 9,34.212239,132.5470286,309,
90202 9,34.2121994,132.54696,310,
90202 9,34.2118459,132.5462483,311,
90202 9,34.2117974,132.5461856,312,
90202 9,34.2117561,132.5461437,313,
90202 9,34.2117059,132.546103,314,
90202 9,34.2116597,132.5460745,315,
90202 9,34.2116013,132.5460541,316,
90202 9,34.2114711,132.5460226,317,
90202 9,34.2114193,132.5458854,318,
90202 9,34.2114772,132.5455424,319,
90202 9,34.2115452,132.54514,320,
90202 9,34.2114035,132.5451176,321,
90203 0,34.2113913,132.5450913,1,
90203 0,34.2115776,132.5451283,2,
90203 0,34.2114484,132.5458876,3,
90203 0,34.2114634,132.5459491,4,
90203 0,34.2115061,132.5459965,5,
90203 0,34.2116148,132.5460224,6,
90203 0,34.2116715,132.546045,7,
90203 0,34.2117221,132.5460769,8,
90203 0,34.2117709,132.5461152,9,
90203 0,34.2118186,132.5461652,10,
90203 0,34.2118663,132.5462346,11,
90203 0,34.212239,132.5469785,12,
90203 0,34.2122653,132.5470195,13,
90203 0,34.2123329,132.5471077,14,
90203 0,34.2124109,132.5471781,15,
90203 0,34.2124401,132.5471975,16,
90203 0,34.2125283,132.5472382,17,
90203 0,34.2126297,132.5472641,18,
90203 0,34.212686,132.547275,19,
90203 0,34.2127489,132.5472825,20,
90203 0,34.2135425,132.5472935,21,
90203 0,34.2138434,132.5472992,22,
90203 0,34.213974,132.5472996,23,
90203 0,34.2140524,132.5473067,24,
90203 0,34.2141629,132.547328,25,
90203 0,34.2142071,132.547347,26,
90203 0,34.2143195,132.5474081,27,
90203 0,34.2144328,132.5474697,28,
90203 0,34.2144851,132.5474879,29,
90203 0,34.2148269,132.5475649,30,
90203 0,34.215,132.5476043,31,
90203 0,34.2150916,132.5476239,32,
90203 0,34.2151743,132.5476307,33,
90203 0,34.215262,132.5476112,34,
90203 0,34.2153495,132.5475567,35,
90203 0,34.2154954,132.5474605,36,
90203 0,34.2156427,132.5473654,37,
90203 0,34.2158613,132.5472382,38,
90203 0,34.215899,132.5472212,39,
90203 0,34.2160122,132.5472077,40,
90203 0,34.2160592,132.547219,41,
90203 0,34.2161711,132.547266,42,
90203 0,34.2167994,132.5475861,43,
90203 0,34.2168413,132.5476099,44,
90203 0,34.2168803,132.5476378,45,
90203 0,34.2169546,132.5477071,46,
90203 0,34.2171971,132.5479483,47,
90203 0,34.2173792,132.548104,48,
90203 0,34.2174345,132.5481468,49,
90203 0,34.2175691,132.5482252,50,
90203 0,34.2177713,132.5483182,51,
90203 0,34.2180924,132.5484458,52,
90203 0,34.2185406,132.548624,53,
90203 0,34.2187111,132.5486946,54,
90203 0,34.2187925,132.5487319,55,
90203 0,34.2188725,132.5487871,56,
90203 0,34.218931,132.5488323,57,
90203 0,34.2192374,132.5491587,58,
90203 0,34.2195288,132.5495059,59,
90203 0,34.2195838,132.5495919,60,
90203 0,34.2196593,132.549767,61,
90203 0,34.2197407,132.5499669,62,
90203 0,34.2199908,132.5505753,63,
90203 0,34.2200903,132.5508091,64,
90203 0,34.2201261,132.550911,65,
90203 0,34.2202007,132.5510546,66,
90203 0,34.2203369,132.5512521,67,
90203 0,34.220461,132.5514191,68,
90203 0,34.2205332,132.5515831,69,
90203 0,34.2205904,132.5517697,70,
90203 0,34.2206609,132.5519201,71,
90203 0,34.2207087,132.5520019,72,
90203 0,34.2208965,132.5522604,73,
90203 0,34.2209646,132.5523494,74,
90203 0,34.2210909,132.5524961,75,
90203 0,34.2212202,132.5526147,76,
90203 0,34.2214681,132.5528319,77,
90203 0,34.2218608,132.5531573,78,
90203 0,34.2222076,132.5534467,79,
90203 0,34.2224395,132.5536345,80,
90203 0,34.2227661,132.5539094,81,
90203 0,34.2230496,132.5541381,82,
90203 0,34.2231927,132.5542581,83,
90203 0,34.2233302,132.5543748,84,
90203 0,34.2234389,132.5544724,85,
90203 0,34.2235863,132.5545927,86,
90203 0,34.2236694,132.5546575,87,
90203 0,34.2238391,132.5548033,88,
90203 0,34.2238841,132.5548327,89,
90203 0,34.2239324,132.5548558,90,
90203 0,34.2239801,132.5548682,91,
90203 0,34.2240392,132.554873,92,
90203 0,34.224125,132.5548604,93,
90203 0,34.22463,132.5546766,94,
90203 0,34.2251338,132.5544778,95,
