shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
90031 0,34.5570118,132.6600681,575,
90031 0,34.5574869,132.6600999,576,
90031 0,34.5579286,132.6601794,577,
90031 0,34.5582766,132.6602758,578,
90031 0,34.558554,132.6603668,579,
90031 0,34.5589172,132.6605117,580,
90031 0,34.5592274,132.6606726,581,
90031 0,34.5603393,132.6612656,582,
90031 0,34.5614226,132.6618322,583,
90031 0,34.5621652,132.6622274,584,
90031 0,34.5623514,132.662274,585,
90031 0,34.563589,132.662232,586,
90031 0,34.5640889,132.6622287,587,
90031 0,34.5647942,132.6622575,588,
90031 0,34.5649035,132.6622634,589,
90031 0,34.5650866,132.6622985,590,
90031 0,34.5654371,132.6623727,591,
90031 0,34.5658056,132.6624991,592,
90031 0,34.5663154,132.6627516,593,
90031 0,34.5673832,132.6632758,594,
90031 0,34.5685317,132.6638434,595,
90031 0,34.569575,132.6643557,596,
90031 0,34.5701776,132.6646253,597,
90031 0,34.5709583,132.6648796,598,
90031 0,34.571344,132.6649964,599,
90031 0,34.5717508,132.6651039,600,
90031 0,34.57196,132.6651831,601,
90031 0,34.572095,132.665256,602,
90031 0,34.5722849,132.6653636,603,
90031 0,34.5726147,132.665597,604,
90031 0,34.5728226,132.6657961,605,
90031 0,34.5730224,132.6660622,606,
90031 0,34.5732399,132.666386,607,
90031 0,34.5740713,132.6676311,608,
90031 0,34.5747666,132.6686804,609,
90031 0,34.5754345,132.6696787,610,
90031 0,34.5758955,132.6703785,611,
90031 0,34.5762448,132.6708991,612,
90031 0,34.5765478,132.6713232,613,
90031 0,34.5770227,132.6719618,614,
90031 0,34.577321,132.6723806,615,
90031 0,34.5774453,132.6725506,616,
90031 0,34.5776562,132.6728919,617,
90031 0,34.5778904,132.673374,618,
90031 0,34.5779174,132.6735356,619,
90031 0,34.5780808,132.6741359,620,
90031 0,34.5782285,132.674491,621,
90031 0,34.5783595,132.6746744,622,
90031 0,34.5785709,132.6748303,623,
90031 0,34.5792774,132.6752243,624,
90031 0,34.5794772,132.6753381,625,
90031 0,34.5795242,132.6753494,626,
90031 0,34.5803098,132.6758073,627,
90031 0,34.5805374,132.6759134,628,
90031 0,34.5808432,132.6760361,629,
90031 0,34.5815883,132.6762698,630,
90031 0,34.5818198,132.6763182,631,
90031 0,34.5826596,132.6763559,632,
90031 0,34.5829962,132.676363,633,
90031 0,34.5832025,132.676385,634,
90031 0,34.5834817,132.6764378,635,
90031 0,34.5836191,132.6764562,636,
90031 0,34.5836704,132.6764799,637,
90031 0,34.5841467,132.6767326,638,
90031 0,34.5846868,132.6770107,639,
90031 0,34.5851927,132.677266,640,
90031 0,34.5858131,132.6775738,641,
90031 0,34.5859835,132.6776216,642,
90031 0,34.5861361,132.6776455,643,
90031 0,34.5863777,132.6776385,644,
90031 0,34.5865199,132.6776317,645,
90031 0,34.5872534,132.6775297,646,
90031 0,34.5874652,132.6775518,647,
90031 0,34.5876211,132.6775923,648,
90031 0,34.5878013,132.6776665,649,
90031 0,34.5883159,132.6779796,650,
90031 0,34.5888539,132.6783053,651,
90031 0,34.5893611,132.6785988,652,
90031 0,34.589722,132.6788028,653,
90031 0,34.5908197,132.679396,654,
90031 0,34.5913756,132.679697,655,
90031 0,34.5918862,132.6799726,656,
90031 0,34.5923528,132.6802246,657,
90031 0,34.5928195,132.6804792,658,
90031 0,34.5933417,132.6807617,659,
90031 0,34.5935266,132.680856,660,
90031 0,34.5938738,132.6810823,661,
90031 0,34.5941507,132.6813698,662,
90031 0,34.5947261,132.6821104,663,
90031 0,34.5949859,132.6824377,664,
90031 0,34.5958359,132.6835121,665,
90031 0,34.5966858,132.684562,666,
90031 0,34.5972412,132.6852598,667,
90032 0,34.5972099,132.6852807,1,
90032 0,34.5966108,132.6845291,2,
90032 0,34.5957955,132.6835054,3,
90032 0,34.5949362,132.6824095,4,
90032 0,34.5946151,132.6819977,5,
90032 0,34.5942048,132.6814835,6,
90032 0,34.5939734,132.6812162,7,
90032 0,34.5938666,132.6811127,8,
90032 0,34.593612,132.6809354,9,
90032 0,34.5928096,132.6804959,10,
90032 0,34.591863,132.6799846,11,
90032 0,34.5908153,132.6794134,12,
90032 0,34.58968,132.6788122,13,
90032 0,34.589108,132.6784881,14,
90032 0,34.588274,132.6779782,15,
90032 0,34.5879782,132.6777965,16,
90032 0,34.5877178,132.6776603,17,
90032 0,34.587564,132.6776057,18,
90032 0,34.5873718,132.6775613,19,
90032 0,34.5872501,132.6775672,20,
90032 0,34.5865738,132.6776567,21,
90032 0,34.5863092,132.6776718,22,
90032 0,34.5861389,132.6776689,23,
90032 0,34.5860238,132.6776552,24,
90032 0,34.5858098,132.6776,25,
90032 0,34.5850668,132.6772258,26,
90032 0,34.584319,132.6768427,27,
90032 0,34.584163,132.6767791,28,
90032 0,34.5837349,132.6765439,29,
90032 0,34.5835456,132.6764812,30,
90032 0,34.5833273,132.6764307,31,
90032 0,34.5829781,132.676384,32,
90032 0,34.582685,132.6763773,33,
90032 0,34.5821561,132.6763689,34,
90032 0,34.5818007,132.6763338,35,
90032 0,34.5815821,132.6762814,36,
90032 0,34.5808302,132.6760613,37,
90032 0,34.5804105,132.6758813,38,
90032 0,34.5797643,132.6755176,39,
90032 0,34.5787231,132.67494,40,
90032 0,34.5782996,132.6746717,41,
90032 0,34.5782354,132.6745943,42,
90032 0,34.5782179,132.6745147,43,
90032 0,34.5781209,132.6742876,44,
90032 0,34.5780521,132.6740943,45,
90032 0,34.5778656,132.6733944,46,
90032 0,34.5776411,132.672915,47,
90032 0,34.5774567,132.6726051,48,
90032 0,34.5771189,132.6721279,49,
90032 0,34.5765378,132.671354,50,
90032 0,34.5761791,132.670834,51,
90032 0,34.5757464,132.6701813,52,
90032 0,34.575419,132.6696948,53,
90032 0,34.5750332,132.6691286,54,
90032 0,34.5742664,132.6679629,55,
90032 0,34.5737676,132.667214,56,
90032 0,34.5730015,132.6660683,57,
90032 0,34.5726862,132.6657028,58,
90032 0,34.5724926,132.6655403,59,
90032 0,34.5722393,132.6653634,60,
90032 0,34.5718627,132.6651765,61,
90032 0,34.5717047,132.6651183,62,
90032 0,34.5711414,132.6649712,63,
90032 0,34.570293,132.6646878,64,
90032 0,34.5701293,132.6646271,65,
90032 0,34.569813,132.6644901,66,
90032 0,34.5695253,132.664353,67,
90032 0,34.5684003,132.6637978,68,
90032 0,34.5673225,132.6632651,69,
90032 0,34.5662281,132.6627248,70,
90032 0,34.5659877,132.6626068,71,
90032 0,34.565601,132.6624467,72,
90032 0,34.5653483,132.6623777,73,
90032 0,34.5650691,132.6623141,74,
90032 0,34.5648761,132.662283,75,
90032 0,34.5643816,132.6622609,76,
90032 0,34.5635448,132.6622669,77,
90032 0,34.5628439,132.6622822,78,
90032 0,34.5623567,132.6622922,79,
90032 0,34.5622203,132.6622627,80,
90032 0,34.5621294,132.6622288,81,
90032 0,34.5613905,132.6618415,82,
90032 0,34.5603172,132.661283,83,
90032 0,34.5593005,132.6607431,84,
90032 0,34.5590215,132.6605867,85,
90032 0,34.558737,132.6604629,86,
90032 0,34.5584878,132.6603687,87,
90032 0,34.5582341,132.660288,88,
90032 0,34.557833,132.6601834,89,
90032 0,34.5574924,132.6601254,90,
90032 0,34.5570601,132.66009,91,
90032 0,34.5566598,132.6600854,92,
90032 0,34.5563564,132.6601081,93,
90032 0,34.5553,132.6602501,94,
90032 0,34.5543185,132.6603847,95,
90032 0,34.5541393,132.6604316,96,
90032 0,34.5539667,132.6604973,97,
90032 0,34.553778,132.6605954,98,
90032 0,34.5535378,132.6607541,99,
90032 0,34.5533524,132.6609228,100,
90032 0,34.5530166,132.6612585,101,
90032 0,34.552428,132.6618464,102,
90032 0,34.5522182,132.6620264,103,
90032 0,34.5510886,132.6631051,104,
90032 0,34.5506471,132.663453,105,
90032 0,34.5503972,132.6635787,106,
90032 0,34.5501894,132.6636586,107,
90032 0,34.5497006,132.663798,108,
90032 0,34.548874,132.6639615,109,
90032 0,34.5484445,132.6640125,110,
90032 0,34.5481388,132.6640259,111,
90032 0,34.547647,132.6639507,112,
90032 0,34.5473794,132.6638381,113,
90032 0,34.5470934,132.6636928,114,
90032 0,34.5463803,132.6632509,115,
90032 0,34.5458561,132.66295,116,
90032 0,34.5455609,132.6627897,117,
90032 0,34.5453753,132.6627418,118,
90032 0,34.5450721,132.6627558,119,
90032 0,34.5447687,132.6628058,120,
90032 0,34.5439101,132.6629162,121,
90032 0,34.5431984,132.6630046,122,
90032 0,34.5420713,132.6631473,123,
90032 0,34.540896,132.6632926,124,
90032 0,34.540235,132.6633832,125,
90032 0,34.5398975,132.6634066,126,
90032 0,34.5396737,132.6634071,127,
90032 0,34.5394377,132.6633821,128,
90032 0,34.5391447,132.6632925,129,
90032 0,34.5389886,132.6631976,130,
90032 0,34.5387297,132.6629998,131,
90032 0,34.5386031,132.6628597,132,
90032 0,34.5384449,132.6626465,133,
90032 0,34.538364,132.662487,134,
90032 0,34.5381709,132.6619794,135,
90032 0,34.5379395,132.6610806,136,
90032 0,34.5376696,132.6600971,137,
90032 0,34.5375029,132.6595083,138,
90032 0,34.5374355,132.659328,139,
90032 0,34.5372229,132.6589308,140,
90032 0,34.5364563,132.6578976,141,
90032 0,34.5362361,132.6574885,142,
90032 0,34.5359419,132.6568253,143,
90032 0,34.5354887,132.6557689,144,
90032 0,34.5352556,132.6551976,145,
90032 0,34.5351462,132.6548811,146,
90032 0,34.5350651,132.6545439,147,
90032 0,34.5350131,132.6542506,148,
90032 0,34.5349897,132.6539813,149,
90032 0,34.5349866,132.6536511,150,
90032 0,34.5350148,132.6532902,151,
90032 0,34.5350563,132.6529481,152,
90032 0,34.5351741,132.652327,153,
90032 0,34.5352745,132.651768,154,
90032 0,34.5354059,132.6510145,155,
90032 0,34.5356357,132.6499039,156,
90032 0,34.5357993,132.6494348,157,
90032 0,34.5363605,132.6479977,158,
90032 0,34.5365348,132.647513,159,
90032 0,34.5365759,132.6473044,160,
90032 0,34.5365948,132.6470925,161,
90032 0,34.5365721,132.6468591,162,
90032 0,34.5365427,132.6467082,163,
90032 0,34.5364923,132.6465639,164,
90032 0,34.5363003,132.6462018,165,
90032 0,34.5357084,132.6452497,166,
90032 0,34.5356428,132.6450493,167,
90032 0,34.5356034,132.6448453,168,
90032 0,34.5355895,132.6446654,169,
90032 0,34.5356061,132.6442821,170,
90032 0,34.5356426,132.6432951,171,
90032 0,34.5356432,132.6430035,172,
90032 0,34.535616,132.6426202,173,
90032 0,34.535535,132.6422552,174,
90032 0,34.5354774,132.6420516,175,
90032 0,34.5353847,132.6418304,176,
90032 0,34.5353206,132.6416836,177,
90032 0,34.5352102,132.6414908,178,
90032 0,34.5351152,132.6413517,179,
90032 0,34.5349741,132.6411632,180,
90032 0,34.5347428,132.64092,181,
90032 0,34.53454,132.6407648,182,
90032 0,34.5341164,132.6405066,183,
90032 0,34.5335244,132.64014,184,
90032 0,34.5329368,132.6397855,185,
90032 0,34.5325624,132.6395686,186,
90032 0,34.5319669,132.6391992,187,
90032 0,34.5312643,132.6387808,188,
90032 0,34.530775,132.6385593,189,
90032 0,34.5303745,132.6384464,190,
90032 0,34.5300889,132.6383384,191,
90032 0,34.5299419,132.6382641,192,
90032 0,34.529799,132.6381597,193,
90032 0,34.5295738,132.637966,194,
90032 0,34.529395,132.6377431,195,
90032 0,34.5292448,132.6374826,196,
90032 0,34.5288281,132.6365375,197,
90032 0,34.5287026,132.6362827,198,
90032 0,34.5283084,132.6355832,199,
90032 0,34.5282009,132.6352972,200,
90032 0,34.5281691,132.6351543,201,
90032 0,34.5281591,132.6349271,202,
90032 0,34.5281856,132.6346932,203,
90032 0,34.5282344,132.6344951,204,
90032 0,34.5283313,132.6342317,205,
90032 0,34.5284143,132.6340605,206,
90032 0,34.5285303,132.6338665,207,
90032 0,34.5286338,132.6336347,208,
90032 0,34.5286651,132.6334913,209,
90032 0,34.5286651,132.6333661,210,
90032 0,34.5286485,132.633241,211,
90032 0,34.5284569,132.6327885,212,
90032 0,34.5282668,132.6323641,213,
90032 0,34.5278512,132.6314237,214,
90032 0,34.5271999,132.6299208,215,
90032 0,34.5268892,132.6292491,216,
90032 0,34.5266354,132.628702,217,
90032 0,34.5263859,132.6281241,218,
90032 0,34.5259826,132.6272179,219,
90032 0,34.525726,132.6266381,220,
90032 0,34.5254673,132.6260691,221,
90032 0,34.5249649,132.6249762,222,
90032 0,34.5248056,132.6246265,223,
90032 0,34.5246143,132.6242474,224,
90032 0,34.5243276,132.6238163,225,
90032 0,34.5234738,132.6228105,226,
90032 0,34.5224762,132.6216942,227,
90032 0,34.5220463,132.6212107,228,
90032 0,34.5211807,132.6202054,229,
90032 0,34.5208243,132.6197801,230,
90032 0,34.5205565,132.6193253,231,
90032 0,34.5204266,132.6190513,232,
90032 0,34.52031,132.6187652,233,
90032 0,34.5200852,132.6180524,234,
90032 0,34.5197407,132.6169386,235,
90032 0,34.5194439,132.6159583,236,
90032 0,34.5193624,132.6157254,237,
90032 0,34.5192185,132.6154088,238,
90032 0,34.5191029,132.6152003,239,
90032 0,34.5189752,132.6150011,240,
90032 0,34.5187548,132.614752,241,
90032 0,34.5183923,132.614477,242,
90032 0,34.5181425,132.6142994,243,
90032 0,34.5176728,132.6139655,244,
90032 0,34.5167445,132.6133525,245,
90032 0,34.5163753,132.6131017,246,
90032 0,34.5161536,132.6129455,247,
90032 0,34.5159654,132.6127667,248,
90032 0,34.5156711,132.6124224,249,
90032 0,34.5150945,132.6117312,250,
90032 0,34.5148634,132.6114984,251,
90032 0,34.5141723,132.6109997,252,
90032 0,34.5140713,132.6109211,253,
90032 0,34.5138613,132.6107128,254,
90032 0,34.5136571,132.6104852,255,
90032 0,34.5127684,132.609427,256,
90032 0,34.512528,132.6091909,257,
90032 0,34.5120683,132.608762,258,
90032 0,34.5118748,132.6085786,259,
90032 0,34.5117542,132.6084529,260,
90032 0,34.511664,132.6083031,261,
90032 0,34.5115969,132.6081788,262,
90032 0,34.5115491,132.6079848,263,
90032 0,34.5115076,132.6077031,264,
90032 0,34.5113858,132.6069432,265,
90032 0,34.5113536,132.6067946,266,
90032 0,34.5110837,132.6060297,267,
90032 0,34.5108016,132.6052977,268,
90032 0,34.5105466,132.6046362,269,
90032 0,34.5101604,132.6036219,270,
90032 0,34.5099333,132.603026,271,
90032 0,34.5097494,132.6025386,272,
90032 0,34.5094816,132.6018261,273,
90032 0,34.5093349,132.6014747,274,
90032 0,34.5092646,132.6012947,275,
90032 0,34.5091971,132.601168,276,
90032 0,34.5090838,132.6010369,277,
90032 0,34.5089245,132.6009142,278,
90032 0,34.5087815,132.6008381,279,
90032 0,34.5081206,132.6005215,280,
90032 0,34.5078091,132.6003562,281,
90032 0,34.5076176,132.6002217,282,
90032 0,34.5074096,132.6000513,283,
90032 0,34.5072602,132.5998878,284,
90032 0,34.5071743,132.5997947,285,
90032 0,34.5070265,132.5995971,286,
90032 0,34.5065686,132.5989606,287,
90032 0,34.5058263,132.5979267,288,
90032 0,34.5050793,132.5968874,289,
90032 0,34.5043309,132.5958497,290,
90032 0,34.5037531,132.5950412,291,
90032 0,34.5035527,132.5947765,292,
90032 0,34.5030384,132.5941391,293,
90032 0,34.5026392,132.5936399,294,
90032 0,34.5022395,132.5931439,295,
90032 0,34.5017541,132.5925492,296,
90032 0,34.5014009,132.5921087,297,
90032 0,34.5010889,132.591717,298,
90032 0,34.5006429,132.5911646,299,
90032 0,34.5002544,132.5906818,300,
90032 0,34.4994207,132.5896578,301,
90032 0,34.4992636,132.5895104,302,
90032 0,34.4991062,132.5893889,303,
90032 0,34.4982577,132.5887944,304,
90032 0,34.4977253,132.5884126,305,
90032 0,34.4971764,132.5880186,306,
90032 0,34.4967279,132.5877058,307,
90032 0,34.4962168,132.5873421,308,
90032 0,34.4953632,132.58672,309,
90032 0,34.4948514,132.586261,310,
90032 0,34.4946619,132.5860961,311,
90032 0,34.4944917,132.5859247,312,
90032 0,34.4943923,132.585815,313,
90032 0,34.4942919,132.5856621,314,
90032 0,34.4942095,132.5855056,315,
90032 0,34.4940953,132.585219,316,
90032 0,34.4940595,132.5850389,317,
90032 0,34.494034,132.5848915,318,
90032 0,34.4940262,132.5846556,319,
90032 0,34.4940429,132.5841557,320,
90032 0,34.4940736,132.5834987,321,
90032 0,34.4941021,132.5831179,322,
90032 0,34.4941428,132.5829224,323,
90032 0,34.4942315,132.5825811,324,
90032 0,34.4943894,132.5821403,325,
90032 0,34.4945229,132.5817907,326,
90032 0,34.4946125,132.5814913,327,
90032 0,34.4946261,132.5813892,328,
90032 0,34.494615,132.5810151,329,
90032 0,34.4945686,132.5808073,330,
90032 0,34.4944729,132.5805483,331,
90032 0,34.4943645,132.5803769,332,
90032 0,34.4942571,132.5802362,333,
90032 0,34.4938921,132.5798037,334,
90032 0,34.4937108,132.5796542,335,
90032 0,34.4935524,132.5795637,336,
90032 0,34.4933621,132.5795118,337,
90032 0,34.4932158,132.5794868,338,
90032 0,34.4929621,132.5794945,339,
90032 0,34.4919586,132.5795157,340,
90032 0,34.4908865,132.5795545,341,
90032 0,34.4904731,132.5795575,342,
90032 0,34.4898099,132.5795792,343,
90032 0,34.4893746,132.5795932,344,
90032 0,34.4890917,132.5796299,345,
90032 0,34.4885074,132.5798049,346,
90032 0,34.4884052,132.579818,347,
90032 0,34.4881201,132.5798416,348,
90032 0,34.4880268,132.5798396,349,
90032 0,34.4876447,132.5798165,350,
90032 0,34.4872371,132.5798081,351,
90032 0,34.4866592,132.5797826,352,
90032 0,34.4859347,132.5797576,353,
90032 0,34.4852342,132.5797262,354,
90032 0,34.4849052,132.5796944,355,
90032 0,34.4846175,132.5795954,356,
90032 0,34.4844624,132.579523,357,
90032 0,34.4843403,132.5794506,358,
90032 0,34.4840562,132.5792092,359,
90032 0,34.4835601,132.5787177,360,
90032 0,34.4830794,132.5782101,361,
90032 0,34.4827541,132.5778288,362,
90032 0,34.482416,132.5773587,363,
90032 0,34.4821973,132.5770386,364,
90032 0,34.4820807,132.5768768,365,
90032 0,34.4818972,132.5765439,366,
90032 0,34.481813,132.5762438,367,
90032 0,34.4817774,132.5760403,368,
90032 0,34.4817607,132.5758458,369,
90032 0,34.4817774,132.5756403,370,
90032 0,34.4817864,132.5755219,371,
90032 0,34.481844,132.5752736,372,
90032 0,34.4821561,132.574508,373,
90032 0,34.4822082,132.5743281,374,
90032 0,34.4822338,132.5741563,375,
90032 0,34.4822404,132.5740836,376,
90032 0,34.4822305,132.5738817,377,
90032 0,34.4821986,132.5737094,378,
90032 0,34.4820853,132.5731169,379,
90032 0,34.4820273,132.5727738,380,
90032 0,34.4819885,132.572417,381,
90032 0,34.4819797,132.5720975,382,
90032 0,34.4820149,132.5709164,383,
90032 0,34.4820647,132.5699314,384,
90032 0,34.4820892,132.5695736,385,
90032 0,34.4820817,132.5693446,386,
90032 0,34.482075,132.5691975,387,
90032 0,34.4820462,132.5690987,388,
90032 0,34.4820017,132.5689721,389,
90032 0,34.4819352,132.5688508,390,
90032 0,34.481564,132.5682396,391,
90032 0,34.4812742,132.5677641,392,
90032 0,34.4811741,132.5676245,393,
90032 0,34.4810075,132.5674966,394,
90032 0,34.4809152,132.5674536,395,
90032 0,34.4797365,132.5672181,396,
90032 0,34.4787298,132.5670027,397,
90032 0,34.4784781,132.5669394,398,
90032 0,34.4782353,132.5668739,399,
90032 0,34.4781776,132.5668412,400,
90032 0,34.4778234,132.566663,401,
90032 0,34.4776039,132.5665066,402,
90032 0,34.4773603,132.5662801,403,
90032 0,34.4772108,132.5661186,404,
90032 0,34.4771277,132.566008,405,
90032 0,34.4769383,132.5657115,406,
90032 0,34.476871,132.5655559,407,
90032 0,34.4767913,132.5653043,408,
90032 0,34.4766444,132.5646581,409,
90032 0,34.47658,132.5644675,410,
90032 0,34.4764455,132.5642712,411,
90032 0,34.4762902,132.5641188,412,
90032 0,34.4760156,132.5639049,413,
90032 0,34.4758823,132.5637807,414,
90032 0,34.4757911,132.5636552,415,
90032 0,34.4756748,132.5633935,416,
90032 0,34.4755806,132.5630567,417,
90032 0,34.4755019,132.5627002,418,
90032 0,34.4753735,132.5622256,419,
90032 0,34.4750112,132.5611585,420,
90032 0,34.4746074,132.5600478,421,
90032 0,34.4743754,132.5591141,422,
90032 0,34.4741305,132.5581446,423,
90032 0,34.4738946,132.5572121,424,
90032 0,34.4738286,132.5568503,425,
90032 0,34.4737835,132.5565562,426,
90032 0,34.4737507,132.5562155,427,
90032 0,34.4737345,132.5559835,428,
90032 0,34.4737236,132.5558666,429,
90032 0,34.4737392,132.5554047,430,
90032 0,34.4738112,132.5545091,431,
90032 0,34.4738567,132.5540325,432,
90032 0,34.4739112,132.5537758,433,
90032 0,34.4739546,132.5535064,434,
90032 0,34.4739884,132.553388,435,
90032 0,34.4740853,132.5530322,436,
90032 0,34.4741558,132.5528078,437,
90032 0,34.4742076,132.5526484,438,
90032 0,34.4743446,132.5523487,439,
90032 0,34.4745433,132.5519177,440,
90032 0,34.474824,132.5513551,441,
90032 0,34.4749544,132.5510119,442,
90032 0,34.4751276,132.550476,443,
90032 0,34.4753943,132.5494594,444,
90032 0,34.4756775,132.5483428,445,
90032 0,34.4758684,132.5476124,446,
90032 0,34.4760552,132.5471195,447,
90032 0,34.4764441,132.5462596,448,
90032 0,34.4766453,132.5458062,449,
90032 0,34.4769107,132.545393,450,
90032 0,34.4772421,132.5449299,451,
90032 0,34.4775461,132.5444873,452,
90032 0,34.4779706,132.5436742,453,
90032 0,34.4784749,132.5426399,454,
90032 0,34.4787066,132.5421841,455,
90032 0,34.4790324,132.5415338,456,
90032 0,34.479568,132.5404634,457,
90032 0,34.4800557,132.539467,458,
90032 0,34.4801994,132.5390887,459,
90032 0,34.4802595,132.5388676,460,
90032 0,34.4804102,132.5382601,461,
90032 0,34.4805273,132.5376885,462,
90032 0,34.4805824,132.5372658,463,
90032 0,34.480648,132.5361051,464,
90032 0,34.4807268,132.5351104,465,
90032 0,34.4807601,132.5345437,466,
90032 0,34.4808178,132.5336796,467,
90032 0,34.4808666,132.5329293,468,
90032 0,34.4808934,132.5325772,469,
90032 0,34.4809878,132.5313454,470,
90032 0,34.4810032,132.5310104,471,
90032 0,34.4809855,132.5307788,472,
90032 0,34.4809166,132.5304935,473,
90032 0,34.4808267,132.5302274,474,
90032 0,34.4807267,132.5300441,475,
90032 0,34.4804646,132.5297442,476,
90032 0,34.4802008,132.5294697,477,
90032 0,34.479675,132.5289621,478,
90032 0,34.4794017,132.5287124,479,
90032 0,34.4791697,132.5284485,480,
90032 0,34.4790844,132.5283652,481,
90032 0,34.4785989,132.5278077,482,
90032 0,34.4785128,132.5278679,483,
90032 0,34.4782001,132.5282614,484,
90032 0,34.4780396,132.5284496,485,
90032 0,34.4778325,132.5284613,486,
90032 0,34.477701,132.5283832,487,
90032 0,34.4776104,132.528273,488,
90032 0,34.4773218,132.5278524,489,
90032 0,34.4771858,132.5276757,490,
90032 0,34.4771836,132.5276042,491,
90032 0,34.4776669,132.5271746,492,
90032 0,34.4782879,132.5266359,493,
90032 0,34.4789045,132.5260905,494,
90032 0,34.4796101,132.52549,495,
90032 0,34.4797572,132.5253762,496,
90032 0,34.4798666,132.5253099,497,
90032 0,34.4800933,132.5251779,498,
90032 0,34.4807135,132.5248859,499,
90032 0,34.4814959,132.5245491,500,
90032 0,34.4828322,132.5239758,501,
90032 0,34.4828594,132.5239085,502,
90032 0,34.4828624,132.5238305,503,
90032 0,34.482243,132.5217448,504,
90032 0,34.4819177,132.5206653,505,
90032 0,34.4816376,132.51977,506,
90032 0,34.4815616,132.5197464,507,
90032 0,34.4803669,132.520345,508,
90032 0,34.4803261,132.5204145,509,
90032 0,34.4803161,132.5204868,510,
90032 0,34.4807743,132.5220647,511,
90032 0,34.4808368,132.5220621,512,
90032 0,34.482175,132.5214882,513,
90032 0,34.4830528,132.5211149,514,
90032 0,34.4841837,132.5206229,515,
90032 0,34.4852101,132.5200896,516,
90032 0,34.4863596,132.5194758,517,
90032 0,34.4871848,132.5190436,518,
90032 0,34.4878708,132.5186896,519,
90032 0,34.4884494,132.5183785,520,
90032 0,34.4890622,132.5180473,521,
90032 0,34.4898174,132.5176458,522,
90032 0,34.4902963,132.5174147,523,
90032 0,34.490478,132.5173281,524,
90032 0,34.4909087,132.5171947,525,
90032 0,34.491358,132.5171259,526,
90032 0,34.491827,132.5170595,527,
90032 0,34.4920458,132.5170653,528,
90032 0,34.4922922,132.5171495,529,
90032 0,34.4927358,132.5173003,530,
90032 0,34.4931772,132.5174511,531,
90032 0,34.4936837,132.5176248,532,
90032 0,34.4941914,132.5178011,533,
90032 0,34.495058,132.5181027,534,
90032 0,34.4951994,132.5181408,535,
90032 0,34.4955876,132.5182261,536,
90032 0,34.4957663,132.518202,537,
90032 0,34.4959437,132.5181074,538,
90032 0,34.4960924,132.5180128,539,
90032 0,34.496801,132.5174221,540,
90032 0,34.4971049,132.5171377,541,
90032 0,34.4971723,132.5170651,542,
90032 0,34.4973002,132.5168785,543,
90032 0,34.4974059,132.5166784,544,
90032 0,34.4976413,132.5162445,545,
90032 0,34.4976612,132.5161533,546,
90032 0,34.4979891,132.5161419,547,
90032 0,34.4983934,132.5162315,548,
90032 0,34.4986598,132.5162922,549,
90032 0,34.4990433,132.5163395,550,
90032 0,34.4996161,132.5164121,551,
90032 0,34.5009003,132.516583,552,
90032 0,34.5012307,132.5166535,553,
90032 0,34.5016384,132.5167656,554,
90032 0,34.5019482,132.5168105,555,
90032 0,34.5021673,132.5167991,556,
90032 0,34.5023286,132.5167829,557,
90032 0,34.5025351,132.516709,558,
90032 0,34.5028485,132.5165569,559,
90032 0,34.5032071,132.5163854,560,
90032 0,34.5037084,132.5161232,561,
90032 0,34.5042406,132.5158609,562,
90032 0,34.5046671,132.5156299,563,
90032 0,34.5053714,132.5152426,564,
90032 0,34.5057535,132.5150415,565,
90032 0,34.5059392,132.5149382,566,
90032 0,34.5061048,132.514864,567,
90032 0,34.5063204,132.5147904,568,
90032 0,34.5063802,132.5147022,569,
90032 0,34.5064444,132.5146381,570,
90032 0,34.5067204,132.5145134,571,
90032 0,34.5070602,132.5143829,572,
90032 0,34.5072137,132.5143553,573,
90032 0,34.5073434,132.5143762,574,
90032 0,34.5074805,132.5143955,575,
90032 0,34.5075735,132.5144442,576,
90032 0,34.5077354,132.5145211,577,
90032 0,34.5078287,132.5146128,578,
90032 0,34.5082135,132.5151601,579,
90032 0,34.5083915,132.5154338,580,
90032 0,34.508543,132.5157128,581,
90032 0,34.5085784,132.5157904,582,
90032 0,34.5086617,132.5159454,583,
90032 0,34.5088398,132.5162334,584,
90032 0,34.5090401,132.5165106,585,
90032 0,34.5091404,132.5166012,586,
90032 0,34.5093234,132.5167279,587,
90032 0,34.5095245,132.5167993,588,
90032 0,34.5097288,132.5168212,589,
90032 0,34.5099519,132.5167942,590,
90032 0,34.5101404,132.5167078,591,
90032 0,34.510404,132.5165261,592,
90032 0,34.5106287,132.5162658,593,
90032 0,34.5109822,132.5156932,594,
90032 0,34.5111185,132.5154845,595,
90032 0,34.5111237,132.5154078,596,
90032 0,34.5111405,132.5153458,597,
90032 0,34.5111838,132.5153207,598,
90032 0,34.511242,132.5153163,599,
90032 0,34.5113047,132.5153686,600,
90032 0,34.5113248,132.5154959,601,
90032 0,34.5114921,132.5158279,602,
90032 0,34.5117311,132.5164283,603,
90032 0,34.5118229,132.5167319,604,
90032 0,34.5120209,132.5172172,605,
90032 0,34.5121368,132.5174863,606,
90032 0,34.5123,132.5177719,607,
90032 0,34.512462,132.5180148,608,
90032 0,34.512639,132.5182409,609,
90032 0,34.5127428,132.5183598,610,
90032 0,34.5130013,132.5185976,611,
