trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
f113925e-077b-4051-9642-bf341f5dfca5,07:54:00,07:54:00,2031 2,10,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,07:54:00,07:54:00,2022 2,11,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,07:55:00,07:55:00,2020 2,12,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,07:56:00,07:56:00,2019 2,13,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,07:58:00,07:58:00,2114 2,14,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:00:00,08:00:00,2018 2,15,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:00:00,08:00:00,2017 2,16,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:02:00,08:02:00,2016 2,17,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:04:00,08:04:00,2015 2,18,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:06:00,08:06:00,2056 4,19,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:07:00,08:07:00,2061 4,20,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:08:00,08:08:00,2062 4,21,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:09:00,08:09:00,2063 4,22,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:09:00,08:09:00,2113 2,23,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:10:00,08:10:00,2112 2,24,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:12:00,08:12:00,2111 2,25,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:12:00,08:12:00,2110 2,26,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:15:00,08:15:00,2109 2,27,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:16:00,08:16:00,2108 2,28,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:18:00,08:18:00,2107 2,29,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:19:00,08:19:00,2106 2,30,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:20:00,08:20:00,2105 2,31,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:21:00,08:21:00,2104 2,32,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:22:00,08:22:00,2103 2,33,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:23:00,08:23:00,2102 2,34,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:23:00,08:23:00,2101 2,35,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:24:00,08:24:00,2100 2,36,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:24:00,08:24:00,2099 2,37,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:25:00,08:25:00,2098 2,38,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:26:00,08:26:00,2097 2,39,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:27:00,08:27:00,2096 2,40,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:28:00,08:28:00,2095 2,41,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:29:00,08:29:00,2094 2,42,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:29:00,08:29:00,2093 2,43,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:30:00,08:30:00,2092 2,44,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:31:00,08:31:00,2091 2,45,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:31:00,08:31:00,2090 2,46,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:33:00,08:33:00,2089 2,47,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:34:00,08:34:00,2088 2,48,今吉田公民館,0,0,,
f113925e-077b-4051-9642-bf341f5dfca5,08:35:00,08:35:00,2087 0,49,今吉田公民館,1,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:19:00,08:19:00,1037 4,1,大畑,0,1,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:24:00,08:24:00,1036 2,2,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:26:00,08:26:00,1035 2,3,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:29:00,08:38:00,1034 2,4,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:41:00,08:41:00,1033 2,5,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:43:00,08:43:00,1032 4,6,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:45:00,08:45:00,1031 4,7,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:46:00,08:46:00,1030 4,8,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:46:00,08:46:00,1047 4,9,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:48:00,08:48:00,1029 4,10,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:49:00,08:49:00,1028 4,11,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:50:00,08:50:00,1027 4,12,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:51:00,08:51:00,1026 4,13,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:52:00,08:52:00,1025 4,14,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:53:00,08:53:00,1024 4,15,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:54:00,08:54:00,1023 4,16,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:56:00,08:56:00,1022 4,17,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:57:00,08:57:00,1021 4,18,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:58:00,08:58:00,1020 4,19,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:59:00,08:59:00,1019 4,20,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,08:59:00,08:59:00,1018 4,21,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:01:00,09:01:00,1017 4,22,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:02:00,09:02:00,1016 4,23,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:03:00,09:03:00,1015 4,24,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:04:00,09:04:00,1014 4,25,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:04:00,09:04:00,1013 4,26,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:05:00,09:05:00,1012 4,27,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:06:00,09:06:00,1011 4,28,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:07:00,09:07:00,1010 4,29,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:08:00,09:08:00,1009 4,30,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:09:00,09:09:00,1008 4,31,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:10:00,09:10:00,1007 4,32,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:11:00,09:11:00,1006 4,33,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:13:00,09:13:00,1005 4,34,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:14:00,09:14:00,1004 4,35,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:15:00,09:17:00,2999 3,36,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:18:00,09:18:00,1002 4,37,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:20:00,09:20:00,1001 4,38,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:21:00,09:21:00,2030 2,39,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:22:00,09:22:00,2029 2,40,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:22:00,09:22:00,2028 2,41,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:23:00,09:23:00,2027 2,42,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:24:00,09:24:00,2026 2,43,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:25:00,09:25:00,2025 2,44,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:26:00,09:26:00,2024 2,45,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:26:00,09:26:00,2023 2,46,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:27:00,09:27:00,2022 2,47,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:28:00,09:28:00,2020 6,48,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:30:00,09:30:00,2055 2,49,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:32:00,09:32:00,2054 2,50,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:33:00,09:33:00,2053 2,51,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:34:00,09:34:00,2052 2,52,大畑,0,0,,
8869cadb-f2b7-463a-bb3c-bf3c11fda726,09:35:00,09:35:00,2051 0,53,大畑,1,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:34:00,09:34:00,6009 1,1,広島駅,0,1,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:34:00,09:34:00,6010 1,2,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:35:00,09:35:00,6011 1,3,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:38:00,09:38:00,6012 1,4,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:39:00,09:39:00,6013 1,5,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:40:00,09:40:00,6046 1,6,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:40:00,09:40:00,6047 1,7,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:42:00,09:42:00,6048 1,8,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:42:00,09:42:00,6049 1,9,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:43:00,09:43:00,6057 1,10,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:44:00,09:44:00,6058 1,11,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:45:00,09:45:00,6059 1,12,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:46:00,09:46:00,6015 1,13,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:47:00,09:47:00,6016 1,14,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:48:00,09:48:00,6017 1,15,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:49:00,09:49:00,6018 1,16,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:50:00,09:50:00,6019 1,17,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:51:00,09:51:00,6020 1,18,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:52:00,09:52:00,6021 1,19,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:53:00,09:53:00,6022 1,20,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:54:00,09:54:00,6023 1,21,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:55:00,09:55:00,6024 1,22,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:56:00,09:56:00,6025 1,23,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:57:00,09:57:00,6026 1,24,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:58:00,09:58:00,6027 1,25,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,09:59:00,09:59:00,6028 1,26,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,10:00:00,10:00:00,6029 1,27,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,10:01:00,10:01:00,6030 1,28,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,10:02:00,10:02:00,6031 1,29,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,10:03:00,10:03:00,6032 1,30,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,10:04:00,10:04:00,6033 1,31,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,10:05:00,10:05:00,6034 1,32,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,10:06:00,10:06:00,6035 1,33,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,10:07:00,10:07:00,6036 1,34,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,10:09:00,10:09:00,6037 1,35,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,10:11:00,10:11:00,6088 1,36,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,10:13:00,10:13:00,6038 1,37,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,10:15:00,10:15:00,1034 1,38,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,10:18:00,10:18:00,1035 1,39,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,10:19:00,10:19:00,1036 1,40,広島駅,0,0,,
20935cd7-0cba-4702-89b6-bf514cb95c07,10:23:00,10:23:00,1037 0,41,広島駅,1,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:05:00,18:05:00,1037 2,1,矢口駅前,0,1,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:09:00,18:09:00,1042 4,2,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:10:00,18:10:00,1041 2,3,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:13:00,18:13:00,1040 4,4,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:14:00,18:14:00,1039 2,5,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:16:00,18:16:00,1038 4,6,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:18:00,18:18:00,1033 4,7,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:20:00,18:20:00,1032 8,8,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:22:00,18:22:00,4021 2,9,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:24:00,18:24:00,4020 2,10,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:25:00,18:25:00,4019 2,11,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:26:00,18:26:00,4018 2,12,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:28:00,18:28:00,4017 2,13,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:29:00,18:29:00,4016 2,14,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:30:00,18:30:00,4015 2,15,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:32:00,18:32:00,4014 2,16,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:33:00,18:33:00,4013 2,17,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:34:00,18:34:00,4012 2,18,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:35:00,18:35:00,4011 2,19,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:36:00,18:36:00,4010 2,20,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:38:00,18:38:00,4009 2,21,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:39:00,18:39:00,4008 2,22,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:40:00,18:40:00,4007 2,23,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:42:00,18:42:00,4006 2,24,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:44:00,18:44:00,4005 2,25,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:45:00,18:45:00,4004 2,26,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:46:00,18:46:00,4003 2,27,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:47:00,18:47:00,4002 2,28,矢口駅前,0,0,,
a7186156-c79e-48e8-840f-bf5b263f5120,18:50:00,18:50:00,4001 0,29,矢口駅前,1,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:11:00,17:11:00,1037 4,1,勝木台上,0,1,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:16:00,17:16:00,1036 2,2,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:18:00,17:18:00,1035 2,3,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:21:00,17:30:00,1034 2,4,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:33:00,17:33:00,1033 2,5,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:35:00,17:35:00,1032 4,6,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:37:00,17:37:00,1031 4,7,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:38:00,17:38:00,1030 4,8,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:38:00,17:38:00,1047 4,9,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:40:00,17:40:00,1029 4,10,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:41:00,17:41:00,1028 4,11,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:42:00,17:42:00,1027 4,12,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:43:00,17:43:00,1026 4,13,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:44:00,17:44:00,1025 4,14,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:45:00,17:45:00,1024 4,15,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:46:00,17:46:00,1023 4,16,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:48:00,17:48:00,1022 4,17,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:49:00,17:49:00,1021 4,18,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:50:00,17:50:00,1020 4,19,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:51:00,17:51:00,1019 4,20,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:51:00,17:51:00,1018 4,21,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:53:00,17:53:00,1017 4,22,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:54:00,17:54:00,1016 4,23,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:55:00,17:55:00,1015 4,24,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:56:00,17:56:00,1014 4,25,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:56:00,17:56:00,1013 4,26,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:57:00,17:57:00,1012 4,27,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:58:00,17:58:00,1011 4,28,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,17:59:00,17:59:00,1010 4,29,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:00:00,18:00:00,1009 4,30,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:01:00,18:01:00,1008 4,31,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:02:00,18:02:00,1007 4,32,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:03:00,18:03:00,1006 4,33,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:05:00,18:05:00,1005 4,34,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:06:00,18:06:00,1004 4,35,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:07:00,18:09:00,2999 3,36,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:10:00,18:10:00,1002 4,37,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:12:00,18:12:00,1001 4,38,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:13:00,18:13:00,2030 2,39,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:14:00,18:14:00,2029 2,40,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:14:00,18:14:00,2028 2,41,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:15:00,18:15:00,2027 2,42,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:16:00,18:16:00,2026 2,43,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:17:00,18:17:00,2025 2,44,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:18:00,18:18:00,2024 2,45,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:18:00,18:18:00,2023 2,46,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:19:00,18:19:00,2022 2,47,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:20:00,18:20:00,2020 4,48,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:20:00,18:20:00,2036 2,49,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:21:00,18:21:00,2035 2,50,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:22:00,18:22:00,2034 2,51,勝木台上,0,0,,
2d50be0e-08a4-48c3-a533-bf61e61f263b,18:23:00,18:23:00,2033 0,52,勝木台上,1,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:17:00,11:17:00,2033 1,1,広島駅,0,1,,
0309a148-d614-4557-90f6-bfa8975543e9,11:17:00,11:17:00,2034 1,2,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:18:00,11:18:00,2035 1,3,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:18:00,11:18:00,2036 1,4,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:20:00,11:20:00,2020 1,5,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:20:00,11:20:00,2021 1,6,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:21:00,11:21:00,2022 1,7,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:22:00,11:22:00,2023 1,8,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:23:00,11:23:00,2024 1,9,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:24:00,11:24:00,2025 1,10,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:26:00,11:26:00,2026 1,11,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:27:00,11:27:00,2027 1,12,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:27:00,11:27:00,2028 1,13,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:28:00,11:28:00,2029 1,14,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:29:00,11:29:00,2030 1,15,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:30:00,11:30:00,1001 1,16,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:31:00,11:31:00,1002 1,17,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:32:00,11:32:00,1003 1,18,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:33:00,11:33:00,1004 1,19,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:34:00,11:34:00,1005 1,20,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:35:00,11:35:00,1006 1,21,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:36:00,11:36:00,1007 1,22,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:37:00,11:37:00,1008 1,23,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:38:00,11:38:00,1009 1,24,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:39:00,11:39:00,1010 1,25,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:40:00,11:40:00,1011 1,26,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:41:00,11:41:00,1012 1,27,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:41:00,11:41:00,1013 1,28,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:42:00,11:42:00,1014 1,29,広島駅,0,0,,
0309a148-d614-4557-90f6-bfa8975543e9,11:43:00,11:43:00,1015 1,30,広島駅,0,0,,
